dayoftheyear,houroftheday,open,high,low,close,volume,WLLDE
253,13,105.10,105.10,105.10,105.10,0,105.04
253,13,104.99,104.99,104.99,104.99,0,105.06
253,13,105.08,105.08,105.08,105.08,13327,105.08
253,14,105.13,105.13,105.13,105.13,827,105.10
253,14,105.13,105.13,105.13,105.13,602,105.12
253,14,105.10,105.12,105.10,105.12,108,105.06
253,14,105.10,105.11,105.10,105.11,1951,105.00
253,14,105.11,105.11,105.10,105.10,399,104.94
253,14,105.12,105.12,105.12,105.12,1412,104.88
253,14,105.13,105.13,105.13,105.13,0,104.82
253,14,105.17,105.17,105.17,105.17,1135,104.76
253,14,105.20,105.20,105.20,105.20,208,104.70
253,14,105.18,105.18,105.18,105.18,564,104.64
253,15,105.16,105.16,105.16,105.16,1142,104.58
253,15,105.16,105.16,105.16,105.16,135,104.52
253,15,105.16,105.16,105.16,105.16,103,104.46
253,15,105.01,105.19,105.01,105.19,563,104.40
253,15,105.17,105.17,105.17,105.17,585,104.34
253,15,105.17,105.17,105.17,105.17,3,104.28
253,15,105.19,105.19,105.19,105.19,1528,104.22
254,7,103.84,104.21,103.84,104.21,1645,104.16
254,7,103.23,104.35,103.23,104.35,0,104.10
254,7,103.86,103.87,103.86,103.87,400,104.04
254,7,103.36,103.36,103.36,103.36,0,103.97
254,7,104.14,104.28,103.36,104.02,0,103.91
254,7,104.28,104.28,104.28,104.28,0,103.92
254,7,103.90,103.90,103.90,103.90,0,103.92
254,7,103.76,103.92,103.76,103.76,0,103.92
254,7,103.76,103.76,103.76,103.76,0,103.92
254,7,103.76,103.76,103.76,103.76,0,103.92
254,7,103.89,103.89,103.89,103.89,0,103.92
254,7,103.85,103.85,103.85,103.85,2003,103.93
254,8,103.95,103.95,103.95,103.95,0,103.93
254,8,103.94,103.94,103.94,103.94,2563,103.93
254,8,103.88,103.88,103.88,103.88,0,103.93
254,9,103.75,103.89,103.75,103.89,0,103.93
254,9,103.90,103.90,103.90,103.90,0,103.93
254,9,103.79,103.79,103.79,103.79,2479,103.94
254,9,103.90,103.90,103.90,103.90,3000,103.94
254,9,103.92,103.92,103.92,103.92,0,103.94
254,9,103.93,103.93,103.93,103.93,188,103.94
254,9,103.86,103.86,103.86,103.86,0,103.94
254,10,103.99,103.99,103.99,103.99,0,103.94
254,10,103.97,103.97,103.97,103.97,4594,103.95
254,10,103.98,103.98,103.98,103.98,1000,103.95
254,10,103.86,103.86,103.86,103.86,0,103.96
254,11,103.94,103.94,103.94,103.94,0,103.98
254,11,103.88,103.88,103.88,103.88,5600,103.99
254,11,103.83,103.83,103.83,103.83,0,104.01
254,11,103.83,103.83,103.83,103.83,0,104.02
254,11,103.91,103.91,103.91,103.91,5620,104.04
254,12,103.90,103.90,103.90,103.90,140,104.05
254,12,103.90,103.90,103.90,103.90,1,104.07
254,12,104.31,104.31,104.31,104.31,0,104.08
254,12,104.17,104.17,104.17,104.17,5763,104.10
254,12,104.10,104.10,104.10,104.10,489,104.11
254,12,104.08,104.08,104.08,104.08,24190,104.13
254,12,104.15,104.15,104.15,104.15,30,104.14
254,13,104.16,104.16,104.16,104.16,9,104.16
254,13,104.08,104.08,104.08,104.08,588,104.17
254,13,104.13,104.13,104.13,104.13,132,104.19
254,13,104.24,104.24,104.24,104.24,4,104.20
254,13,104.16,104.16,104.16,104.16,130,104.22
254,13,104.33,104.33,104.33,104.33,100,104.23
254,14,104.09,104.09,104.09,104.09,0,104.25
254,14,104.43,104.43,104.43,104.43,31437,104.25
254,14,104.49,104.49,104.49,104.49,73,104.25
254,15,104.26,104.26,104.26,104.26,0,104.26
254,15,104.39,104.39,104.39,104.39,6817,104.26
254,15,104.25,104.25,104.25,104.25,0,104.27
254,15,104.39,104.39,104.39,104.39,18,104.27
255,7,104.24,104.53,104.06,104.53,403,104.27
255,7,104.16,104.85,104.05,104.49,123,104.28
255,7,104.85,104.85,104.85,104.85,0,104.28
255,7,104.39,104.39,104.39,104.39,0,104.28
255,7,104.85,104.85,104.85,104.85,0,104.29
255,7,104.85,104.85,104.04,104.04,0,104.29
255,7,104.04,104.85,104.04,104.06,527,104.29
255,7,104.31,104.31,104.30,104.30,1027,104.30
255,7,104.31,104.35,104.26,104.35,482,104.30
255,7,104.26,104.26,104.26,104.26,119,104.31
255,7,104.22,104.31,104.22,104.25,1714,104.31
255,7,104.27,104.27,104.27,104.27,0,104.31
255,7,104.26,104.26,104.26,104.26,0,104.32
255,7,104.38,104.38,104.35,104.35,1718,104.32
255,8,104.35,104.35,104.35,104.35,59,104.32
255,8,104.23,104.23,104.23,104.23,250,104.31
255,8,104.30,104.30,104.30,104.30,9,104.30
255,9,104.34,104.34,104.34,104.34,9,104.30
255,9,104.34,104.34,104.34,104.34,0,104.29
255,9,104.26,104.26,104.26,104.26,0,104.29
255,9,104.32,104.32,104.32,104.32,3045,104.28
255,10,104.40,104.40,104.37,104.37,0,104.28
255,10,104.40,104.40,104.40,104.40,0,104.27
255,11,104.39,104.39,104.39,104.39,3325,104.26
255,11,104.36,104.36,104.36,104.36,779,104.26
255,11,104.45,104.45,104.45,104.45,130,104.25
255,11,104.36,104.36,104.36,104.36,0,104.25
255,11,104.33,104.33,104.32,104.32,2860,104.24
255,11,104.28,104.28,104.28,104.28,0,104.24
255,11,104.33,104.33,104.33,104.33,2,104.23
255,12,104.17,104.17,104.17,104.17,0,104.22
255,12,104.16,104.29,104.14,104.14,0,104.22
255,12,104.14,104.27,104.14,104.14,0,104.21
255,12,104.25,104.25,104.25,104.25,6753,104.21
255,12,104.16,104.20,104.16,104.20,1,104.20
255,12,104.24,104.24,104.24,104.24,0,104.19
255,12,104.23,104.23,104.23,104.23,6519,104.19
255,12,104.09,104.09,104.09,104.09,666,104.18
255,12,104.21,104.21,104.21,104.21,0,104.17
255,13,104.24,104.24,104.24,104.24,1,104.17
255,13,104.25,104.25,104.25,104.25,0,104.16
255,13,104.09,104.09,104.09,104.09,6856,104.15
255,13,104.09,104.09,104.09,104.09,767,104.15
255,14,104.18,104.18,104.18,104.18,93,104.14
255,14,104.11,104.11,104.11,104.11,0,104.13
255,14,104.18,104.18,104.18,104.18,0,104.12
255,14,104.06,104.06,104.06,104.06,8540,104.12
255,14,104.04,104.15,104.04,104.15,774,104.11
255,14,104.14,104.14,104.14,104.14,1763,104.10
255,15,104.16,104.16,104.16,104.16,2,104.10
255,15,104.13,104.13,104.13,104.13,0,104.09
255,15,104.01,104.02,104.01,104.02,11878,104.08
258,7,104.03,104.05,104.02,104.05,0,104.08
258,7,104.02,104.05,104.02,104.05,0,104.07
258,7,104.14,104.14,104.03,104.14,10990,104.08
258,7,104.14,104.14,104.03,104.03,2,104.09
258,7,104.14,104.14,104.14,104.14,0,104.10
258,7,104.24,104.24,104.24,104.24,0,104.11
258,7,104.15,104.15,104.15,104.15,10993,104.12
258,7,104.15,104.15,104.08,104.08,967,104.13
258,7,104.15,104.15,104.08,104.08,0,104.14
258,7,104.15,104.15,104.15,104.15,0,104.15
258,7,104.12,104.15,104.12,104.15,11892,104.16
258,7,104.24,104.24,104.14,104.24,12084,104.16
258,7,104.21,104.24,104.07,104.24,150,104.17
258,8,104.21,104.21,104.21,104.21,20,104.18
258,8,104.14,104.14,104.14,104.14,664,104.19
258,8,104.25,104.25,104.10,104.10,2,104.20
258,8,104.23,104.23,104.23,104.23,957,104.21
258,8,104.19,104.19,104.19,104.19,24,104.22
258,8,104.14,104.14,104.14,104.14,392,104.23
258,9,104.34,104.34,104.27,104.27,14343,104.24
258,9,104.19,104.19,104.19,104.19,0,104.25
258,9,104.33,104.33,104.33,104.33,14346,104.26
258,9,104.19,104.21,104.19,104.21,14704,104.26
258,9,104.21,104.21,104.21,104.21,0,104.25
258,9,104.21,104.21,104.21,104.21,0,104.25
258,10,104.24,104.24,104.24,104.24,705,104.25
258,10,104.30,104.30,104.30,104.30,0,104.24
258,10,104.33,104.33,104.33,104.33,23,104.24
258,10,104.33,104.33,104.33,104.33,0,104.24
258,10,104.33,104.33,104.23,104.23,15028,104.23
258,10,104.23,104.23,104.20,104.20,42,104.23
258,10,104.31,104.31,104.31,104.31,100,104.22
258,10,104.28,104.30,104.28,104.30,1,104.22
258,10,104.20,104.20,104.16,104.16,124,104.22
258,11,104.27,104.27,104.27,104.27,300,104.21
258,11,104.27,104.27,104.27,104.27,1629,104.21
258,11,104.27,104.27,104.27,104.27,10,104.21
258,11,104.27,104.27,104.27,104.27,591,104.20
258,11,104.27,104.27,104.27,104.27,599,104.20
258,11,104.25,104.25,104.25,104.25,1884,104.20
258,11,104.16,104.16,104.16,104.16,812,104.19
258,11,104.22,104.22,104.22,104.22,539,104.19
258,11,104.23,104.23,104.15,104.15,1462,104.20
258,11,104.21,104.21,104.20,104.20,1029,104.22
258,12,104.12,104.12,104.12,104.12,0,104.23
258,12,104.27,104.27,104.12,104.12,1,104.24
258,12,104.25,104.25,104.25,104.25,24209,104.26
258,12,104.29,104.29,104.29,104.29,510,104.27
258,12,104.30,104.30,104.30,104.30,1377,104.28
258,12,104.30,104.30,104.30,104.30,140,104.30
258,12,104.30,104.33,104.30,104.33,556,104.31
258,12,104.32,104.32,104.32,104.32,27807,104.32
258,12,104.36,104.36,104.36,104.36,495,104.34
258,12,104.38,104.38,104.38,104.38,1964,104.35
258,12,104.36,104.36,104.36,104.36,0,104.36
258,12,104.25,104.40,104.25,104.40,1151,104.38
258,12,104.32,104.32,104.32,104.32,85,104.39
258,12,104.44,104.44,104.44,104.44,2646,104.40
258,12,104.44,104.44,104.44,104.44,0,104.41
258,12,104.46,104.48,104.46,104.48,1380,104.43
258,12,104.47,104.47,104.47,104.47,2863,104.44
258,12,104.49,104.49,104.49,104.49,958,104.45
258,13,104.38,104.38,104.38,104.38,633,104.45
258,13,104.39,104.39,104.39,104.39,0,104.46
258,13,104.51,104.51,104.51,104.51,0,104.46
258,13,104.47,104.47,104.47,104.47,39835,104.46
258,13,104.47,104.47,104.47,104.47,708,104.46
258,13,104.47,104.47,104.47,104.47,251,104.46
258,13,104.47,104.47,104.47,104.47,377,104.46
258,13,104.46,104.46,104.46,104.46,1460,104.46
258,13,104.45,104.48,104.45,104.48,575,104.46
258,13,104.44,104.44,104.44,104.44,3,104.46
258,13,104.51,104.51,104.44,104.44,94,104.46
258,13,104.56,104.56,104.56,104.56,0,104.46
258,13,104.50,104.50,104.50,104.50,619,104.46
258,13,104.52,104.52,104.52,104.52,2,104.46
258,14,104.47,104.47,104.47,104.47,8,104.46
258,14,104.47,104.47,104.47,104.47,31,104.46
258,14,104.41,104.41,104.41,104.41,0,104.46
258,14,104.49,104.49,104.49,104.49,44787,104.46
258,14,104.46,104.46,104.46,104.46,0,104.46
258,14,104.43,104.43,104.43,104.43,2,104.46
258,14,104.50,104.50,104.50,104.50,795,104.47
258,14,104.49,104.49,104.49,104.49,554,104.48
258,14,104.50,104.50,104.50,104.50,231,104.49
258,14,104.50,104.50,104.50,104.50,1128,104.51
258,14,104.50,104.50,104.50,104.50,1009,104.52
258,14,104.50,104.50,104.50,104.50,861,104.53
258,14,104.50,104.53,104.50,104.53,2555,104.54
258,15,104.55,104.55,104.55,104.55,0,104.55
258,15,104.48,104.48,104.48,104.48,1,104.56
258,15,104.62,104.62,104.62,104.62,1,104.58
258,15,104.52,104.52,104.52,104.52,94,104.59
259,7,104.58,105.00,104.58,104.77,1912,104.60
259,7,105.00,105.00,105.00,105.00,0,104.61
259,7,104.58,104.58,104.58,104.58,0,104.62
259,7,104.58,104.77,104.58,104.77,1922,104.63
259,7,104.66,104.66,104.66,104.66,0,104.65
259,7,104.68,104.68,104.68,104.68,1923,104.66
259,7,104.60,104.60,104.60,104.60,2,104.67
259,7,104.62,104.62,104.62,104.62,0,104.68
259,7,104.72,104.72,104.72,104.72,0,104.69
259,7,104.72,104.72,104.72,104.72,0,104.69
259,7,104.72,104.72,104.72,104.72,2,104.68
259,7,104.65,104.65,104.65,104.65,13,104.68
259,7,104.61,104.61,104.61,104.61,36,104.67
259,7,104.65,104.65,104.65,104.65,0,104.67
259,8,104.65,104.65,104.65,104.65,0,104.66
259,8,104.65,104.65,104.65,104.65,3,104.66
259,8,104.65,104.65,104.65,104.65,2,104.65
259,8,104.64,104.64,104.64,104.64,3,104.65
259,8,104.59,104.59,104.59,104.59,0,104.64
259,8,104.71,104.71,104.71,104.71,0,104.63
259,8,104.65,104.65,104.65,104.65,479,104.63
259,9,104.64,104.64,104.64,104.64,14,104.62
259,9,104.64,104.64,104.64,104.64,732,104.62
259,9,104.59,104.59,104.59,104.59,40,104.61
259,9,104.58,104.58,104.58,104.58,784,104.61
259,9,104.62,104.62,104.62,104.62,45,104.60
259,9,104.64,104.64,104.64,104.64,9,104.60
259,9,104.60,104.60,104.60,104.60,5,104.59
259,9,104.58,104.58,104.58,104.58,0,104.59
259,10,104.58,104.58,104.58,104.58,10,104.58
259,10,104.63,104.63,104.63,104.63,0,104.58
259,10,104.50,104.50,104.50,104.50,5,104.57
259,10,104.61,104.62,104.61,104.62,0,104.56
259,10,104.58,104.58,104.58,104.58,0,104.55
259,11,104.61,104.61,104.61,104.61,5,104.55
259,11,104.54,104.54,104.54,104.54,4,104.54
259,11,104.50,104.50,104.50,104.50,5,104.53
259,11,104.54,104.54,104.54,104.54,0,104.53
259,11,104.57,104.57,104.57,104.57,1905,104.52
259,11,104.60,104.60,104.60,104.60,95,104.51
259,11,104.62,104.62,104.62,104.62,0,104.51
259,11,104.53,104.53,104.53,104.53,76,104.50
259,12,104.64,104.64,104.64,104.64,2,104.49
259,12,104.62,104.62,104.62,104.62,5,104.49
259,12,104.40,104.40,104.40,104.40,215,104.48
259,12,104.45,104.45,104.45,104.45,2,104.47
259,12,104.49,104.49,104.49,104.49,6,104.47
259,12,104.49,104.49,104.49,104.49,34,104.46
259,12,104.45,104.45,104.45,104.45,241,104.45
259,13,104.42,104.42,104.42,104.42,34,104.46
259,13,104.39,104.39,104.39,104.39,9,104.47
259,13,104.58,104.58,104.58,104.58,18,104.48
259,13,104.50,104.56,104.50,104.56,338,104.49
259,13,104.60,104.60,104.60,104.60,0,104.50
259,14,104.62,104.63,104.62,104.63,186,104.51
259,14,104.54,104.54,104.54,104.54,1,104.52
259,14,104.50,104.50,104.50,104.50,257,104.53
259,14,104.47,104.47,104.47,104.47,7,104.54
259,14,104.50,104.50,104.50,104.50,211,104.55
259,14,104.47,104.47,104.47,104.47,13070,104.56
259,14,104.49,104.49,104.49,104.49,394,104.56
259,14,104.51,104.51,104.51,104.51,3435,104.57
259,15,104.54,104.54,104.54,104.54,10,104.58
259,15,104.50,104.50,104.50,104.50,0,104.59
259,15,104.43,104.49,104.39,104.49,14446,104.60
260,7,104.57,104.65,104.57,104.65,163,104.61
260,7,104.64,104.64,104.64,104.64,0,104.62
260,7,104.47,104.64,104.47,104.64,0,104.63
260,7,104.64,104.64,104.47,104.64,0,104.64
260,7,104.64,104.64,104.64,104.64,164,104.64
260,7,104.64,104.64,104.64,104.64,0,104.64
260,7,104.53,104.53,104.53,104.53,0,104.64
260,7,104.54,104.54,104.54,104.54,76764,104.64
260,7,104.64,104.64,104.53,104.64,76783,104.64
260,7,104.54,104.54,104.54,104.54,0,104.64
260,7,104.55,104.55,104.53,104.53,76827,104.64
260,7,104.62,104.62,104.62,104.62,2,104.63
260,8,104.59,104.59,104.59,104.59,679,104.63
260,8,104.52,104.52,104.52,104.52,0,104.63
260,8,104.52,104.52,104.52,104.52,7,104.63
260,8,104.55,104.55,104.55,104.55,0,104.63
260,8,104.54,104.54,104.54,104.54,799474,104.63
260,8,104.57,104.57,104.57,104.57,0,104.63
260,8,104.55,104.55,104.55,104.55,500,104.63
260,8,104.55,104.55,104.55,104.55,13,104.63
260,8,104.55,104.56,104.55,104.56,519,104.63
260,8,104.57,104.57,104.57,104.57,156,104.63
260,8,104.64,104.65,104.64,104.65,4409,104.63
260,8,104.63,104.63,104.63,104.63,102,104.63
260,9,104.61,104.61,104.61,104.61,51,104.63
260,9,104.63,104.63,104.63,104.63,51,104.63
260,9,104.64,104.64,104.64,104.64,0,104.63
260,9,104.64,104.64,104.64,104.64,51,104.63
260,9,104.64,104.64,104.64,104.64,51,104.63
260,9,104.64,104.64,104.64,104.64,51,104.63
260,9,104.66,104.66,104.66,104.66,102,104.62
260,9,104.64,104.69,104.64,104.69,51,104.62
260,9,104.62,104.62,104.62,104.62,51,104.62
260,9,104.61,104.61,104.61,104.61,0,104.62
260,9,104.62,104.62,104.62,104.62,444694,104.62
260,9,104.64,104.64,104.64,104.64,51,104.62
260,9,104.63,104.63,104.63,104.63,51,104.62
260,9,104.64,104.64,104.64,104.64,51,104.62
260,9,104.62,104.62,104.62,104.62,0,104.62
260,10,104.62,104.62,104.62,104.62,51,104.62
260,10,104.64,104.64,104.64,104.64,191,104.62
260,10,104.62,104.62,104.62,104.62,51,104.62
260,10,104.62,104.62,104.62,104.62,102,104.62
260,10,104.62,104.62,104.62,104.62,51,104.62
260,10,104.62,104.62,104.62,104.62,51,104.62
260,10,104.62,104.62,104.62,104.62,0,104.63
260,10,104.62,104.62,104.62,104.62,51,104.63
260,10,104.64,104.64,104.64,104.64,51,104.63
260,10,104.62,104.62,104.62,104.62,51,104.63
260,10,104.64,104.64,104.64,104.64,102,104.64
260,10,104.64,104.64,104.64,104.64,51,104.64
260,10,104.64,104.64,104.64,104.64,51,104.64
260,10,104.64,104.64,104.64,104.64,0,104.65
260,10,104.64,104.64,104.61,104.61,51,104.65
