Datetime,Open,High,Low,Close
2015-05-14 00:00:00,17.125,17.449,17.125,17.449
2015-05-15 00:00:00,17.485,17.545,17.335,17.545
2015-05-18 00:00:00,17.62,17.712,17.595,17.712
2015-05-19 00:00:00,17.465,17.465,16.905,17.05
2015-05-20 00:00:00,17.092,17.1,17.092,17.092
2015-05-21 00:00:00,17.065,17.185,17.065,17.111
2015-05-22 00:00:00,17.03,17.09,17.03,17.03
2015-05-26 00:00:00,16.995,17.08,16.734,16.734
2015-05-27 00:00:00,16.65,16.695,16.638,16.638
2015-05-28 00:00:00,16.665,16.75,16.555,16.653
2015-05-29 00:00:00,16.685,16.69,16.67,16.684
2015-06-01 00:00:00,16.635,17.1,16.615,16.664
2015-06-02 00:00:00,16.783,16.783,16.783,16.783
2015-06-03 00:00:00,16.375,16.464,16.37,16.464
2015-06-04 00:00:00,16.115,16.135,16.089,16.089
2015-06-05 00:00:00,15.98,16.06,15.94,15.971
2015-06-08 00:00:00,16.035,16.06,15.9,15.951
2015-06-09 00:00:00,15.97,15.97,15.949,15.949
2015-06-10 00:00:00,15.952,15.952,15.952,15.952
2015-06-11 00:00:00,15.945,15.953,15.945,15.953
2015-06-12 00:00:00,15.995,15.995,15.818,15.818
2015-06-15 00:00:00,16.2,16.2,16.076,16.076
2015-06-16 00:00:00,15.958,15.958,15.958,15.958
2015-06-17 00:00:00,15.94,15.94,15.94,15.94
2015-06-18 00:00:00,16.148,16.148,16.148,16.148
2015-06-19 00:00:00,16.104,16.104,16.104,16.104
2015-06-22 00:00:00,16.1,16.137,16.1,16.137
2015-06-23 00:00:00,15.79,15.825,15.732,15.732
2015-06-24 00:00:00,15.84,15.855,15.84,15.848
2015-06-25 00:00:00,15.805,15.805,15.805,15.805
2015-06-26 00:00:00,15.725,15.735,15.725,15.735
2015-06-29 00:00:00,15.935,15.995,15.635,15.664
2015-06-30 00:00:00,15.725,15.77,15.42,15.551
2015-07-01 00:00:00,15.635,15.64,15.49,15.552
2015-07-02 00:00:00,15.47,15.695,15.445,15.537
2015-07-06 00:00:00,15.655,15.726,15.485,15.726
2015-07-07 00:00:00,15.595,15.595,14.805,14.95
2015-07-08 00:00:00,15.045,15.147,14.74,15.147
2015-07-09 00:00:00,15.14,15.44,15.14,15.345
2015-07-10 00:00:00,15.33,15.585,15.33,15.468
2015-07-13 00:00:00,15.495,15.495,15.3,15.436
2015-07-14 00:00:00,15.36,15.38,15.295,15.295
2015-07-15 00:00:00,15.045,15.045,14.99,15.028
2015-07-16 00:00:00,14.99,14.99,14.964,14.964
2015-07-17 00:00:00,14.935,14.935,14.82,14.82
2015-07-20 00:00:00,14.715,14.905,14.485,14.745
2015-07-21 00:00:00,14.615,14.835,14.615,14.769
2015-07-22 00:00:00,14.714,14.714,14.714,14.714
2015-07-23 00:00:00,14.683,14.683,14.635,14.683
2015-07-24 00:00:00,14.595,14.63,14.33,14.477
2015-07-27 00:00:00,14.61,14.65,14.56,14.594
2015-07-28 00:00:00,14.64,14.64,14.631,14.631
2015-07-29 00:00:00,14.64,14.734,14.64,14.734
2015-07-30 00:00:00,14.75,14.785,14.63,14.691
2015-07-31 00:00:00,14.855,14.865,14.746,14.746
2015-08-03 00:00:00,14.73,14.73,14.415,14.516
2015-08-04 00:00:00,14.605,14.605,14.55,14.55
2015-08-05 00:00:00,14.546,14.546,14.546,14.546
2015-08-06 00:00:00,14.67,14.67,14.67,14.67
2015-08-07 00:00:00,14.816,14.816,14.816,14.816
2015-08-10 00:00:00,14.89,15.335,14.89,15.289
2015-08-11 00:00:00,15.22,15.281,15.22,15.281
2015-08-12 00:00:00,15.48,15.51,15.473,15.473
2015-08-13 00:00:00,15.396,15.396,15.396,15.396
2015-08-14 00:00:00,15.21,15.21,15.175,15.21
2015-08-17 00:00:00,15.295,15.295,15.295,15.295
2015-08-18 00:00:00,14.787,14.787,14.787,14.787
2015-08-19 00:00:00,15.176,15.176,15.176,15.176
2015-08-20 00:00:00,15.465,15.517,15.465,15.517
2015-08-21 00:00:00,15.301,15.301,15.301,15.301
2015-08-24 00:00:00,14.762,14.762,14.762,14.762
2015-08-25 00:00:00,14.61,14.655,14.61,14.61
2015-08-26 00:00:00,14.665,14.7,14.045,14.045
2015-08-27 00:00:00,14.185,14.421,14.13,14.421
2015-08-28 00:00:00,14.47,14.65,14.34,14.535
2015-08-31 00:00:00,14.51,14.635,14.39,14.577
2015-09-01 00:00:00,14.62,14.715,14.515,14.613
2015-09-02 00:00:00,14.535,14.81,14.445,14.661
2015-09-03 00:00:00,14.74,14.925,14.555,14.702
2015-09-04 00:00:00,14.67,14.81,14.5,14.544
2015-09-08 00:00:00,14.63,14.855,14.44,14.75
2015-09-09 00:00:00,14.79,14.865,14.565,14.568
2015-09-10 00:00:00,14.575,14.815,14.565,14.634
2015-09-11 00:00:00,14.7,14.705,14.28,14.49
2015-09-14 00:00:00,14.51,14.535,14.355,14.357
2015-09-15 00:00:00,14.375,14.375,14.265,14.319
2015-09-16 00:00:00,14.51,14.9,14.51,14.878
2015-09-17 00:00:00,14.905,15.205,14.85,14.975
2015-09-18 00:00:00,15.265,15.265,15.154,15.154
2015-09-21 00:00:00,15.15,15.235,15.15,15.216
2015-09-22 00:00:00,14.77,14.79,14.75,14.75
2015-09-23 00:00:00,14.74,14.84,14.74,14.78
2015-09-24 00:00:00,14.745,15.125,14.745,15.125
2015-09-25 00:00:00,15.065,15.12,15.03,15.106
2015-09-28 00:00:00,14.615,14.62,14.538,14.538
2015-09-29 00:00:00,14.63,14.64,14.569,14.569
2015-09-30 00:00:00,14.513,14.513,14.48,14.513
2015-10-01 00:00:00,14.515,14.515,14.465,14.506
2015-10-02 00:00:00,14.41,15.257,14.41,15.257
2015-10-05 00:00:00,15.14,15.702,15.14,15.702
2015-10-06 00:00:00,15.59,15.985,15.59,15.979
2015-10-07 00:00:00,15.85,16.088,15.85,16.088
2015-10-08 00:00:00,15.61,15.76,15.61,15.76
2015-10-09 00:00:00,15.809,15.815,15.809,15.809
2015-10-12 00:00:00,15.855,15.855,15.855,15.855
2015-10-13 00:00:00,15.71,15.897,15.7,15.897
2015-10-14 00:00:00,16.01,16.105,15.98,16.102
2015-10-15 00:00:00,16.135,16.152,16.0,16.152
2015-10-16 00:00:00,16.102,16.102,16.102,16.102
2015-10-19 00:00:00,15.82,15.829,15.82,15.829
2015-10-20 00:00:00,15.905,15.905,15.89,15.905
2015-10-21 00:00:00,15.696,15.696,15.696,15.696
2015-10-22 00:00:00,15.823,15.823,15.823,15.823
2015-10-23 00:00:00,15.818,15.86,15.818,15.818
2015-10-26 00:00:00,15.9,15.9,15.9,15.9
2015-10-27 00:00:00,15.83,15.858,15.83,15.858
2015-10-28 00:00:00,16.06,16.288,16.06,16.288
2015-10-29 00:00:00,15.875,15.975,15.544,15.544
2015-10-30 00:00:00,15.575,15.575,15.53,15.566
2015-11-02 00:00:00,15.413,15.413,15.413,15.413
2015-11-03 00:00:00,15.385,15.385,15.244,15.244
2015-11-04 00:00:00,15.2,15.2,15.063,15.063
2015-11-05 00:00:00,14.988,14.988,14.988,14.988
2015-11-06 00:00:00,15.035,15.045,14.696,14.696
2015-11-09 00:00:00,14.418,14.418,14.418,14.418
2015-11-10 00:00:00,14.356,14.356,14.356,14.356
2015-11-11 00:00:00,14.31,14.31,14.262,14.262
2015-11-12 00:00:00,14.45,14.45,14.224,14.224
2015-11-13 00:00:00,14.203,14.203,14.203,14.203
2015-11-16 00:00:00,14.45,14.455,14.185,14.221
2015-11-17 00:00:00,14.135,14.17,14.135,14.17
2015-11-18 00:00:00,14.02,14.1,14.02,14.08
2015-11-19 00:00:00,14.242,14.242,14.242,14.242
2015-11-20 00:00:00,14.106,14.106,14.106,14.106
2015-11-23 00:00:00,14.042,14.145,14.042,14.042
2015-11-24 00:00:00,14.275,14.28,14.169,14.169
2015-11-25 00:00:00,14.168,14.168,14.168,14.168
2015-11-27 00:00:00,14.16,14.35,13.905,14.008
2015-11-30 00:00:00,14.02,14.155,13.955,14.05
2015-12-01 00:00:00,14.04,14.215,14.04,14.055
2015-12-02 00:00:00,14.125,14.14,13.89,13.979
2015-12-03 00:00:00,13.855,14.095,13.77,14.053
2015-12-04 00:00:00,14.05,14.555,14.05,14.505
2015-12-07 00:00:00,14.48,14.605,14.307,14.307
2015-12-08 00:00:00,14.195,14.25,14.091,14.091
2015-12-09 00:00:00,14.14,14.265,14.11,14.164
2015-12-10 00:00:00,14.11,14.115,14.08,14.085
2015-12-11 00:00:00,14.025,14.025,13.859,13.859
2015-12-14 00:00:00,13.875,13.925,13.666,13.666
2015-12-15 00:00:00,13.635,13.74,13.635,13.74
2015-12-16 00:00:00,13.76,14.235,13.76,14.218
2015-12-17 00:00:00,13.885,13.885,13.683,13.683
2015-12-18 00:00:00,13.82,14.16,13.82,14.08
2015-12-21 00:00:00,14.105,14.301,14.105,14.301
2015-12-22 00:00:00,14.225,14.38,14.225,14.302
2015-12-23 00:00:00,14.3,14.3,14.24,14.277
2015-12-24 00:00:00,14.365,14.369,14.365,14.369
2015-12-28 00:00:00,14.035,14.035,13.855,13.873
2015-12-29 00:00:00,14.02,14.02,13.917,13.917
2015-12-30 00:00:00,13.925,13.925,13.745,13.814
2015-12-31 00:00:00,13.775,13.775,13.775,13.775
2016-01-04 00:00:00,14.1,14.1,13.817,13.817
2016-01-05 00:00:00,13.949,13.949,13.949,13.949
2016-01-06 00:00:00,14.0,14.065,13.957,13.957
2016-01-07 00:00:00,14.335,14.34,14.33,14.335
2016-01-08 00:00:00,14.06,14.06,13.908,13.908
2016-01-11 00:00:00,13.95,14.01,13.855,13.855
2016-01-12 00:00:00,13.86,13.86,13.71,13.74
2016-01-13 00:00:00,13.85,14.145,13.85,14.145
2016-01-14 00:00:00,13.737,13.737,13.737,13.737
2016-01-15 00:00:00,13.884,13.884,13.884,13.884
2016-01-19 00:00:00,14.065,14.11,14.065,14.11
2016-01-20 00:00:00,14.147,14.147,14.147,14.147
2016-01-21 00:00:00,14.083,14.083,14.083,14.083
2016-01-22 00:00:00,14.29,14.29,14.043,14.043
2016-01-25 00:00:00,14.095,14.24,14.095,14.24
2016-01-26 00:00:00,14.385,14.544,14.385,14.544
2016-01-27 00:00:00,14.44,14.44,14.44,14.44
2016-01-28 00:00:00,14.355,14.355,14.215,14.216
2016-01-29 00:00:00,14.229,14.265,14.229,14.229
2016-02-01 00:00:00,14.245,14.37,14.235,14.329
2016-02-02 00:00:00,14.26,14.276,14.255,14.276
2016-02-03 00:00:00,14.4,14.775,14.4,14.72
2016-02-04 00:00:00,14.765,14.9,14.735,14.836
2016-02-05 00:00:00,14.86,14.9,14.725,14.764
2016-02-08 00:00:00,14.91,15.42,14.91,15.416
2016-02-09 00:00:00,15.39,15.444,15.34,15.444
2016-02-10 00:00:00,15.277,15.3,15.277,15.277
2016-02-11 00:00:00,15.3,15.789,15.3,15.789
2016-02-12 00:00:00,15.73,15.785,15.73,15.785
2016-02-16 00:00:00,15.385,15.385,15.329,15.329
2016-02-17 00:00:00,15.372,15.372,15.372,15.372
2016-02-18 00:00:00,15.427,15.427,15.427,15.427
2016-02-19 00:00:00,15.368,15.368,15.368,15.368
2016-02-22 00:00:00,15.179,15.179,15.179,15.179
2016-02-23 00:00:00,15.235,15.235,15.235,15.235
2016-02-24 00:00:00,15.292,15.292,15.292,15.292
2016-02-25 00:00:00,15.185,15.185,15.165,15.165
2016-02-26 00:00:00,15.135,15.23,14.675,14.689
2016-02-29 00:00:00,14.735,14.925,14.61,14.896
2016-03-01 00:00:00,14.925,15.04,14.725,14.733
2016-03-02 00:00:00,14.81,15.003,14.76,15.003
2016-03-03 00:00:00,14.945,15.33,14.92,15.131
2016-03-04 00:00:00,15.22,15.78,15.14,15.681
2016-03-07 00:00:00,15.57,15.795,15.525,15.623
2016-03-08 00:00:00,15.71,15.75,15.365,15.384
2016-03-09 00:00:00,15.385,15.395,15.195,15.355
2016-03-10 00:00:00,15.315,15.625,15.175,15.546
2016-03-11 00:00:00,15.605,15.66,15.55,15.607
2016-03-14 00:00:00,15.55,15.8,15.37,15.518
2016-03-15 00:00:00,15.385,15.41,15.245,15.255
2016-03-16 00:00:00,15.27,15.66,15.214,15.214
2016-03-17 00:00:00,15.63,16.035,15.595,16.022
2016-03-18 00:00:00,16.085,16.15,15.806,15.806
2016-03-21 00:00:00,15.795,15.86,15.75,15.841
2016-03-22 00:00:00,15.95,15.955,15.845,15.877
2016-03-23 00:00:00,15.5,15.5,15.255,15.263
2016-03-24 00:00:00,15.29,15.315,15.18,15.191
2016-03-28 00:00:00,15.18,15.325,15.18,15.194
2016-03-29 00:00:00,15.115,15.237,15.115,15.237
2016-03-30 00:00:00,15.365,15.365,15.206,15.206
2016-03-31 00:00:00,15.42,15.46,15.42,15.46
2016-04-01 00:00:00,15.042,15.042,15.042,15.042
2016-04-04 00:00:00,15.02,15.02,14.942,14.942
2016-04-05 00:00:00,15.114,15.114,15.114,15.114
2016-04-06 00:00:00,15.052,15.052,15.052,15.052
2016-04-07 00:00:00,15.156,15.156,15.156,15.156
2016-04-08 00:00:00,15.382,15.382,15.382,15.382
2016-04-11 00:00:00,15.47,15.974,15.47,15.974
2016-04-12 00:00:00,15.96,16.22,15.96,16.22
2016-04-13 00:00:00,16.125,16.323,16.125,16.323
2016-04-14 00:00:00,16.065,16.19,16.065,16.169
2016-04-15 00:00:00,16.24,16.309,16.165,16.309
2016-04-18 00:00:00,16.215,16.249,16.215,16.249
2016-04-19 00:00:00,16.968,16.968,16.968,16.968
2016-04-20 00:00:00,16.965,17.131,16.94,17.131
2016-04-21 00:00:00,17.086,17.086,17.086,17.086
2016-04-22 00:00:00,16.896,16.896,16.896,16.896
2016-04-25 00:00:00,17.005,17.005,17.005,17.005
2016-04-26 00:00:00,17.106,17.106,17.106,17.106
2016-04-27 00:00:00,17.286,17.286,17.286,17.286
2016-04-28 00:00:00,17.23,17.655,17.14,17.553
2016-04-29 00:00:00,17.59,17.99,17.59,17.789
2016-05-02 00:00:00,17.85,18.03,17.52,17.656
2016-05-03 00:00:00,17.585,17.73,17.36,17.474
2016-05-04 00:00:00,17.475,17.475,17.2,17.277
2016-05-05 00:00:00,17.365,17.605,17.27,17.302
2016-05-06 00:00:00,17.34,17.59,17.335,17.507
2016-05-09 00:00:00,17.47,17.475,16.96,17.07
2016-05-10 00:00:00,16.97,17.13,16.96,17.075
2016-05-11 00:00:00,17.235,17.575,17.23,17.302
2016-05-12 00:00:00,17.32,17.32,17.087,17.087
2016-05-13 00:00:00,17.155,17.18,16.985,17.115
2016-05-16 00:00:00,17.22,17.22,17.142,17.142
2016-05-17 00:00:00,17.32,17.32,17.235,17.235
2016-05-18 00:00:00,17.145,17.145,16.8,17.12
2016-05-19 00:00:00,16.91,16.91,16.415,16.479
2016-05-20 00:00:00,16.465,16.519,16.465,16.519
2016-05-23 00:00:00,16.32,16.435,16.32,16.41
2016-05-24 00:00:00,16.32,16.32,16.238,16.238
2016-05-25 00:00:00,16.245,16.335,16.245,16.255
2016-05-26 00:00:00,16.285,16.455,16.28,16.338
2016-05-27 00:00:00,16.295,16.325,16.175,16.246
2016-05-31 00:00:00,16.01,16.105,15.96,15.972
2016-06-01 00:00:00,16.0,16.0,15.906,15.906
2016-06-02 00:00:00,16.025,16.025,16.005,16.005
2016-06-03 00:00:00,16.35,16.43,16.345,16.346
2016-06-06 00:00:00,16.428,16.428,16.428,16.428
2016-06-07 00:00:00,16.377,16.377,16.377,16.377
2016-06-08 00:00:00,16.55,17.05,16.55,16.968
2016-06-09 00:00:00,17.13,17.253,16.98,17.253
2016-06-10 00:00:00,17.315,17.315,17.315,17.315
2016-06-13 00:00:00,17.428,17.428,17.428,17.428
2016-06-14 00:00:00,17.41,17.41,17.41,17.41
2016-06-15 00:00:00,17.49,17.49,17.489,17.489
2016-06-16 00:00:00,17.7,17.7,17.255,17.594
2016-06-17 00:00:00,17.42,17.455,17.4,17.4
2016-06-20 00:00:00,17.445,17.503,17.445,17.503
2016-06-21 00:00:00,17.311,17.311,17.311,17.311
2016-06-22 00:00:00,17.23,17.305,17.23,17.305
2016-06-23 00:00:00,17.348,17.348,17.348,17.348
2016-06-24 00:00:00,17.215,17.825,17.215,17.785
2016-06-27 00:00:00,17.865,17.865,17.74,17.74
2016-06-28 00:00:00,17.839,17.839,17.839,17.839
2016-06-29 00:00:00,17.8,18.515,17.8,18.362
2016-06-30 00:00:00,18.315,18.855,18.245,18.582
2016-07-01 00:00:00,18.79,19.925,18.775,19.544
2016-07-05 00:00:00,19.755,21.095,19.625,19.866
2016-07-06 00:00:00,20.33,20.495,19.945,20.16
2016-07-07 00:00:00,20.14,20.22,19.53,19.798
2016-07-08 00:00:00,19.735,20.21,19.4,20.058
2016-07-11 00:00:00,20.37,20.605,20.215,20.264
2016-07-12 00:00:00,20.41,20.465,20.1,20.13
2016-07-13 00:00:00,20.385,20.42,20.195,20.37
2016-07-14 00:00:00,20.44,20.44,20.085,20.281
2016-07-15 00:00:00,20.23,20.23,20.08,20.125
2016-07-18 00:00:00,20.025,20.095,19.745,20.044
2016-07-19 00:00:00,19.96,20.01,19.92,19.975
2016-07-20 00:00:00,19.625,19.625,19.41,19.582
2016-07-21 00:00:00,19.375,19.784,19.325,19.784
2016-07-22 00:00:00,19.79,19.795,19.657,19.657
2016-07-25 00:00:00,19.5,19.665,19.4,19.615
2016-07-26 00:00:00,19.675,19.685,19.59,19.655
2016-07-27 00:00:00,19.965,19.965,19.965,19.965
2016-07-28 00:00:00,20.29,20.5,20.16,20.16
2016-07-29 00:00:00,20.2,20.312,20.07,20.312
2016-08-01 00:00:00,20.495,20.655,20.465,20.465
2016-08-02 00:00:00,20.405,20.75,20.405,20.666
2016-08-03 00:00:00,20.625,20.645,20.405,20.436
2016-08-04 00:00:00,20.395,20.42,20.1,20.406
2016-08-05 00:00:00,20.27,20.27,19.78,19.78
2016-08-08 00:00:00,19.69,19.84,19.69,19.768
2016-08-09 00:00:00,19.814,19.814,19.814,19.814
2016-08-10 00:00:00,20.195,20.355,20.134,20.134
2016-08-11 00:00:00,19.984,19.984,19.984,19.984
2016-08-12 00:00:00,19.672,19.73,19.672,19.672
2016-08-15 00:00:00,19.821,19.821,19.821,19.821
2016-08-16 00:00:00,19.95,20.065,19.848,19.848
2016-08-17 00:00:00,19.627,19.695,19.627,19.627
2016-08-18 00:00:00,19.83,19.85,19.72,19.72
2016-08-19 00:00:00,19.365,19.365,19.301,19.301
2016-08-22 00:00:00,18.855,18.95,18.843,18.843
2016-08-23 00:00:00,18.925,18.925,18.91,18.91
2016-08-24 00:00:00,18.82,18.82,18.54,18.545
2016-08-25 00:00:00,18.478,18.505,18.478,18.478
2016-08-26 00:00:00,18.695,18.695,18.595,18.645
2016-08-29 00:00:00,18.762,18.762,18.762,18.762
2016-08-30 00:00:00,18.86,18.94,18.55,18.577
2016-08-31 00:00:00,18.58,18.795,18.52,18.622
2016-09-01 00:00:00,18.7,18.9,18.585,18.857
2016-09-02 00:00:00,18.86,19.395,18.78,19.276
2016-09-06 00:00:00,19.395,20.1,19.315,20.049
2016-09-07 00:00:00,19.97,20.015,19.735,19.759
2016-09-08 00:00:00,19.795,19.875,19.58,19.591
2016-09-09 00:00:00,19.615,19.62,19.025,19.282
2016-09-12 00:00:00,19.035,19.035,18.715,18.915
2016-09-13 00:00:00,19.17,19.17,18.89,18.89
2016-09-14 00:00:00,18.995,18.995,18.982,18.982
2016-09-15 00:00:00,18.965,19.04,18.81,18.959
2016-09-16 00:00:00,18.89,18.89,18.75,18.781
2016-09-19 00:00:00,18.875,19.235,18.875,19.206
2016-09-20 00:00:00,19.2,19.2,19.14,19.195
2016-09-21 00:00:00,19.686,19.686,19.686,19.686
2016-09-22 00:00:00,19.985,20.02,19.88,20.02
2016-09-23 00:00:00,19.855,19.855,19.733,19.733
2016-09-26 00:00:00,19.56,19.56,19.516,19.516
2016-09-27 00:00:00,19.38,19.38,19.087,19.087
2016-09-28 00:00:00,19.05,19.055,19.044,19.044
2016-09-29 00:00:00,19.225,19.225,19.01,19.115
2016-09-30 00:00:00,19.4,19.6,19.139,19.139
2016-10-03 00:00:00,18.87,18.87,18.795,18.795
2016-10-04 00:00:00,18.5,18.5,17.713,17.713
2016-10-05 00:00:00,17.85,17.85,17.605,17.634
2016-10-06 00:00:00,17.735,17.765,17.28,17.288
2016-10-07 00:00:00,17.245,17.52,17.195,17.324
2016-10-11 00:00:00,17.65,17.65,17.456,17.456
2016-10-12 00:00:00,17.5,17.5,17.455,17.455
2016-10-13 00:00:00,17.44,17.45,17.41,17.41
2016-10-14 00:00:00,17.345,17.435,17.33,17.393
2016-10-17 00:00:00,17.415,17.426,17.415,17.426
2016-10-18 00:00:00,17.65,17.65,17.495,17.591
2016-10-19 00:00:00,17.585,17.71,17.585,17.616
2016-10-20 00:00:00,17.685,17.685,17.425,17.502
2016-10-21 00:00:00,17.448,17.448,17.448,17.448
2016-10-24 00:00:00,17.562,17.562,17.562,17.562
2016-10-25 00:00:00,17.63,17.736,17.63,17.736
2016-10-26 00:00:00,17.655,17.655,17.585,17.585
2016-10-27 00:00:00,17.59,17.604,17.59,17.604
2016-10-28 00:00:00,17.625,17.855,17.605,17.762
2016-10-31 00:00:00,17.81,17.81,17.762,17.762
2016-11-01 00:00:00,18.0,18.45,18.0,18.385
2016-11-02 00:00:00,18.33,18.66,18.33,18.66
2016-11-03 00:00:00,18.383,18.383,18.33,18.383
2016-11-04 00:00:00,18.342,18.37,18.342,18.342
2016-11-07 00:00:00,18.15,18.195,18.124,18.124
2016-11-08 00:00:00,18.3,18.7,18.3,18.33
2016-11-09 00:00:00,18.77,18.8,18.357,18.357
2016-11-10 00:00:00,18.475,18.716,18.46,18.716
2016-11-14 00:00:00,17.46,17.46,16.805,16.877
2016-11-15 00:00:00,17.05,17.05,17.029,17.029
2016-11-16 00:00:00,16.914,16.925,16.914,16.914
2016-11-17 00:00:00,16.761,16.761,16.761,16.761
2016-11-18 00:00:00,16.613,16.613,16.613,16.613
2016-11-21 00:00:00,16.512,16.55,16.512,16.512
2016-11-22 00:00:00,16.623,16.623,16.623,16.623
2016-11-23 00:00:00,16.255,16.383,16.255,16.383
2016-11-25 00:00:00,16.54,16.54,16.464,16.464
2016-11-28 00:00:00,16.578,16.578,16.578,16.578
2016-11-29 00:00:00,16.605,16.7,16.39,16.661
