DayOfYear,Open,High,Low,Close
176,1175.8,1175.9,1171.5,1171.5
177,1170.5,1172.9,1170.5,1172.9
180,1185.1,1186.0,1173.8,1178.5
181,1176.3,1176.4,1166.6,1171.5
182,1173.1,1173.1,1166.6,1169.0
183,1166.4,1168.1,1155.5,1163.0
187,1171.1,1173.0,1162.2,1172.9
188,1166.8,1166.8,1149.5,1152.4
189,1152.6,1163.3,1146.4,1163.3
190,1154.8,1163.6,1154.8,1159.0
191,1160.1,1161.4,1157.5,1157.7
194,1159.0,1159.0,1151.2,1155.2
195,1157.2,1157.2,1153.0,1153.3
196,1154.0,1154.0,1144.8,1147.2
197,1146.2,1146.2,1142.9,1143.8
198,1144.0,1144.0,1130.2,1131.8
201,1130.4,1130.7,1095.1,1106.7
202,1097.1,1106.4,1097.1,1103.4
203,1093.0,1095.0,1086.0,1091.4
204,1097.4,1097.6,1087.8,1094.0
205,1078.6,1100.7,1078.6,1085.6
208,1100.0,1102.5,1093.9,1096.5
209,1097.2,1097.7,1096.3,1096.3
210,1096.4,1096.9,1092.7,1092.7
211,1096.1,1097.5,1081.0,1088.4
212,1087.7,1102.8,1079.1,1094.9
215,1095.5,1097.1,1085.0,1089.4
216,1085.1,1093.9,1080.5,1090.7
217,1086.5,1090.6,1082.5,1085.7
218,1084.4,1092.2,1083.6,1090.2
219,1088.9,1098.3,1081.7,1094.1
222,1093.2,1107.6,1089.5,1104.2
223,1103.8,1116.7,1094.0,1107.6
224,1106.0,1124.5,1101.5,1123.2
225,1124.3,1124.3,1113.0,1115.7
226,1113.9,1118.8,1112.5,1112.9
229,1113.8,1122.0,1113.8,1118.6
230,1118.2,1118.4,1110.0,1117.1
231,1117.0,1134.3,1116.8,1128.1
232,1132.8,1153.3,1132.8,1153.0
233,1154.1,1166.5,1150.5,1159.6
236,1164.0,1169.0,1147.5,1153.4
237,1151.5,1155.5,1134.0,1138.2
238,1139.2,1143.0,1119.6,1124.6
239,1127.2,1127.4,1118.4,1122.4
240,1125.3,1139.0,1123.6,1133.1
243,1131.1,1134.0,1124.8,1131.6
244,1133.5,1144.7,1133.5,1138.7
245,1137.3,1140.4,1130.8,1132.5
246,1130.3,1132.9,1120.3,1123.7
247,1123.4,1125.2,1116.2,1120.6
251,1119.8,1124.3,1116.4,1120.4
252,1123.5,1123.5,1102.1,1102.2
253,1107.3,1113.5,1105.5,1109.5
254,1110.8,1111.7,1098.2,1103.5
257,1107.8,1108.6,1104.1,1107.7
258,1104.5,1104.5,1102.8,1102.8
259,1109.8,1119.9,1109.8,1119.2
260,1118.6,1130.5,1117.1,1117.3
261,1128.3,1141.2,1127.8,1138.1
264,1137.6,1138.5,1130.8,1133.1
265,1132.6,1135.0,1122.5,1125.0
266,1128.6,1132.2,1128.3,1131.6
267,1133.0,1155.9,1133.0,1153.8
268,1149.8,1149.8,1143.4,1146.0
271,1133.2,1133.2,1132.0,1132.0
272,1132.2,1134.4,1124.3,1127.1
273,1124.3,1126.0,1112.1,1115.5
274,1115.2,1119.0,1113.3,1114.2
275,1112.2,1141.2,1105.8,1137.1
278,1137.1,1141.7,1132.5,1138.1
279,1136.3,1150.0,1136.3,1146.8
280,1147.6,1152.9,1143.0,1149.0
281,1142.7,1146.7,1138.7,1144.7
282,1151.6,1157.2,1151.6,1156.3
285,1155.9,1166.8,1155.9,1164.9
286,1163.5,1166.2,1154.9,1165.8
287,1172.4,1189.0,1167.3,1180.1
288,1184.2,1188.3,1177.8,1187.9
289,1182.5,1184.1,1176.2,1183.6
292,1176.5,1177.8,1169.3,1173.3
293,1168.7,1179.1,1168.7,1178.0
294,1175.9,1176.4,1164.9,1167.6
295,1166.2,1168.6,1163.5,1166.6
296,1166.2,1178.7,1163.3,1163.3
299,1165.1,1170.0,1163.8,1167.0
300,1164.5,1166.8,1162.0,1166.8
301,1175.1,1182.7,1175.1,1177.1
302,1158.0,1162.0,1144.9,1147.2
303,1147.5,1147.6,1139.2,1141.5
306,1137.9,1138.7,1132.6,1135.8
307,1133.3,1134.7,1114.2,1114.2
308,1119.0,1121.9,1106.5,1106.5
309,1107.9,1110.7,1104.4,1104.4
310,1105.2,1109.5,1084.8,1087.6
313,1088.6,1088.6,1087.9,1087.9
314,1090.1,1091.3,1085.0,1088.2
315,1091.4,1091.4,1084.2,1084.7
316,1086.0,1086.6,1080.8,1080.8
317,1083.1,1085.9,1080.8,1080.8
320,1092.0,1092.4,1083.7,1083.7
321,1075.5,1075.8,1065.1,1068.7
322,1064.0,1071.9,1064.0,1068.8
323,1077.4,1082.4,1077.4,1078.0
324,1082.9,1082.9,1076.4,1076.4
327,1070.0,1071.5,1066.8,1066.8
328,1073.2,1079.4,1073.2,1074.3
329,1070.2,1072.0,1068.5,1070.5
331,1070.7,1074.2,1051.1,1056.2
334,1056.5,1068.4,1052.1,1065.8
335,1064.6,1074.6,1063.4,1063.8
336,1068.7,1069.5,1049.6,1054.2
337,1054.4,1064.6,1046.2,1061.7
338,1063.0,1088.8,1058.7,1084.5
341,1084.9,1086.5,1067.4,1076.4
342,1071.0,1078.4,1069.6,1076.3
343,1075.1,1086.0,1070.6,1077.6
344,1073.0,1076.3,1071.7,1073.1
345,1067.8,1079.4,1064.4,1076.9
348,1074.0,1076.7,1060.0,1064.7
349,1064.6,1066.2,1061.8,1062.9
350,1064.8,1078.7,1064.3,1078.0
351,1072.6,1072.6,1050.5,1050.8
352,1053.7,1070.3,1052.7,1066.2
355,1070.2,1081.9,1070.2,1081.9
356,1078.6,1078.6,1073.8,1074.8
357,1074.5,1074.8,1069.4,1069.4
358,1074.3,1077.8,1073.5,1077.2
362,1077.9,1098.8,1070.5,1070.5
363,1079.1,1079.7,1077.5,1077.5
364,1068.6,1070.2,1059.7,1060.1
365,1061.9,1062.0,1058.5,1060.3
4,1063.4,1082.5,1063.2,1075.1
5,1075.6,1081.5,1075.3,1078.4
6,1081.6,1093.7,1081.6,1091.9
7,1091.6,1109.4,1091.6,1107.7
8,1111.1,1111.1,1093.0,1097.8
11,1105.7,1107.9,1096.5,1096.5
12,1093.8,1098.5,1084.0,1085.6
13,1081.5,1093.9,1081.5,1087.5
14,1091.5,1091.5,1073.7,1073.9
15,1085.0,1095.8,1081.8,1091.5
19,1089.8,1094.4,1084.9,1089.9
20,1099.8,1109.8,1099.8,1107.1
21,1103.6,1103.6,1094.1,1099.1
22,1098.0,1103.2,1097.2,1097.2
25,1099.3,1109.3,1099.3,1106.2
26,1115.1,1121.7,1114.3,1121.7
27,1117.8,1117.8,1115.8,1116.1
28,1125.4,1125.7,1109.8,1115.6
29,1114.4,1118.6,1108.8,1116.4
32,1116.7,1130.0,1115.3,1127.9
33,1128.3,1131.4,1123.0,1127.3
34,1128.5,1146.0,1125.0,1141.3
35,1142.5,1157.6,1141.0,1157.6
36,1155.6,1174.8,1146.0,1157.8
39,1173.5,1200.4,1165.0,1197.9
40,1188.7,1199.2,1186.7,1198.7
41,1189.8,1197.7,1182.1,1194.7
42,1205.6,1260.8,1204.6,1247.9
43,1247.8,1247.8,1233.5,1239.1
47,1233.1,1233.6,1193.6,1207.9
48,1196.5,1212.9,1196.5,1211.1
49,1209.6,1239.2,1201.6,1226.1
50,1230.8,1232.8,1221.8,1230.4
53,1226.1,1226.1,1203.0,1209.5
54,1207.4,1226.1,1207.4,1222.3
55,1230.0,1250.1,1230.0,1238.7
56,1239.4,1241.5,1235.0,1238.2
57,1232.4,1239.1,1212.2,1219.8
60,1218.6,1241.0,1218.6,1233.9
61,1240.5,1248.4,1229.0,1230.3
62,1232.8,1242.6,1226.0,1241.1
63,1238.4,1267.9,1238.0,1257.4
64,1263.0,1279.9,1250.9,1269.9
67,1259.8,1272.3,1259.7,1263.2
68,1268.7,1276.3,1261.0,1262.1
69,1254.5,1260.0,1244.8,1256.6
70,1250.0,1273.0,1237.5,1272.0
71,1270.0,1280.7,1249.4,1258.7
74,1256.0,1258.0,1234.5,1244.4
75,1228.3,1236.0,1228.0,1230.4
76,1229.5,1263.8,1228.9,1229.3
77,1261.5,1270.1,1255.9,1264.5
78,1257.1,1264.4,1251.5,1253.8
81,1256.2,1256.2,1243.4,1243.8
82,1244.0,1252.4,1243.8,1248.2
83,1247.7,1247.7,1218.6,1223.7
84,1214.2,1221.4,1214.2,1221.4
88,1211.5,1222.2,1210.0,1219.9
89,1217.8,1235.6,1217.7,1235.6
90,1241.4,1245.0,1223.4,1226.9
91,1225.6,1239.6,1224.5,1234.2
92,1232.3,1235.2,1209.2,1222.2
95,1221.7,1222.3,1215.0,1218.0
96,1215.4,1236.7,1215.4,1228.4
97,1230.4,1230.4,1217.6,1222.5
98,1224.8,1242.9,1224.6,1236.2
99,1241.0,1242.8,1232.0,1242.5
102,1241.5,1258.7,1241.5,1256.7
103,1260.0,1261.7,1253.7,1259.4
104,1256.5,1256.9,1241.3,1246.8
105,1231.4,1243.7,1224.5,1225.0
106,1225.7,1235.0,1225.7,1233.1
109,1238.7,1241.1,1232.2,1233.6
110,1231.6,1256.2,1228.8,1253.0
111,1256.1,1256.1,1243.0,1253.2
112,1247.7,1270.6,1247.6,1249.0
113,1248.5,1248.5,1228.0,1228.7
116,1231.6,1240.9,1231.6,1238.9
117,1239.8,1244.2,1233.0,1242.2
118,1248.6,1249.5,1248.6,1249.2
119,1245.9,1270.1,1238.5,1265.5
120,1267.3,1295.5,1267.2,1289.2
123,1292.1,1304.4,1290.4,1294.7
124,1292.7,1301.5,1284.5,1290.7
125,1286.9,1290.0,1273.0,1273.3
126,1282.9,1286.0,1270.8,1271.4
127,1278.6,1295.6,1276.9,1292.9
130,1286.5,1286.5,1262.3,1265.6
131,1265.1,1267.4,1258.7,1263.9
132,1266.9,1279.2,1266.9,1274.6
133,1267.0,1281.2,1264.0,1270.3
134,1271.4,1275.7,1264.6,1271.9
137,1272.8,1287.8,1272.8,1273.4
138,1272.5,1281.6,1270.8,1276.2
139,1276.4,1276.4,1256.8,1273.7
140,1248.0,1255.5,1247.5,1254.2
141,1256.6,1256.6,1252.4,1252.4
144,1251.6,1251.6,1247.5,1251.1
145,1240.0,1240.0,1228.2,1228.9
146,1219.3,1223.5,1218.6,1223.5
147,1232.6,1232.6,1220.1,1220.1
148,1220.3,1223.2,1206.4,1213.8
152,1212.5,1217.6,1199.0,1214.8
153,1215.7,1219.8,1205.4,1211.9
154,1212.4,1217.0,1209.6,1209.8
155,1209.1,1244.5,1206.4,1240.1
158,1244.4,1247.3,1240.0,1244.6
159,1244.0,1244.9,1236.5,1244.4
160,1247.6,1264.0,1247.3,1259.8
161,1262.5,1271.4,1258.1,1270.2
162,1267.6,1278.0,1265.3,1273.4
165,1276.2,1287.3,1273.0,1284.4
166,1281.8,1289.7,1277.8,1285.6
167,1284.6,1296.2,1278.8,1285.8
168,1296.3,1316.4,1281.1,1296.1
169,1280.3,1300.1,1280.3,1292.5
172,1288.9,1291.2,1280.3,1290.0
173,1293.9,1293.9,1266.3,1270.5
174,1267.0,1269.2,1264.9,1268.0
175,1263.4,1270.5,1255.2,1261.2
176,1253.7,1355.6,1253.7,1320.0
179,1330.0,1331.7,1320.0,1322.5
180,1314.8,1315.6,1314.1,1315.3
181,1311.6,1327.4,1311.6,1323.9
182,1315.8,1323.5,1314.5,1318.4
183,1324.5,1344.2,1321.9,1336.7
187,1342.2,1356.8,1339.7,1356.4
188,1359.0,1374.9,1359.0,1364.9
189,1366.8,1368.6,1350.5,1360.1
190,1361.3,1365.8,1335.0,1356.6
193,1371.7,1371.8,1353.0,1355.0
194,1353.6,1356.0,1330.3,1334.1
195,1341.5,1342.4,1336.7,1342.4
196,1341.4,1341.4,1322.7,1331.3
197,1333.7,1333.7,1322.9,1326.5
200,1327.5,1335.0,1326.2,1328.4
201,1328.5,1333.2,1326.4,1331.5
202,1331.0,1337.5,1315.5,1318.8
203,1312.8,1330.5,1312.8,1330.5
204,1330.7,1330.7,1320.4,1323.1
207,1315.7,1319.3,1313.8,1319.3
208,1315.2,1320.7,1315.2,1320.7
209,1326.0,1326.6,1326.0,1326.6
210,1339.5,1344.3,1330.1,1332.3
211,1333.2,1353.3,1325.8,1349.0
214,1348.8,1353.5,1345.6,1351.4
215,1352.1,1366.0,1346.6,1364.4
216,1362.4,1364.7,1353.3,1356.1
217,1354.4,1361.6,1347.0,1358.8
218,1357.6,1360.8,1333.7,1336.4
221,1330.0,1335.4,1327.8,1333.4
222,1331.8,1339.4,1328.5,1339.0
223,1344.8,1354.2,1344.3,1344.3
224,1341.6,1350.4,1334.8,1342.5
225,1336.8,1351.8,1333.2,1335.8
228,1336.5,1340.6,1333.6,1340.3
229,1342.2,1355.0,1341.0,1350.5
230,1345.5,1347.3,1338.6,1342.7
231,1351.3,1354.4,1348.2,1351.2
232,1350.1,1350.1,1338.6,1340.4
235,1334.4,1337.7,1333.3,1337.7
236,1337.0,1341.2,1334.3,1340.6
237,1337.2,1337.2,1322.9,1324.4
238,1321.4,1324.0,1317.0,1320.1
239,1323.8,1340.5,1320.1,1321.5
242,1315.0,1323.0,1315.0,1322.9
243,1322.0,1322.1,1308.0,1311.7
244,1310.3,1313.7,1306.3,1306.9
245,1305.3,1313.1,1301.5,1312.2
246,1309.6,1326.7,1309.2,1322.1
250,1323.3,1349.4,1323.2,1349.4
251,1348.4,1350.5,1343.9,1344.3
252,1344.8,1345.4,1335.7,1336.8
253,1338.5,1338.5,1328.0,1330.1
256,1327.0,1329.3,1319.9,1321.0
257,1324.6,1324.6,1315.0,1319.0
258,1319.2,1322.3,1319.2,1321.5
259,1320.7,1320.7,1310.8,1313.5
260,1312.2,1312.6,1305.8,1305.8
263,1313.5,1313.5,1313.5,1313.5
264,1313.7,1313.7,1313.7,1313.7
265,1326.3,1326.9,1324.0,1326.9
266,1338.6,1340.4,1338.2,1340.4
267,1337.2,1337.2,1337.2,1337.2
270,1335.2,1341.8,1335.2,1339.7
271,1328.0,1328.7,1325.9,1325.9
272,1319.4,1319.4,1319.4,1319.4
273,1321.2,1325.0,1314.7,1321.7
274,1320.6,1327.7,1312.9,1313.3
277,1313.5,1316.8,1308.2,1309.0
278,1307.6,1310.2,1266.3,1266.3
279,1272.1,1274.0,1261.3,1265.2
280,1265.3,1265.3,1249.8,1249.8
281,1253.9,1263.6,1248.9,1248.9
285,1258.9,1258.9,1253.0,1253.0
286,1251.7,1254.0,1251.1,1251.1
287,1258.7,1259.0,1255.0,1255.0
288,1253.9,1253.9,1250.6,1253.1
291,1249.9,1255.0,1249.9,1254.4
292,1260.9,1261.7,1260.8,1260.8
293,1262.9,1271.5,1262.9,1267.9
294,1270.0,1270.5,1265.5,1265.6
295,1265.9,1265.9,1265.9,1265.9
298,1269.2,1269.2,1261.8,1262.0
299,1264.1,1274.1,1264.1,1271.9
300,1274.0,1274.0,1264.8,1264.8
301,1269.4,1269.4,1267.9,1267.9
302,1270.3,1281.5,1262.0,1275.5
305,1276.6,1276.6,1271.5,1271.5
306,1279.3,1290.7,1279.0,1286.4
307,1288.3,1307.0,1288.3,1306.8
308,1296.4,1303.1,1287.3,1302.1
309,1300.0,1303.3,1296.7,1303.3
312,1292.0,1294.5,1278.3,1278.3
313,1284.1,1289.4,1273.2,1273.4
314,1272.2,1318.6,1270.0,1272.6
315,1274.4,1287.5,1253.3,1265.5
319,1227.8,1229.5,1210.4,1221.2
320,1224.3,1226.0,1222.5,1224.0
321,1229.3,1229.3,1223.0,1223.4
322,1224.6,1225.0,1211.0,1216.5
323,1211.9,1211.9,1207.2,1208.5
326,1209.6,1209.6,1209.6,1209.6
327,1210.4,1211.1,1207.6,1211.0
328,1212.8,1213.8,1186.8,1189.1
330,1177.0,1189.3,1177.0,1178.2
333,1188.0,1190.6,1188.0,1190.6
334,1193.2,1194.8,1179.4,1187.9
335,1187.1,1193.3,1167.9,1170.8
336,1172.7,1174.6,1160.0,1166.9
337,1172.3,1177.3,1166.4,1175.1
340,1181.8,1186.7,1157.0,1174.0
341,1170.9,1174.5,1167.1,1167.6
342,1167.7,1178.5,1166.4,1175.0
343,1173.8,1177.8,1169.1,1169.8
344,1166.6,1168.8,1156.0,1159.4
347,1158.3,1163.9,1153.0,1163.5
348,1163.5,1164.0,1155.4,1156.7
349,1159.8,1164.0,1142.0,1161.3
350,1139.8,1143.3,1123.9,1127.8
351,1126.9,1140.9,1126.9,1135.3
354,1139.4,1140.7,1137.9,1140.5
355,1133.5,1133.5,1126.5,1131.5
356,1136.1,1136.1,1130.0,1131.1
357,1131.2,1132.8,1128.3,1128.8
358,1130.9,1132.8,1130.3,1131.9
362,1134.3,1142.2,1134.3,1137.3
363,1141.2,1141.2,1138.0,1139.4
364,1143.8,1158.8,1143.6,1156.4
365,1162.0,1162.0,1150.0,1150.0
3,1155.2,1160.8,1146.5,1160.4
4,1156.3,1165.0,1156.3,1163.8
5,1172.0,1183.3,1171.5,1179.7
6,1176.5,1176.5,1171.9,1171.9
9,1173.9,1183.6,1173.0,1183.5
10,1184.3,1188.9,1182.3,1184.2
11,1187.5,1197.0,1176.5,1195.6
12,1192.7,1204.3,1192.3,1198.9
13,1195.7,1196.0,1187.7,1195.3
17,1205.5,1214.6,1200.8,1212.0
18,1213.6,1214.7,1203.1,1211.3
19,1200.5,1204.0,1195.8,1200.9
20,1202.8,1212.1,1202.8,1204.3
23,1212.0,1215.0,1210.0,1215.0
24,1219.0,1219.0,1207.7,1210.3
25,1202.0,1202.8,1194.9,1197.3
26,1199.7,1199.7,1185.6,1189.5
27,1187.9,1188.3,1187.9,1188.1
30,1191.7,1198.5,1187.1,1193.2
31,1194.9,1214.7,1193.5,1208.6
32,1211.9,1211.9,1197.9,1205.6
33,1209.7,1224.2,1208.9,1216.7
34,1214.9,1220.6,1206.2,1218.5
37,1221.9,1235.4,1218.5,1230.0
38,1234.2,1236.2,1228.5,1234.2
39,1232.1,1243.9,1231.0,1237.6
40,1239.4,1243.5,1226.9,1235.1
41,1227.6,1234.4,1221.5,1234.4
44,1230.5,1231.1,1219.0,1224.4
45,1225.9,1233.5,1222.1,1223.9
46,1225.5,1231.7,1217.3,1231.7
47,1234.5,1240.7,1233.2,1240.0
48,1240.7,1241.2,1234.8,1237.6
52,1237.3,1237.5,1228.1,1237.5
53,1236.1,1238.6,1231.8,1232.0
54,1236.1,1250.3,1236.1,1250.2
55,1250.0,1258.8,1250.0,1256.9
58,1254.7,1263.1,1250.4,1257.4
59,1253.6,1257.3,1247.2,1252.6
60,1247.8,1248.9,1236.9,1248.9
61,1247.2,1247.6,1230.7,1231.9
62,1231.7,1235.2,1222.9,1225.5
65,1235.2,1235.2,1224.5,1224.5
66,1224.3,1225.4,1213.7,1215.1
67,1212.2,1212.2,1206.7,1208.5
68,1204.5,1205.6,1202.3,1202.4
69,1196.2,1203.3,1196.2,1200.7
72,1206.2,1210.0,1202.3,1202.4
73,1203.1,1205.9,1196.8,1201.9
74,1198.2,1221.2,1197.7,1200.1
75,1222.2,1231.4,1222.2,1226.5
76,1227.1,1230.9,1227.1,1229.8
79,1229.3,1234.4,1229.3,1233.6
80,1226.4,1246.1,1226.4,1246.1
81,1247.9,1249.5,1247.7,1249.3
82,1246.4,1247.5,1244.8,1246.9
83,1248.0,1248.3,1247.6,1248.2
86,1255.8,1257.7,1253.8,1255.4
87,1255.9,1255.9,1255.3,1255.3
88,1252.2,1253.4,1252.1,1253.4
89,1253.1,1253.6,1241.1,1245.0
90,1242.1,1248.8,1238.7,1247.3
93,1247.5,1252.4,1243.6,1250.8
94,1253.1,1260.3,1253.0,1255.0
95,1255.4,1255.4,1243.0,1245.4
96,1256.1,1257.5,1249.0,1250.3
97,1249.5,1269.1,1249.5,1254.3
100,1252.7,1255.2,1246.8,1251.1
101,1254.5,1273.5,1254.5,1271.2
102,1275.0,1285.1,1272.0,1275.3
103,1285.3,1287.6,1282.0,1285.9
107,1291.8,1294.8,1284.3,1289.4
108,1283.9,1291.7,1278.6,1291.7
109,1288.0,1288.0,1274.0,1281.4
110,1279.7,1281.9,1276.2,1281.9
111,1279.8,1287.4,1279.2,1287.4
114,1275.0,1276.4,1265.0,1275.8
115,1275.6,1276.9,1262.1,1265.6
116,1266.0,1266.0,1262.1,1262.1
117,1266.7,1267.2,1262.2,1263.7
118,1265.9,1267.2,1264.7,1266.1
121,1268.7,1269.3,1253.3,1253.3
122,1256.2,1256.2,1251.2,1255.1
123,1255.1,1255.8,1238.7,1246.4
124,1239.8,1239.8,1224.2,1226.5
125,1227.0,1233.7,1224.8,1224.8
128,1224.0,1234.0,1224.0,1225.3
129,1226.1,1226.2,1214.0,1214.3
130,1219.8,1220.2,1217.3,1217.3
131,1218.5,1222.7,1218.3,1222.7
132,1228.0,1229.5,1226.1,1226.2
135,1227.5,1232.7,1227.5,1228.6
136,1230.4,1237.3,1230.4,1235.0
137,1241.0,1259.2,1240.7,1257.5
138,1254.8,1260.0,1245.8,1251.7
139,1252.7,1252.7,1252.7,1252.7
142,1251.7,1260.7,1251.7,1260.7
143,1261.5,1261.6,1250.6,1254.8
144,1251.9,1257.8,1249.7,1252.4
145,1257.1,1258.3,1255.8,1255.8
146,1267.6,1267.6,1267.6,1267.6
150,1267.4,1270.0,1258.4,1262.1
151,1262.4,1273.2,1258.5,1272.0
152,1268.0,1269.2,1260.8,1267.0
153,1265.2,1279.0,1259.0,1276.8
156,1279.2,1282.0,1277.0,1279.3
157,1279.4,1295.2,1279.4,1294.4
158,1291.6,1293.1,1284.3,1290.1
159,1285.4,1287.6,1268.1,1276.3
160,1277.9,1277.9,1264.6,1268.5
163,1266.4,1269.3,1263.2,1266.1
164,1264.1,1266.9,1259.7,1265.8
165,1269.4,1278.0,1256.8,1272.8
166,1263.2,1264.2,1250.3,1252.2
167,1252.8,1255.3,1251.3,1254.0
170,1252.1,1252.2,1241.9,1244.2
171,1242.2,1245.5,1240.5,1241.0
172,1244.1,1245.0,1240.0,1243.4
173,1251.0,1252.7,1246.3,1247.6
174,1250.0,1273.6,1249.8,1256.2
177,1260.2,1260.2,1241.6,1246.3
178,1251.6,1251.8,1245.9,1246.4
179,1248.5,1248.5,1248.0,1248.0
180,1248.2,1250.7,1238.1,1244.2
181,1243.7,1243.7,1239.1,1240.7
184,1236.0,1236.0,1217.9,1217.9
186,1222.5,1225.0,1217.1,1220.4
187,1225.1,1225.1,1222.2,1222.2
188,1219.1,1220.4,1208.6,1208.6
191,1211.4,1212.1,1209.6,1212.1
192,1208.7,1214.9,1208.7,1213.6
193,1218.3,1219.4,1217.9,1218.1
