Datetime,Open,High,Low,Close,Volume
2023-11-06 15:00:00,3122.0,3122.0,3111.0,3111.0,3787
2023-11-06 16:00:00,3114.0,3114.0,3111.0,3114.0,6796
2023-11-07 08:00:00,3113.0,3113.0,3107.0,3108.0,0
2023-11-07 09:00:00,3103.0,3111.0,3103.0,3111.0,1294
2023-11-07 10:00:00,3109.0,3111.0,3109.0,3111.0,6934
2023-11-07 11:00:00,3110.0,3111.0,3110.0,3111.0,2557
2023-11-07 12:00:00,3107.0,3107.0,3099.0,3101.0,3621
2023-11-07 13:00:00,3105.0,3109.0,3103.0,3109.0,1871
2023-11-07 14:00:00,3113.0,3113.0,3108.0,3108.0,215
2023-11-07 15:00:00,3109.0,3109.0,3105.0,3107.0,7515
2023-11-08 08:00:00,3119.0,3123.0,3119.0,3122.0,0
2023-11-08 09:00:00,3125.0,3125.0,3122.0,3123.0,11849
2023-11-08 10:00:00,3120.0,3120.0,3114.0,3114.0,0
2023-11-08 11:00:00,3115.0,3118.0,3115.0,3117.0,4553
2023-11-08 12:00:00,3116.0,3117.0,3114.0,3117.0,2713
2023-11-08 13:00:00,3119.0,3119.0,3115.0,3119.0,2318
2023-11-08 14:00:00,3118.0,3118.0,3107.0,3107.0,3623
2023-11-08 15:00:00,3102.0,3103.0,3101.0,3103.0,2983
2023-11-08 16:00:00,3094.0,3097.839,3093.0,3096.0,2630
2023-11-09 08:00:00,3088.0,3089.0,3084.0,3087.0,0
2023-11-09 09:00:00,3082.0,3082.0,3079.0,3079.0,575
2023-11-09 10:00:00,3080.0,3088.0,3079.0,3087.0,5816
2023-11-09 11:00:00,3087.0,3093.0,3087.0,3092.0,14345
2023-11-09 12:00:00,3094.0,3094.0,3088.0,3088.0,10772
2023-11-09 13:00:00,3088.0,3093.0,3088.0,3093.0,4510
2023-11-09 14:00:00,3092.0,3102.0,3092.0,3101.0,6630
2023-11-09 15:00:00,3100.0,3111.0,3100.0,3109.0,5453
2023-11-09 16:00:00,3108.0,3109.0,3106.0,3109.0,923
2023-11-10 08:00:00,3111.0,3113.0,3111.0,3113.0,0
2023-11-10 09:00:00,3111.0,3111.0,3111.0,3111.0,790
2023-11-10 10:00:00,3112.0,3114.0,3111.0,3112.0,3025
2023-11-10 11:00:00,3110.0,3110.0,3105.0,3106.0,551
2023-11-10 12:00:00,3107.0,3107.0,3096.0,3100.0,12469
2023-11-10 13:00:00,3099.0,3101.0,3099.0,3100.0,31
2023-11-10 14:00:00,3098.0,3099.0,3097.0,3097.0,810
2023-11-10 15:00:00,3101.0,3103.0,3098.0,3098.0,6359
2023-11-10 16:00:00,3098.0,3098.0,3091.0,3091.0,1740
2023-11-13 08:00:00,3085.0,3086.0,3081.0,3081.0,0
2023-11-13 09:00:00,3080.0,3082.0,3077.0,3080.0,2383
2023-11-13 10:00:00,3082.0,3082.0,3078.0,3078.0,3772
2023-11-13 11:00:00,3080.0,3081.0,3079.0,3079.0,2840
2023-11-13 12:00:00,3080.0,3080.0,3079.0,3079.0,2529
2023-11-13 13:00:00,3076.0,3079.0,3075.0,3079.0,2954
2023-11-13 14:00:00,3075.0,3078.0,3075.0,3076.0,2508
2023-11-13 15:00:00,3071.0,3075.0,3071.0,3075.0,2306
2023-11-13 16:00:00,3080.0,3083.0,3080.0,3083.0,4792
2023-11-14 08:00:00,3079.0,3085.0,3079.0,3085.0,0
2023-11-14 09:00:00,3084.0,3084.0,3080.0,3080.0,101
2023-11-14 10:00:00,3080.0,3081.0,3080.0,3081.0,292
2023-11-14 11:00:00,3083.0,3085.0,3082.0,3085.0,259
2023-11-14 12:00:00,3082.0,3082.0,3078.0,3080.0,1667
2023-11-14 13:00:00,3079.0,3085.0,3069.0,3072.0,10332
2023-11-14 14:00:00,3062.0,3077.0,3062.0,3070.0,1514
2023-11-14 15:00:00,3076.0,3076.0,3070.0,3070.0,1416
2023-11-14 16:00:00,3068.0,3068.0,3067.0,3067.0,113
2023-11-15 08:00:00,3073.0,3076.0,3073.0,3075.0,0
2023-11-15 09:00:00,3078.0,3080.0,3077.0,3078.0,7681
2023-11-15 10:00:00,3077.0,3082.0,3077.0,3081.0,17489
2023-11-15 11:00:00,3080.0,3081.0,3078.0,3079.0,4107
2023-11-15 12:00:00,3078.0,3078.0,3077.0,3077.0,9102
2023-11-15 13:00:00,3080.0,3080.0,3073.0,3073.0,5273
2023-11-15 14:00:00,3073.0,3074.0,3066.0,3066.0,2817
2023-11-15 15:00:00,3074.0,3074.0,3074.0,3074.0,38
2023-11-15 16:00:00,3068.0,3069.0,3068.0,3068.0,2159
2023-11-16 08:00:00,3090.0,3092.0,3088.0,3088.0,0
2023-11-16 09:00:00,3088.0,3089.0,3087.0,3087.0,6992
2023-11-16 10:00:00,3085.0,3087.0,3083.0,3083.0,1847
2023-11-16 11:00:00,3082.0,3086.0,3082.0,3086.0,3594
2023-11-16 12:00:00,3083.0,3083.0,3083.0,3083.0,476
2023-11-16 13:00:00,3087.0,3087.0,3083.0,3086.0,2334
2023-11-16 14:00:00,3086.0,3100.0,3086.0,3100.0,9196
2023-11-16 15:00:00,3100.0,3106.0,3097.0,3104.0,491
2023-11-16 16:00:00,3107.0,3107.0,3107.0,3107.0,1490
2023-11-17 08:00:00,3122.0,3127.0,3121.0,3127.0,0
2023-11-17 09:00:00,3123.0,3127.0,3123.0,3126.0,839
2023-11-17 10:00:00,3116.0,3116.0,3116.0,3116.0,2200
2023-11-17 11:00:00,3114.0,3117.0,3114.0,3115.0,5906
2023-11-17 12:00:00,3117.0,3117.0,3114.0,3114.0,59
2023-11-17 13:00:00,3114.0,3117.0,3110.0,3110.0,3157
2023-11-17 14:00:00,3109.0,3110.0,3105.0,3105.0,10347
2023-11-17 15:00:00,3106.0,3106.0,3106.0,3106.0,171
2023-11-17 16:00:00,3106.0,3106.0,3105.0,3105.0,1081
2023-11-20 08:00:00,3088.0,3088.0,3081.0,3082.0,0
2023-11-20 09:00:00,3082.0,3083.0,3080.0,3080.0,4475
2023-11-20 10:00:00,3082.0,3083.0,3081.0,3081.0,4246
2023-11-20 11:00:00,3083.0,3083.0,3079.0,3081.0,17776
2023-11-20 12:00:00,3078.0,3080.0,3074.0,3079.0,1373
2023-11-20 13:00:00,3077.0,3077.0,3068.0,3072.0,772
2023-11-20 14:00:00,3067.0,3071.0,3067.0,3071.0,165
2023-11-20 15:00:00,3071.0,3073.0,3071.0,3073.0,278
2023-11-20 16:00:00,3072.0,3076.0,3072.0,3076.0,959
2023-11-21 08:00:00,3096.0,3098.0,3087.0,3089.0,0
2023-11-21 09:00:00,3083.0,3083.0,3082.0,3082.0,294
2023-11-21 10:00:00,3085.0,3087.0,3084.0,3087.0,2433
2023-11-21 11:00:00,3083.0,3088.0,3083.0,3086.0,3303
2023-11-21 12:00:00,3087.0,3087.0,3087.0,3087.0,323
2023-11-21 13:00:00,3088.0,3099.0,3088.0,3095.0,883
2023-11-21 14:00:00,3100.0,3109.0,3100.0,3109.0,1815
2023-11-21 15:00:00,3111.0,3111.0,3109.0,3109.0,531
2023-11-21 16:00:00,3110.0,3110.0,3110.0,3110.0,193
2023-11-22 08:00:00,3111.0,3113.0,3110.0,3112.0,31719
2023-11-22 09:00:00,3108.0,3108.0,3108.0,3108.0,445
2023-11-22 10:00:00,3109.0,3109.0,3107.0,3109.0,966
2023-11-22 11:00:00,3109.0,3110.0,3107.0,3107.0,1356
2023-11-22 12:00:00,3106.0,3106.0,3105.0,3105.0,3920
2023-11-22 13:00:00,3109.0,3109.0,3106.0,3106.0,2691
2023-11-22 14:00:00,3117.0,3118.0,3116.0,3118.0,934
2023-11-22 15:00:00,3117.0,3117.0,3109.0,3115.0,12281
2023-11-22 16:00:00,3113.0,3113.0,3110.0,3111.0,3951
2023-11-23 08:00:00,3105.0,3105.0,3101.0,3101.0,0
2023-11-23 09:00:00,3104.0,3104.0,3090.0,3090.0,1345
2023-11-23 10:00:00,3091.0,3091.0,3090.0,3090.0,372
2023-11-23 11:00:00,3092.0,3092.0,3090.0,3090.0,72
2023-11-23 12:00:00,3090.0,3091.0,3090.0,3091.0,44
2023-11-23 13:00:00,3093.0,3093.0,3092.0,3092.0,16822
2023-11-23 14:00:00,3094.0,3096.0,3093.0,3096.0,13531
2023-11-23 15:00:00,3095.0,3096.0,3092.0,3092.0,28831
2023-11-23 16:00:00,3093.0,3093.0,3090.0,3091.0,5309
2023-11-24 08:00:00,3097.0,3097.0,3092.0,3092.0,0
2023-11-24 09:00:00,3088.0,3088.0,3088.0,3088.0,143
2023-11-24 10:00:00,3094.0,3094.0,3092.0,3093.0,1296
2023-11-24 11:00:00,3091.0,3092.0,3090.0,3090.0,5885
2023-11-24 12:00:00,3090.0,3090.0,3087.0,3088.0,526
2023-11-24 13:00:00,3092.0,3097.0,3088.195,3097.0,2181
2023-11-24 14:00:00,3094.0,3095.0,3090.0,3090.0,1012
2023-11-24 15:00:00,3092.0,3093.0,3085.0,3085.0,1971
2023-11-24 16:00:00,3085.0,3087.0,3083.0,3087.0,1821
2023-11-27 08:00:00,3103.0,3105.0,3101.0,3105.0,0
2023-11-27 09:00:00,3109.0,3109.0,3109.0,3109.0,795
2023-11-27 10:00:00,3108.0,3109.0,3106.0,3106.0,2995
2023-11-27 11:00:00,3106.0,3106.0,3100.0,3100.0,145
2023-11-27 12:00:00,3102.0,3102.0,3100.0,3102.0,5216
2023-11-27 13:00:00,3103.0,3105.0,3103.0,3105.0,90
2023-11-27 14:00:00,3101.0,3103.0,3101.0,3101.0,203
2023-11-27 15:00:00,3104.0,3120.0,3103.0,3103.0,4078
2023-11-27 16:00:00,3102.0,3102.0,3099.0,3100.0,4551
2023-11-28 08:00:00,3108.0,3108.0,3105.0,3106.0,0
2023-11-28 09:00:00,3106.0,3106.0,3106.0,3106.0,8063
2023-11-28 10:00:00,3104.0,3104.0,3101.0,3101.0,3287
2023-11-28 11:00:00,3106.0,3106.0,3105.0,3105.0,8725
2023-11-28 12:00:00,3107.0,3108.0,3106.0,3107.0,2939
2023-11-28 13:00:00,3105.0,3110.0,3105.0,3110.0,3295
2023-11-28 14:00:00,3113.0,3116.0,3111.0,3114.0,8902
2023-11-28 15:00:00,3130.0,3130.0,3113.0,3113.0,763
2023-11-28 16:00:00,3119.0,3124.0,3117.0,3124.0,12831
2023-11-29 08:00:00,3131.0,3131.0,3127.0,3131.0,0
2023-11-29 09:00:00,3127.0,3130.0,3126.0,3128.0,6170
2023-11-29 10:00:00,3129.0,3129.0,3125.0,3126.0,20156
2023-11-29 11:00:00,3129.0,3130.0,3128.0,3129.0,2483
2023-11-29 12:00:00,3127.0,3129.0,3127.0,3129.0,5177
2023-11-29 13:00:00,3129.0,3130.0,3125.0,3128.0,35065
2023-11-29 14:00:00,3127.0,3133.0,3126.0,3133.0,12746
2023-11-29 15:00:00,3132.0,3135.0,3131.0,3132.0,6629
2023-11-29 16:00:00,3131.0,3134.0,3131.0,3134.0,8040
2023-11-30 08:00:00,3136.0,3136.0,3132.0,3132.0,0
2023-11-30 09:00:00,3135.0,3135.0,3135.0,3135.0,0
2023-11-30 10:00:00,3137.0,3139.0,3137.0,3139.0,6301
2023-11-30 11:00:00,3137.0,3138.0,3135.0,3135.0,1362
2023-11-30 12:00:00,3136.0,3136.0,3134.0,3134.0,424
2023-11-30 13:00:00,3138.0,3138.0,3137.0,3137.0,50
2023-11-30 14:00:00,3136.0,3139.0,3135.0,3139.0,5551
2023-11-30 15:00:00,3139.0,3139.0,3132.0,3137.0,4247
2023-12-01 08:00:00,3141.0,3143.0,3141.0,3143.0,0
2023-12-01 09:00:00,3144.0,3147.0,3144.0,3146.0,1312
2023-12-01 10:00:00,3143.0,3145.0,3143.0,3144.0,0
2023-12-01 11:00:00,3142.0,3142.0,3135.0,3135.0,4934
2023-12-01 12:00:00,3135.0,3135.0,3135.0,3135.0,0
2023-12-01 13:00:00,3135.0,3137.0,3135.0,3135.0,551
2023-12-01 14:00:00,3139.0,3150.0,3139.0,3150.0,4422
2023-12-01 15:00:00,3162.0,3164.0,3151.0,3158.0,4364
2023-12-01 16:00:00,3161.0,3162.0,3157.0,3157.0,49879
2023-12-04 08:00:00,3173.0,3178.0,3163.0,3177.0,0
2023-12-04 09:00:00,3178.0,3188.0,3178.0,3180.0,7751
2023-12-04 10:00:00,3176.0,3179.0,3175.0,3177.0,6470
2023-12-04 11:00:00,3177.0,3177.0,3173.0,3176.0,549
2023-12-04 12:00:00,3177.0,3179.0,3174.0,3176.0,2618
2023-12-04 13:00:00,3178.0,3179.0,3164.0,3164.0,13238
2023-12-04 14:00:00,3156.0,3157.0,3151.0,3157.0,2341
2023-12-04 15:00:00,3162.0,3162.0,3119.0,3122.0,28098
2023-12-04 16:00:00,3123.0,3125.0,3120.0,3120.0,949
2023-12-05 08:00:00,3135.0,3139.0,3135.0,3139.0,0
2023-12-05 09:00:00,3130.0,3130.0,3130.0,3130.0,235
2023-12-05 10:00:00,3102.0,3121.0,3102.0,3119.0,6409
2023-12-05 11:00:00,3120.0,3120.0,3120.0,3120.0,280
2023-12-05 12:00:00,3120.0,3123.0,3120.0,3123.0,13191
2023-12-05 13:00:00,3125.0,3127.0,3123.0,3127.0,14441
2023-12-05 14:00:00,3124.0,3124.0,3118.0,3118.0,24198
2023-12-05 15:00:00,3124.0,3124.0,3103.0,3105.0,9330
2023-12-05 16:00:00,3114.0,3114.0,3114.0,3114.0,236
2023-12-06 08:00:00,3138.0,3140.0,3138.0,3138.0,0
2023-12-06 09:00:00,3128.0,3128.0,3123.0,3123.0,4503
2023-12-06 10:00:00,3124.0,3124.0,3123.0,3123.0,2764
2023-12-06 11:00:00,3123.0,3124.0,3123.0,3124.0,10577
2023-12-06 12:00:00,3125.0,3133.0,3125.0,3132.0,524
2023-12-06 13:00:00,3132.0,3136.0,3132.0,3136.0,251
2023-12-06 14:00:00,3137.0,3137.0,3133.0,3133.0,15415
2023-12-06 15:00:00,3130.0,3139.0,3129.0,3137.0,15051
2023-12-07 08:00:00,3137.0,3148.0,3137.0,3148.0,0
2023-12-07 09:00:00,3151.0,3151.0,3144.0,3144.0,4209
2023-12-07 10:00:00,3146.0,3146.0,3145.0,3146.0,1819
2023-12-07 11:00:00,3142.0,3142.0,3142.0,3142.0,514
2023-12-07 12:00:00,3145.0,3149.0,3144.0,3147.0,258
2023-12-07 13:00:00,3148.0,3155.0,3148.0,3149.0,9114
2023-12-07 14:00:00,3140.0,3140.0,3139.0,3139.0,0
2023-12-07 15:00:00,3144.0,3145.0,3138.0,3141.0,15118
2023-12-07 16:00:00,3140.0,3141.0,3138.0,3139.0,18088
2023-12-08 08:00:00,3146.0,3146.0,3140.0,3140.0,0
2023-12-08 09:00:00,3141.0,3143.0,3141.0,3143.0,15163
2023-12-08 10:00:00,3143.0,3143.0,3139.0,3139.0,4530
2023-12-08 11:00:00,3140.0,3141.0,3138.0,3139.0,1449
2023-12-08 12:00:00,3139.0,3140.0,3139.0,3139.0,26198
2023-12-08 13:00:00,3136.0,3136.0,3130.0,3130.0,22789
2023-12-08 14:00:00,3125.0,3125.0,3118.0,3125.0,10658
2023-12-08 15:00:00,3135.0,3135.0,3114.0,3115.0,7154
2023-12-08 16:00:00,3113.0,3113.0,3111.0,3111.0,3471
2023-12-11 08:00:00,3092.0,3096.0,3090.0,3093.0,0
2023-12-11 09:00:00,3096.0,3096.0,3089.0,3091.0,9839
2023-12-11 10:00:00,3089.0,3089.0,3084.0,3084.0,3571
2023-12-11 11:00:00,3087.0,3087.0,3084.0,3084.0,1535
2023-12-11 12:00:00,3084.0,3088.0,3082.0,3086.0,7969
2023-12-11 13:00:00,3084.0,3085.0,3084.0,3085.0,1844
2023-12-11 14:00:00,3083.0,3083.0,3076.0,3076.0,3394
2023-12-11 15:00:00,3077.0,3078.0,3069.0,3073.0,11635
2023-12-11 16:00:00,3075.0,3075.0,3072.0,3072.0,15723
2023-12-12 08:00:00,3079.0,3081.0,3075.0,3078.0,0
2023-12-12 09:00:00,3078.0,3078.0,3075.0,3075.0,2898
2023-12-12 10:00:00,3075.0,3077.0,3073.0,3075.0,6333
2023-12-12 11:00:00,3074.0,3079.0,3074.0,3077.0,1494
2023-12-12 12:00:00,3077.0,3080.0,3076.0,3078.0,6817
2023-12-12 13:00:00,3079.0,3080.0,3072.0,3072.0,19745
2023-12-12 14:00:00,3077.0,3079.0,3077.0,3079.0,2101
2023-12-12 15:00:00,3080.0,3080.0,3070.0,3070.0,1313
2023-12-12 16:00:00,3069.0,3074.0,3069.0,3074.0,365
2023-12-13 08:00:00,3077.0,3079.0,3073.0,3076.0,0
2023-12-13 09:00:00,3075.0,3079.0,3075.0,3079.0,585
2023-12-13 10:00:00,3081.0,3082.0,3079.0,3080.0,5133
2023-12-13 11:00:00,3083.0,3084.0,3080.0,3082.0,9706
2023-12-13 12:00:00,3079.0,3080.0,3078.0,3080.0,1691
2023-12-13 13:00:00,3079.0,3081.0,3079.0,3079.0,982
2023-12-13 14:00:00,3079.0,3081.0,3077.0,3081.0,1097
2023-12-13 15:00:00,3083.0,3083.0,3076.0,3080.0,4441
2023-12-13 16:00:00,3079.0,3079.0,3076.0,3076.0,4215
2023-12-14 08:00:00,3133.0,3142.0,3133.0,3136.0,0
2023-12-14 09:00:00,3134.0,3135.0,3130.0,3130.0,1975
2023-12-14 10:00:00,3128.0,3128.0,3124.0,3126.0,2839
2023-12-14 11:00:00,3125.0,3127.0,3122.0,3126.0,5706
2023-12-14 12:00:00,3120.0,3121.0,3114.0,3120.0,3782
2023-12-14 13:00:00,3119.0,3121.0,3111.0,3113.0,9529
2023-12-14 14:00:00,3116.0,3132.0,3113.0,3118.0,6041
2023-12-14 15:00:00,3121.0,3124.0,3109.0,3110.0,1709
2023-12-14 16:00:00,3112.0,3112.0,3108.0,3108.0,2616
2023-12-15 08:00:00,3107.0,3114.0,3106.0,3114.0,0
2023-12-15 09:00:00,3116.0,3116.0,3113.0,3113.0,6295
2023-12-15 10:00:00,3109.0,3109.0,3107.0,3109.0,302
2023-12-15 11:00:00,3110.0,3112.0,3109.0,3109.0,1021
2023-12-15 12:00:00,3112.0,3117.0,3112.0,3116.0,963
2023-12-15 13:00:00,3116.0,3118.0,3107.0,3111.0,8488
2023-12-15 14:00:00,3112.0,3112.0,3112.0,3112.0,201
2023-12-15 15:00:00,3114.0,3120.0,3111.0,3120.0,7979
2023-12-15 16:00:00,3119.0,3120.0,3119.0,3120.0,2641
2023-12-18 08:00:00,3102.0,3107.0,3099.0,3107.0,0
2023-12-18 09:00:00,3105.0,3110.0,3104.0,3110.0,21195
2023-12-18 10:00:00,3108.0,3108.0,3101.0,3101.0,21052
2023-12-18 11:00:00,3101.0,3110.0,3101.0,3109.0,22076
2023-12-18 12:00:00,3108.0,3111.0,3107.0,3110.0,28921
2023-12-18 13:00:00,3110.0,3112.0,3107.0,3111.0,29542
2023-12-18 14:00:00,3112.0,3113.0,3105.0,3109.0,33899
2023-12-18 15:00:00,3110.0,3114.0,3107.0,3112.0,29106
2023-12-18 16:00:00,3112.0,3112.0,3110.0,3111.0,13117
2023-12-19 08:00:00,3112.0,3114.0,3110.0,3110.0,0
2023-12-19 09:00:00,3111.0,3111.0,3106.0,3106.0,728
2023-12-19 10:00:00,3105.0,3105.0,3100.0,3103.0,5768
2023-12-19 11:00:00,3103.0,3105.0,3102.0,3105.0,7596
2023-12-19 12:00:00,3100.0,3103.0,3100.0,3101.0,5114
2023-12-19 13:00:00,3103.0,3103.0,3101.0,3101.0,838
2023-12-19 14:00:00,3103.0,3116.0,3103.0,3116.0,6503
2023-12-19 15:00:00,3118.0,3124.0,3115.0,3115.0,5785
2023-12-19 16:00:00,3120.0,3121.0,3117.0,3119.0,3113
2023-12-20 08:00:00,3137.0,3138.0,3134.0,3135.0,0
2023-12-20 09:00:00,3136.0,3136.0,3132.0,3132.0,712
2023-12-20 10:00:00,3132.0,3132.0,3131.0,3131.0,3283
2023-12-20 11:00:00,3126.0,3128.0,3125.0,3125.0,6793
2023-12-20 12:00:00,3128.0,3131.0,3127.0,3131.0,9186
2023-12-20 13:00:00,3126.0,3127.0,3126.0,3127.0,389
2023-12-20 14:00:00,3132.0,3133.0,3124.0,3124.0,5770
2023-12-20 15:00:00,3129.0,3129.0,3120.0,3122.0,34912
2023-12-20 16:00:00,3123.0,3123.0,3123.0,3123.0,601
2023-12-21 08:00:00,3132.0,3140.0,3132.0,3139.0,0
2023-12-21 09:00:00,3142.0,3142.0,3137.0,3137.0,1101
2023-12-21 10:00:00,3134.0,3137.0,3133.0,3133.0,12951
2023-12-21 11:00:00,3130.0,3131.0,3125.0,3125.0,759
2023-12-21 12:00:00,3126.0,3132.0,3126.0,3132.0,915
2023-12-21 13:00:00,3131.0,3136.0,3131.0,3134.0,5057
2023-12-21 14:00:00,3134.0,3135.0,3134.0,3134.0,12742
2023-12-21 15:00:00,3138.0,3140.0,3133.0,3140.0,0
2023-12-21 16:00:00,3142.0,3142.0,3141.0,3142.0,4852
2023-12-22 08:00:00,3144.0,3144.0,3142.0,3143.0,0
2023-12-22 09:00:00,3145.0,3151.0,3145.0,3151.0,0
2023-12-22 10:00:00,3147.0,3149.0,3144.0,3144.0,4635
2023-12-22 11:00:00,3146.0,3151.0,3143.0,3145.0,47817
2023-12-27 08:00:00,3175.0,3175.0,3160.0,3168.0,0
2023-12-27 09:00:00,3169.0,3169.0,3163.0,3165.0,545
2023-12-27 10:00:00,3163.0,3166.0,3155.0,3155.0,7428
2023-12-27 11:00:00,3157.0,3162.0,3157.0,3158.0,6353
2023-12-27 12:00:00,3162.0,3163.0,3156.0,3156.0,8938
2023-12-27 13:00:00,3157.0,3157.0,3153.0,3156.0,1351
2023-12-27 14:00:00,3158.0,3163.0,3156.0,3159.0,6338
2023-12-27 15:00:00,3156.0,3167.0,3156.0,3163.0,5336
2023-12-27 16:00:00,3163.0,3163.0,3160.0,3163.0,6388
2023-12-28 08:00:00,3171.0,3171.0,3156.0,3158.0,0
2023-12-28 09:00:00,3156.0,3158.0,3155.0,3155.0,3108
2023-12-28 10:00:00,3158.0,3161.0,3155.0,3159.0,636
2023-12-28 11:00:00,3158.0,3160.0,3157.0,3157.0,1888
2023-12-28 12:00:00,3156.0,3162.0,3155.0,3162.0,5774
2023-12-28 13:00:00,3166.0,3170.0,3164.0,3166.0,0
2023-12-28 14:00:00,3167.0,3168.0,3164.0,3167.0,894
2023-12-28 15:00:00,3167.0,3172.0,3166.0,3166.0,1207
2023-12-28 16:00:00,3166.0,3170.0,3165.0,3170.0,547
2023-12-29 08:00:00,3164.0,3164.0,3160.0,3160.0,14331
2023-12-29 09:00:00,3160.0,3167.0,3160.0,3164.0,5526
2023-12-29 10:00:00,3163.0,3163.0,3155.0,3157.0,5679
2023-12-29 11:00:00,3158.0,3161.0,3156.0,3158.0,6990
2024-01-02 08:00:00,3173.0,3173.0,3163.0,3163.0,0
2024-01-02 09:00:00,3164.0,3178.0,3164.0,3178.0,2611
2024-01-02 10:00:00,3179.0,3179.0,3175.0,3179.0,539
2024-01-02 11:00:00,3182.0,3186.0,3179.0,3181.0,4320
2024-01-02 12:00:00,3181.0,3183.0,3176.0,3183.0,647
2024-01-02 14:00:00,3182.0,3185.0,3178.0,3185.0,458
2024-01-02 15:00:00,3190.0,3190.0,3171.0,3173.0,3457
2024-01-02 16:00:00,3175.0,3184.0,3175.0,3184.0,1621
2024-01-03 08:00:00,3175.0,3177.0,3169.0,3170.0,0
2024-01-03 09:00:00,3169.0,3170.0,3165.0,3165.0,7070
2024-01-03 10:00:00,3169.0,3169.0,3164.0,3167.0,3333
2024-01-03 11:00:00,3162.0,3165.0,3156.0,3156.0,21802
2024-01-03 12:00:00,3154.0,3154.0,3148.0,3153.0,8914
2024-01-03 13:00:00,3146.0,3146.0,3144.0,3144.0,5107
2024-01-03 14:00:00,3142.0,3142.0,3136.0,3139.0,7097
2024-01-03 15:00:00,3109.0,3146.0,3109.0,3131.0,0
2024-01-03 16:00:00,3132.0,3132.0,3129.0,3131.0,58166
