Datetime,Open,High,Low,Close,Volume
2025-09-08 09:40:00,693.86,693.86,693.72,693.77,17
2025-09-08 09:42:00,693.86,693.89,693.86,693.89,15250
2025-09-08 09:44:00,693.82,693.93,693.82,693.84,15256
2025-09-08 09:46:00,693.89,693.96,693.89,693.96,15261
2025-09-08 09:48:00,693.95,694.0,693.95,694.0,15263
2025-09-08 09:50:00,694.06,694.06,693.98,693.98,84
2025-09-08 09:52:00,694.11,694.24,694.11,694.24,0
2025-09-08 09:54:00,694.3,694.32,694.07,694.3,15354
2025-09-08 09:56:00,694.24,694.3,693.87,694.18,4
2025-09-08 09:58:00,694.16,694.24,694.08,694.24,87
2025-09-08 10:00:00,694.18,694.18,694.18,694.18,0
2025-09-08 10:02:00,694.15,694.15,694.11,694.11,15450
2025-09-08 10:04:00,694.22,694.22,694.09,694.09,25
2025-09-08 10:06:00,694.14,694.21,694.14,694.18,9
2025-09-08 10:08:00,694.21,694.23,694.13,694.19,15744
2025-09-08 10:10:00,694.25,694.25,694.16,694.22,81
2025-09-08 10:12:00,694.18,694.2,694.13,694.2,100
2025-09-08 10:14:00,694.27,694.3,694.19,694.19,12
2025-09-08 10:16:00,694.2,694.3,694.2,694.3,17
2025-09-08 10:18:00,694.24,694.27,694.15,694.15,15963
2025-09-08 10:20:00,694.22,694.29,694.21,694.27,35
2025-09-08 10:22:00,694.27,694.28,694.24,694.27,23
2025-09-08 10:24:00,694.31,694.31,694.25,694.25,6
2025-09-08 10:26:00,694.24,694.29,694.16,694.29,10
2025-09-08 10:28:00,694.28,694.28,694.22,694.22,1
2025-09-08 10:30:00,694.25,694.27,694.25,694.27,16039
2025-09-08 10:32:00,694.18,694.3,694.18,694.3,4
2025-09-08 10:34:00,694.3,694.3,694.27,694.27,4
2025-09-08 10:36:00,694.39,694.44,694.22,694.22,22
2025-09-08 10:38:00,694.22,694.28,694.16,694.2,305
2025-09-08 10:40:00,694.22,694.26,694.22,694.24,4
2025-09-08 10:42:00,694.28,694.3,694.23,694.29,14
2025-09-08 10:44:00,694.27,694.35,694.27,694.35,2
2025-09-08 10:46:00,694.28,694.28,694.25,694.25,2
2025-09-08 10:48:00,694.19,694.26,694.13,694.26,16399
2025-09-08 10:50:00,694.22,694.31,694.22,694.31,4
2025-09-08 10:52:00,694.27,694.27,694.27,694.27,18
2025-09-08 10:54:00,694.16,694.18,694.08,694.08,9
2025-09-08 10:56:00,694.08,694.16,694.07,694.14,27
2025-09-08 10:58:00,694.14,694.15,694.07,694.12,17
2025-09-08 11:00:00,694.07,694.08,693.98,694.032,110
2025-09-08 11:02:00,694.14,694.16,694.1,694.1,99
2025-09-08 11:06:00,694.11,694.23,694.11,694.19,496
2025-09-08 11:08:00,694.13,694.21,694.08,694.13,723
2025-09-08 11:10:00,694.08,694.15,694.03,694.15,720
2025-09-08 11:12:00,694.1,694.18,694.06,694.15,19345
2025-09-08 11:14:00,694.16,694.27,694.14,694.21,534
2025-09-08 11:16:00,694.18,694.25,694.05,694.08,611
2025-09-08 11:18:00,694.02,694.13,694.02,694.11,250
2025-09-08 11:20:00,694.12,694.15,694.1,694.13,137
2025-09-08 11:22:00,694.1,694.11,694.01,694.01,157
2025-09-08 11:24:00,694.0,694.01,693.99,694.01,5
2025-09-08 11:26:00,694.0,694.13,693.948,694.1,13
2025-09-08 11:28:00,694.16,694.21,694.16,694.21,2
2025-09-08 11:30:00,694.26,694.28,694.2,694.28,21346
2025-09-08 11:32:00,694.28,694.28,694.11,694.13,217
2025-09-08 11:34:00,694.1,694.13,694.01,694.11,9
2025-09-08 11:36:00,694.17,694.17,693.94,693.94,3
2025-09-08 11:38:00,693.95,694.05,693.95,694.0,12
2025-09-08 11:40:00,694.08,694.08,694.08,694.08,0
2025-09-08 11:42:00,694.06,694.07,694.05,694.05,21597
2025-09-08 11:44:00,693.96,694.09,693.96,694.09,221
2025-09-08 11:46:00,694.01,694.01,693.82,693.83,10
2025-09-08 11:48:00,693.85,693.96,693.85,693.96,7
2025-09-08 11:50:00,693.96,694.03,693.91,694.03,2
2025-09-08 11:54:00,694.06,694.1,694.05,694.07,5
2025-09-08 11:56:00,694.06,694.06,693.89,693.89,106
2025-09-08 11:58:00,693.91,693.91,693.7,693.7,27
2025-09-08 12:00:00,693.7,693.78,693.62,693.75,17
2025-09-08 12:02:00,693.83,693.83,693.63,693.63,5
2025-09-08 12:04:00,693.69,693.7,693.6,693.64,31
2025-09-08 12:06:00,693.58,693.58,693.43,693.5,173
2025-09-08 12:08:00,693.52,693.58,693.43,693.58,154
2025-09-08 12:10:00,693.4,693.4,693.28,693.28,4
2025-09-08 12:12:00,693.39,693.4,693.27,693.34,16
2025-09-08 12:14:00,693.28,693.29,693.21,693.23,228
2025-09-08 12:16:00,693.19,693.44,693.19,693.34,82
2025-09-08 12:18:00,693.32,693.42,693.23,693.341,704
2025-09-08 12:20:00,693.35,693.51,693.34,693.51,51
2025-09-08 12:22:00,693.55,693.55,693.37,693.38,23455
2025-09-08 12:24:00,693.43,693.52,693.43,693.52,23487
2025-09-08 12:26:00,693.39,693.51,693.39,693.42,6
2025-09-08 12:28:00,693.44,693.56,693.44,693.56,28
2025-09-08 12:30:00,693.55,693.82,693.55,693.82,23554
2025-09-08 12:32:00,693.88,693.9,693.8,693.8,38
2025-09-08 12:34:00,693.86,693.86,693.86,693.86,2
2025-09-08 12:36:00,693.72,693.83,693.72,693.83,82
2025-09-08 12:38:00,693.8,693.8,693.63,693.74,90
2025-09-08 12:40:00,693.78,693.78,693.725,693.725,61
2025-09-08 12:42:00,693.78,693.81,693.72,693.77,11
2025-09-08 12:44:00,693.75,693.81,693.75,693.81,7
2025-09-08 12:46:00,694.117,694.117,693.81,693.81,22
2025-09-08 12:48:00,694.0,694.07,694.0,694.07,5
2025-09-08 12:50:00,694.05,694.05,694.0,694.0,24241
2025-09-08 12:52:00,693.98,693.99,693.9,693.99,366
2025-09-08 12:54:00,693.91,694.1,693.91,694.1,1
2025-09-08 12:56:00,694.1,694.11,694.02,694.1,24704
2025-09-08 12:58:00,694.09,694.11,693.99,694.11,24714
2025-09-08 13:00:00,694.09,694.13,693.96,694.13,163
2025-09-08 13:02:00,694.05,694.19,694.05,694.11,110
2025-09-08 13:04:00,694.13,694.17,694.03,694.11,10
2025-09-08 13:06:00,694.11,694.11,694.0,694.06,25198
2025-09-08 13:08:00,694.07,694.09,693.99,694.0,19
2025-09-08 13:10:00,693.93,694.05,693.93,694.05,13
2025-09-08 13:12:00,694.09,694.15,694.09,694.15,17
2025-09-08 13:14:00,694.15,694.18,694.05,694.18,56
2025-09-08 13:16:00,694.13,694.22,694.13,694.22,82
2025-09-08 13:18:00,694.23,694.23,694.17,694.17,0
2025-09-08 13:20:00,694.3,694.31,694.2,694.31,26059
2025-09-08 13:22:00,694.39,694.4,694.31,694.34,1786
2025-09-08 13:24:00,694.31,694.31,694.24,694.31,38
2025-09-08 13:26:00,694.34,694.36,694.263,694.28,5
2025-09-08 13:28:00,694.1,694.1,694.0,694.0,54
2025-09-08 13:30:00,694.03,694.15,693.53,693.7,193
2025-09-08 13:32:00,693.84,693.84,693.5,693.78,53
2025-09-08 13:34:00,693.79,694.28,693.77,694.24,266
2025-09-08 13:36:00,694.26,694.44,694.26,694.31,142
2025-09-08 13:38:00,694.34,694.34,693.4,693.4,914
2025-09-08 13:40:00,693.51,694.2,693.51,694.19,283
2025-09-08 13:42:00,694.21,694.27,693.96,694.11,141
2025-09-08 13:44:00,694.0,694.1,693.73,693.73,1600
2025-09-08 13:46:00,693.92,693.92,693.43,693.51,283
2025-09-08 13:48:00,693.59,694.02,693.59,694.02,90
2025-09-08 13:50:00,693.86,693.88,693.56,693.88,642
2025-09-08 13:52:00,693.79,693.95,693.69,693.69,25
2025-09-08 13:54:00,693.84,694.3,693.84,694.3,248
2025-09-08 13:56:00,694.37,694.37,693.9,694.13,140
2025-09-08 13:58:00,694.04,694.04,693.7,693.8,75
2025-09-08 14:00:00,693.68,693.68,693.35,693.36,387
2025-09-08 14:02:00,693.45,693.65,693.45,693.56,274
2025-09-08 14:04:00,693.62,693.82,693.47,693.72,297
2025-09-08 14:06:00,693.79,694.0,693.77,693.97,421
2025-09-08 14:08:00,694.03,694.08,693.82,693.82,438
2025-09-08 14:10:00,693.85,694.01,693.81,694.0,497
2025-09-08 14:12:00,693.85,693.89,693.56,693.68,28
2025-09-08 14:14:00,693.69,693.74,693.5,693.65,180
2025-09-08 14:16:00,693.603,693.68,693.3,693.32,367
2025-09-08 14:18:00,693.24,693.47,693.1,693.1,269
2025-09-08 14:20:00,693.08,693.37,693.08,693.23,132
2025-09-08 14:22:00,693.28,693.49,693.28,693.49,1514
2025-09-08 14:24:00,693.45,693.53,693.27,693.53,45
2025-09-08 14:26:00,693.5,694.12,693.45,694.12,38133
2025-09-08 14:28:00,693.99,694.3,693.99,694.3,9
2025-09-08 14:30:00,694.43,694.48,694.38,694.48,102
2025-09-08 14:32:00,694.47,694.57,694.141,694.141,72
2025-09-08 14:34:00,694.22,694.31,694.1,694.28,3986
2025-09-08 14:36:00,694.262,694.43,694.262,694.43,59
2025-09-08 14:38:00,694.41,694.74,694.29,694.45,187
2025-09-08 14:40:00,694.55,694.68,694.54,694.68,512
2025-09-08 14:42:00,694.8,694.81,694.66,694.66,223
2025-09-08 14:44:00,694.81,694.81,694.63,694.76,474
2025-09-08 14:46:00,694.75,694.97,694.75,694.91,14
2025-09-08 14:48:00,694.88,694.96,694.26,694.89,100
2025-09-08 14:50:00,694.71,694.84,694.68,694.75,3899
2025-09-08 14:52:00,694.77,694.86,693.67,694.86,36
2025-09-08 14:54:00,694.88,695.07,694.88,695.07,143
2025-09-08 14:56:00,695.05,695.24,695.05,695.06,711
2025-09-08 14:58:00,695.01,695.09,694.73,694.82,1341
2025-09-08 15:00:00,694.86,695.06,694.86,694.86,173
2025-09-08 15:02:00,694.94,695.1,694.93,695.1,33
2025-09-08 15:04:00,694.96,695.03,694.89,695.0,62
2025-09-08 15:06:00,695.0,695.11,694.917,694.917,415
2025-09-08 15:08:00,695.06,695.08,695.0,695.02,858
2025-09-08 15:10:00,695.15,695.31,695.101,695.17,562
2025-09-08 15:12:00,695.26,695.28,695.172,695.22,71
2025-09-08 15:14:00,695.2,695.28,693.6,694.99,25
2025-09-08 15:16:00,695.0,695.05,694.85,694.89,2253
2025-09-08 15:18:00,694.83,694.83,694.6,694.65,192
2025-09-08 15:20:00,694.6,694.72,694.53,694.65,212
2025-09-08 15:22:00,694.82,694.86,694.75,694.77,6
2025-09-08 15:24:00,694.83,694.99,694.82,694.96,324
2025-09-08 15:26:00,694.91,695.05,694.88,695.03,21
2025-09-08 15:28:00,695.0,695.3,694.9,695.3,586
2025-09-09 07:00:00,736.66,736.66,695.17,695.45,5288
2025-09-09 07:02:00,695.48,695.49,695.32,695.324,1559
2025-09-09 07:04:00,695.35,695.41,695.23,695.32,360
2025-09-09 07:06:00,695.22,695.43,695.22,695.33,89
2025-09-09 07:08:00,695.22,695.44,695.22,695.32,15
2025-09-09 07:10:00,695.44,695.55,695.22,695.55,14
2025-09-09 07:12:00,695.31,695.65,695.22,695.36,6
2025-09-09 07:14:00,695.64,695.67,695.22,695.55,143
2025-09-09 07:16:00,695.43,695.7,695.43,695.7,228
2025-09-09 07:18:00,695.58,695.71,695.52,695.52,51
2025-09-09 07:20:00,695.61,695.61,695.52,695.54,59
2025-09-09 07:22:00,695.63,695.78,695.63,695.74,7854
2025-09-09 07:24:00,695.63,695.83,695.61,695.8,7855
2025-09-09 07:26:00,695.63,695.96,695.54,695.96,9
2025-09-09 07:28:00,695.61,695.96,695.54,695.62,7867
2025-09-09 07:30:00,695.8,695.94,695.54,695.8,13
2025-09-09 07:32:00,695.81,695.97,695.62,695.97,209
2025-09-09 07:34:00,695.97,696.01,695.67,696.01,3997
2025-09-09 07:36:00,696.08,696.18,695.92,696.13,4
2025-09-09 07:38:00,695.98,696.08,695.96,695.99,1
2025-09-09 07:40:00,696.02,696.02,695.78,695.78,12094
2025-09-09 07:42:00,695.65,695.68,695.45,695.45,20
2025-09-09 07:44:00,695.44,695.46,695.35,695.35,194
2025-09-09 07:46:00,695.35,695.35,695.35,695.35,1
2025-09-09 07:48:00,695.23,695.33,695.22,695.32,45
2025-09-09 07:50:00,695.25,695.25,695.25,695.25,2
2025-09-09 07:52:00,695.27,695.27,695.12,695.12,5
2025-09-09 07:54:00,695.22,695.28,695.18,695.18,12378
2025-09-09 07:56:00,695.24,695.263,695.19,695.24,43
2025-09-09 07:58:00,695.26,695.32,695.25,695.26,583
2025-09-09 08:00:00,695.2,695.3,695.2,695.25,102
2025-09-09 08:02:00,695.36,695.4,695.25,695.38,2
2025-09-09 08:04:00,695.38,695.42,695.29,695.29,349
2025-09-09 08:06:00,695.3,695.3,695.22,695.23,79
2025-09-09 08:08:00,695.25,695.25,695.0,695.0,122
2025-09-09 08:10:00,695.0,695.15,694.99,695.15,1875
2025-09-09 08:12:00,695.33,695.34,695.18,695.18,15535
2025-09-09 08:14:00,695.13,695.19,694.9,695.16,597
2025-09-09 08:16:00,695.15,695.23,695.15,695.23,139
2025-09-09 08:18:00,695.14,695.14,695.03,695.06,36
2025-09-09 08:20:00,695.22,695.22,695.03,695.17,3
2025-09-09 08:22:00,695.35,695.37,695.3,695.33,23
2025-09-09 08:24:00,695.3,695.4,695.3,695.35,45
2025-09-09 08:26:00,695.33,695.38,695.31,695.34,30
2025-09-09 08:28:00,695.33,695.33,695.22,695.25,45
2025-09-09 08:30:00,695.28,695.38,695.28,695.32,28
2025-09-09 08:32:00,695.22,695.25,695.22,695.24,18
2025-09-09 08:34:00,695.2,695.29,695.19,695.29,10
2025-09-09 08:36:00,695.2,695.2,694.99,695.127,152
2025-09-09 08:38:00,695.05,695.05,694.9,694.97,16666
2025-09-09 08:40:00,695.02,695.15,695.02,695.15,23
2025-09-09 08:42:00,695.16,695.21,695.02,695.2,169
2025-09-09 08:44:00,695.0,695.11,694.924,695.06,763
2025-09-09 08:46:00,695.0,695.04,694.97,695.02,1
2025-09-09 08:48:00,694.9,695.01,694.85,694.85,143
2025-09-09 08:50:00,694.85,695.01,694.85,695.01,48
2025-09-09 08:52:00,694.99,695.01,694.82,694.88,9
2025-09-09 08:54:00,694.93,694.99,694.87,694.98,258
2025-09-09 08:56:00,694.98,694.99,694.98,694.99,140
2025-09-09 08:58:00,694.99,695.09,694.99,695.09,282
2025-09-09 09:00:00,695.07,695.1,695.01,695.1,9
2025-09-09 09:02:00,695.12,695.12,695.04,695.04,13
2025-09-09 09:04:00,695.04,695.13,694.99,695.13,18531
2025-09-09 09:06:00,695.15,695.15,695.08,695.08,1279
2025-09-09 09:08:00,695.05,695.05,694.93,695.04,34
2025-09-09 09:10:00,695.1,695.17,695.1,695.17,20
2025-09-09 09:12:00,695.1,695.21,695.08,695.08,146
2025-09-09 09:14:00,695.12,695.21,695.12,695.21,26
2025-09-09 09:16:00,695.2,695.3,695.2,695.3,9
2025-09-09 09:18:00,695.23,695.26,695.16,695.26,8
2025-09-09 09:20:00,695.27,695.27,695.21,695.21,4
2025-09-09 09:22:00,695.23,695.24,695.12,695.12,23
2025-09-09 09:24:00,695.12,695.23,695.12,695.23,95
2025-09-09 09:26:00,695.16,695.21,695.1,695.1,34
2025-09-09 09:28:00,695.13,695.17,695.08,695.09,11
2025-09-09 09:30:00,695.13,695.18,695.03,695.14,8
2025-09-09 09:32:00,695.13,695.16,695.08,695.08,5
2025-09-09 09:34:00,695.1,695.19,695.02,695.19,3
2025-09-09 09:36:00,695.17,695.17,695.06,695.17,45
2025-09-09 09:38:00,695.1,695.15,695.03,695.13,63
2025-09-09 09:40:00,695.17,695.17,695.1,695.13,20351
2025-09-09 09:42:00,695.06,695.19,695.06,695.1,471
2025-09-09 09:44:00,695.07,695.15,695.04,695.12,111
2025-09-09 09:46:00,695.13,695.14,695.06,695.06,71
2025-09-09 09:48:00,695.1,695.12,695.1,695.12,10
2025-09-09 09:50:00,695.14,695.14,694.95,695.03,88
2025-09-09 09:52:00,695.0,695.04,694.93,695.04,453
2025-09-09 09:54:00,694.92,694.98,694.87,694.94,87
2025-09-09 09:56:00,695.0,695.0,694.85,694.94,7
2025-09-09 09:58:00,694.95,694.95,694.95,694.95,3
2025-09-09 10:00:00,694.9,694.99,694.9,694.92,475
2025-09-09 10:02:00,694.95,695.04,694.95,694.99,336
2025-09-09 10:04:00,694.93,695.0,694.92,695.0,22
2025-09-09 10:06:00,695.1,695.1,694.99,694.99,22498
2025-09-09 10:08:00,695.08,695.13,695.05,695.13,22499
2025-09-09 10:10:00,695.06,695.13,695.06,695.13,8
2025-09-09 10:12:00,695.11,695.15,695.11,695.15,2
2025-09-09 10:14:00,695.23,695.23,695.09,695.21,22549
2025-09-09 10:16:00,695.11,695.11,695.11,695.11,1
2025-09-09 10:18:00,695.2,695.2,695.12,695.12,8
2025-09-09 10:20:00,695.12,695.18,695.06,695.11,30
2025-09-09 10:22:00,695.17,695.17,695.09,695.09,31
2025-09-09 10:24:00,695.13,695.13,695.04,695.13,3
2025-09-09 10:26:00,695.08,695.08,695.08,695.08,1
2025-09-09 10:28:00,695.16,695.16,695.0,695.0,19
2025-09-09 10:30:00,694.98,695.0,694.9,694.93,36
2025-09-09 10:32:00,694.95,695.01,694.91,694.91,101
2025-09-09 10:34:00,695.01,695.01,694.89,694.89,22790
2025-09-09 10:36:00,695.02,695.07,694.98,694.99,11
2025-09-09 10:38:00,695.07,695.1,695.03,695.08,37
2025-09-09 10:40:00,695.03,695.2,695.03,695.12,492
2025-09-09 10:42:00,695.09,695.17,695.09,695.17,5
2025-09-09 10:44:00,695.19,695.19,695.16,695.16,5
2025-09-09 10:46:00,695.11,695.11,695.0,695.09,14
2025-09-09 10:48:00,695.0,695.0,694.9,694.96,73
2025-09-09 10:50:00,694.9,694.94,694.73,694.82,58
2025-09-09 10:52:00,694.84,694.88,694.76,694.84,18
2025-09-09 10:54:00,694.84,694.89,694.75,694.77,28
2025-09-09 10:56:00,694.8,694.86,694.8,694.8,319
2025-09-09 10:58:00,694.86,694.86,694.81,694.86,14
2025-09-09 11:00:00,694.86,694.88,694.76,694.76,9
2025-09-09 11:02:00,694.8,694.8,694.71,694.73,10
2025-09-09 11:04:00,694.78,694.91,694.78,694.83,13
2025-09-09 11:06:00,694.8,694.89,694.75,694.89,7
2025-09-09 11:08:00,694.97,694.98,694.89,694.92,23975
2025-09-09 11:10:00,694.85,694.97,694.85,694.97,5
2025-09-09 11:12:00,694.86,694.86,694.75,694.75,32
2025-09-09 11:14:00,694.799,694.83,694.75,694.75,272
2025-09-09 11:16:00,694.65,694.69,694.59,694.65,99
2025-09-09 11:18:00,694.62,694.62,694.44,694.5,164
2025-09-09 11:20:00,694.53,694.53,694.42,694.48,7
2025-09-09 11:22:00,694.42,694.54,694.42,694.5,835
2025-09-09 11:24:00,694.67,694.67,694.48,694.48,73
2025-09-09 11:26:00,694.5,694.65,694.5,694.6,15
2025-09-09 11:28:00,694.61,694.7,694.61,694.62,25492
2025-09-09 11:30:00,694.56,694.74,694.56,694.74,13
2025-09-09 11:32:00,694.79,694.79,694.75,694.75,25513
2025-09-09 11:34:00,694.8,694.82,694.73,694.75,6
2025-09-09 11:36:00,694.76,694.81,694.76,694.79,233
2025-09-09 11:38:00,694.78,694.82,694.76,694.82,164
2025-09-09 11:40:00,694.82,694.832,694.82,694.832,2021
2025-09-09 11:42:00,694.83,694.86,694.75,694.84,73
2025-09-09 11:44:00,694.83,694.95,694.79,694.85,28175
2025-09-09 11:46:00,694.99,695.08,694.99,695.0,41
2025-09-09 11:48:00,695.01,695.1,695.01,695.1,41
2025-09-09 11:50:00,695.04,695.16,695.04,695.16,20
2025-09-09 11:52:00,695.07,695.11,695.07,695.11,250
2025-09-09 11:54:00,695.14,695.14,695.07,695.07,268
2025-09-09 11:56:00,695.09,695.09,694.99,695.07,257
2025-09-09 11:58:00,695.17,695.18,695.11,695.14,372
2025-09-09 12:00:00,695.1,695.1,694.94,694.97,307
2025-09-09 12:02:00,695.07,695.1,695.01,695.1,221
2025-09-09 12:04:00,695.12,695.126,695.02,695.02,101
2025-09-09 12:06:00,695.12,695.14,695.04,695.05,59
2025-09-09 12:08:00,695.04,695.07,695.0,695.07,11
2025-09-09 12:10:00,695.02,695.15,695.02,695.15,30132
2025-09-09 12:12:00,695.11,695.2,695.05,695.2,126
2025-09-09 12:14:00,695.19,695.2,695.19,695.2,6
2025-09-09 12:16:00,695.29,695.29,695.15,695.19,47
2025-09-09 12:18:00,695.14,695.16,695.03,695.03,39
2025-09-09 12:20:00,695.24,695.25,695.18,695.18,11
2025-09-09 12:22:00,695.15,695.15,695.15,695.15,5
2025-09-09 12:24:00,695.09,695.09,694.93,694.93,278
2025-09-09 12:26:00,694.99,695.05,694.99,695.05,70
2025-09-09 12:28:00,695.09,695.12,695.09,695.12,6
2025-09-09 12:30:00,695.13,695.13,694.82,694.82,54
2025-09-09 12:32:00,694.88,694.92,694.79,694.92,282
2025-09-09 12:34:00,694.85,695.05,694.85,695.05,227
2025-09-09 12:36:00,695.08,695.08,694.91,694.92,249
2025-09-09 12:38:00,694.92,695.11,694.91,695.02,608
2025-09-09 12:40:00,695.06,695.08,694.96,694.96,368
2025-09-09 12:42:00,694.95,695.02,694.88,695.02,723
2025-09-09 12:44:00,694.91,695.01,694.89,694.89,595
2025-09-09 12:46:00,695.03,695.03,694.91,694.92,33901
2025-09-09 12:48:00,694.91,694.92,694.9,694.9,4
2025-09-09 12:50:00,694.83,694.9,694.8,694.83,43
2025-09-09 12:52:00,694.84,694.87,694.79,694.87,6
2025-09-09 12:54:00,694.88,694.98,694.864,694.864,63
2025-09-09 12:56:00,694.98,694.98,694.795,694.93,229
2025-09-09 12:58:00,694.86,694.95,694.86,694.93,249
2025-09-09 13:00:00,694.9,694.9,694.71,694.71,13711
2025-09-09 13:02:00,694.71,694.81,694.62,694.62,9
2025-09-09 13:04:00,694.59,694.59,693.88,694.01,868
2025-09-09 13:06:00,694.07,694.32,693.94,694.32,940
2025-09-09 13:08:00,694.39,694.58,694.33,694.55,95
2025-09-09 13:10:00,694.62,694.62,694.34,694.34,177
2025-09-09 13:12:00,694.43,694.43,694.37,694.37,9
2025-09-09 13:14:00,694.32,694.5,694.32,694.35,1299
2025-09-09 13:16:00,694.35,694.48,694.33,694.38,61
2025-09-09 13:18:00,694.38,694.38,694.25,694.25,31
2025-09-09 13:20:00,694.31,694.39,694.29,694.31,563
2025-09-09 13:22:00,694.33,694.33,694.11,694.11,15
2025-09-09 13:24:00,694.2,694.2,694.2,694.2,3
