Datetime,Open,High,Low,Close,Volume
2024-01-02 14:00:00,479.6,479.6,479.48,479.5,1200
2024-01-03 08:00:00,479.05,479.05,479.05,479.05,0
2024-01-03 09:00:00,478.15,478.15,478.14,478.14,20
2024-01-03 10:00:00,478.33,478.5,477.88,477.88,165
2024-01-03 14:00:00,475.92,475.92,475.92,475.92,390
2024-01-03 15:00:00,475.97,476.14,475.16,475.42,1563
2024-01-03 16:00:00,476.17,476.26,476.16,476.16,482
2024-01-04 09:00:00,475.61,476.03,475.14,475.71,315
2024-01-04 14:00:00,474.64,474.64,474.64,474.64,0
2024-01-04 16:00:00,476.47,476.49,476.47,476.49,345
2024-01-05 08:00:00,473.01,473.5,473.01,473.3,0
2024-01-05 10:00:00,472.3,472.3,472.27,472.27,30
2024-01-05 11:00:00,472.6,472.6,472.6,472.6,420
2024-01-05 13:00:00,472.5,472.5,472.5,472.5,0
2024-01-05 14:00:00,474.57,474.57,474.57,474.57,193
2024-01-05 15:00:00,476.64,476.64,476.15,476.2,1737
2024-01-08 08:00:00,473.788,473.788,473.788,473.788,0
2024-01-08 10:00:00,473.32,473.32,473.32,473.32,0
2024-01-08 14:00:00,475.11,475.11,475.11,475.11,200
2024-01-08 15:00:00,476.09,476.995,476.09,476.995,200
2024-01-09 08:00:00,479.82,479.82,479.82,479.82,0
2024-01-09 10:00:00,479.65,479.65,479.65,479.65,44
2024-01-09 13:00:00,478.78,478.78,478.76,478.76,103
2024-01-09 14:00:00,478.34,478.34,478.34,478.34,22
2024-01-10 08:00:00,480.64,480.64,480.64,480.64,0
2024-01-10 09:00:00,481.28,481.28,481.28,481.28,4
2024-01-10 10:00:00,480.88,480.88,480.88,480.88,3
2024-01-10 11:00:00,480.78,480.78,480.78,480.78,4
2024-01-10 12:00:00,480.38,480.38,480.38,480.38,152
2024-01-11 08:00:00,484.75,484.75,484.75,484.75,0
2024-01-11 09:00:00,484.07,484.07,484.07,484.07,0
2024-01-11 13:00:00,484.25,484.25,484.25,484.25,100
2024-01-11 14:00:00,483.22,483.22,479.55,479.55,0
2024-01-12 08:00:00,481.75,481.75,481.75,481.75,41
2024-01-12 15:00:00,482.876,482.876,482.876,482.876,21334
2024-01-15 08:00:00,483.82,483.83,483.24,483.24,0
2024-01-15 10:00:00,482.61,482.61,482.61,482.61,21
2024-01-15 15:00:00,483.0,483.0,482.955,482.955,0
2024-01-16 08:00:00,481.04,481.04,480.09,480.09,800
2024-01-16 15:00:00,482.625,482.625,482.535,482.535,86
2024-01-17 08:00:00,477.43,479.46,477.43,479.46,0
2024-01-17 09:00:00,478.76,478.76,478.76,478.76,17
2024-01-17 10:00:00,479.07,479.07,479.07,479.07,18
2024-01-17 12:00:00,480.05,480.05,480.05,480.05,60
2024-01-17 13:00:00,478.15,478.15,478.15,478.15,400
2024-01-17 14:00:00,477.614,477.614,477.614,477.614,0
2024-01-17 15:00:00,478.36,478.74,478.34,478.74,114
2024-01-18 08:00:00,478.93,478.93,478.88,478.88,0
2024-01-18 13:00:00,481.0,481.0,481.0,481.0,3
2024-01-18 14:00:00,480.57,480.57,479.98,480.04,252
2024-01-19 08:00:00,483.96,484.01,483.64,483.64,0
2024-01-19 09:00:00,483.64,483.64,483.64,483.64,186
2024-01-19 10:00:00,483.64,483.64,483.64,483.64,0
2024-01-19 15:00:00,485.09,485.09,485.09,485.09,400
2024-01-19 16:00:00,485.57,485.59,485.42,485.42,2865
2024-01-22 08:00:00,490.17,490.57,489.58,490.49,0
2024-01-22 09:00:00,490.43,490.43,490.43,490.43,17
2024-01-22 10:00:00,490.48,490.48,490.48,490.48,18
2024-01-22 14:00:00,490.81,491.73,490.81,491.66,408
2024-01-22 15:00:00,492.05,492.05,490.47,490.47,925
2024-01-22 16:00:00,490.08,490.98,490.08,490.98,269
2024-01-23 08:00:00,490.87,490.87,490.24,490.24,0
2024-01-23 09:00:00,490.51,490.51,490.5,490.5,18
2024-01-23 10:00:00,490.19,490.19,490.19,490.19,17
2024-01-23 15:00:00,490.34,490.75,490.34,490.75,80
2024-01-24 08:00:00,493.85,493.87,493.7,493.87,0
2024-01-24 13:00:00,494.49,494.49,494.48,494.48,9
2024-01-24 15:00:00,493.131,495.02,493.131,495.02,600
2024-01-25 08:00:00,492.25,492.41,492.25,492.4,0
2024-01-25 09:00:00,492.49,492.49,492.48,492.48,113
2024-01-25 10:00:00,492.45,492.45,492.22,492.22,12
2024-01-25 14:00:00,494.2,494.2,494.2,494.2,203
2024-01-25 15:00:00,494.2,494.2,494.2,494.2,932
2024-01-26 09:00:00,492.56,492.56,492.55,492.55,0
2024-01-26 15:00:00,493.77,494.04,493.77,493.81,67
2024-01-29 10:00:00,494.06,494.06,494.06,494.06,0
2024-01-29 15:00:00,494.38,494.72,494.02,494.61,218
2024-01-30 08:00:00,497.84,497.97,497.84,497.91,0
2024-01-30 09:00:00,498.2,498.28,497.6,497.9,409
2024-01-30 10:00:00,497.88,498.13,497.88,498.05,0
2024-01-30 13:00:00,498.05,498.05,497.04,497.04,3961
2024-01-30 14:00:00,497.03,497.92,496.88,497.92,277
2024-01-30 15:00:00,497.71,497.71,497.14,497.21,232
2024-01-30 16:00:00,497.22,497.975,497.22,497.975,58
2024-01-31 08:00:00,496.11,496.11,496.11,496.11,0
2024-01-31 09:00:00,495.73,496.08,495.73,495.94,118
2024-01-31 10:00:00,495.31,495.31,495.31,495.31,51
2024-01-31 11:00:00,495.49,495.49,495.49,495.49,472
2024-01-31 13:00:00,495.89,495.89,495.87,495.87,422
2024-01-31 14:00:00,495.38,495.38,495.38,495.38,200
2024-01-31 15:00:00,494.45,494.45,493.47,493.47,68
2024-02-01 08:00:00,489.35,491.23,489.35,491.07,0
2024-02-01 09:00:00,491.37,491.37,491.37,491.37,32
2024-02-01 10:00:00,491.44,491.67,491.43,491.67,139
2024-02-01 13:00:00,491.89,492.11,491.89,492.11,1559
2024-02-01 15:00:00,492.53,492.54,492.51,492.51,0
2024-02-01 16:00:00,490.44,491.005,490.44,491.005,3
2024-02-02 08:00:00,498.42,498.82,498.09,498.81,4804
2024-02-02 09:00:00,498.85,498.85,498.31,498.31,155
2024-02-02 10:00:00,498.66,498.85,498.48,498.64,34526
2024-02-02 11:00:00,498.64,499.01,498.64,499.01,20413
2024-02-02 12:00:00,498.84,499.26,498.81,499.22,24696
2024-02-02 13:00:00,499.17,499.21,496.69,496.69,168021
2024-02-02 14:00:00,496.03,497.42,495.592,497.15,41258
2024-02-02 15:00:00,497.24,498.99,496.66,498.43,668
2024-02-02 16:00:00,499.07,499.47,498.5,499.26,44255
2024-02-05 08:00:00,500.05,501.22,499.59,500.47,0
2024-02-05 09:00:00,500.56,500.56,499.42,499.42,1122
2024-02-05 10:00:00,499.88,500.12,499.72,500.12,375
2024-02-05 13:00:00,500.23,500.23,499.52,499.52,20
2024-02-05 14:00:00,499.54,499.9,499.54,499.55,529
2024-02-05 15:00:00,499.55,499.55,497.28,497.28,6701
2024-02-06 08:00:00,500.33,501.88,499.61,499.79,0
2024-02-06 09:00:00,499.56,500.0,499.3,499.53,1128
2024-02-06 10:00:00,499.5,499.5,498.97,499.25,291
2024-02-06 11:00:00,499.28,499.28,498.69,498.8,182
2024-02-06 12:00:00,498.92,499.08,498.91,499.07,156
2024-02-06 13:00:00,499.85,500.2,499.83,500.2,808
2024-02-06 14:00:00,500.18,500.95,499.95,499.95,2259
2024-02-06 15:00:00,499.74,499.9,498.95,499.5,1307
2024-02-06 16:00:00,499.19,499.95,499.19,499.82,167
2024-02-07 08:00:00,500.38,502.01,500.38,500.63,0
2024-02-07 09:00:00,500.69,500.69,500.69,500.69,6
2024-02-07 10:00:00,500.65,500.65,500.27,500.27,57
2024-02-07 13:00:00,501.42,502.21,501.42,502.21,92
2024-02-07 14:00:00,502.7,502.83,502.26,502.26,922
2024-02-07 15:00:00,502.24,504.03,502.24,503.67,12
2024-02-07 16:00:00,503.797,503.797,503.797,503.797,148
2024-02-08 08:00:00,505.2,506.65,504.45,504.45,0
2024-02-08 09:00:00,504.66,504.87,504.65,504.69,34
2024-02-08 10:00:00,504.86,504.86,504.59,504.77,128
2024-02-08 13:00:00,504.28,504.572,504.01,504.572,946
2024-02-08 14:00:00,504.54,505.11,504.54,505.11,818
2024-02-08 15:00:00,505.12,505.12,504.74,505.07,366
2024-02-09 08:00:00,505.56,506.29,505.56,506.29,0
2024-02-09 09:00:00,505.67,505.67,505.67,505.67,128
2024-02-09 10:00:00,506.12,506.28,506.05,506.05,68
2024-02-09 12:00:00,506.39,506.39,506.39,506.39,20
2024-02-09 14:00:00,506.91,506.91,506.43,506.48,688
2024-02-09 15:00:00,506.73,507.28,506.73,507.28,1152
2024-02-09 16:00:00,507.31,507.31,506.97,506.97,0
2024-02-12 08:00:00,508.41,510.06,506.58,508.31,0
2024-02-12 09:00:00,508.5,508.58,508.32,508.58,105
2024-02-12 10:00:00,508.42,508.42,508.3,508.3,34
2024-02-12 11:00:00,508.36,508.36,508.36,508.36,200
2024-02-12 13:00:00,508.11,508.29,508.11,508.29,6
2024-02-12 14:00:00,507.9,508.61,507.88,508.61,238
2024-02-12 15:00:00,508.9,508.9,508.9,508.9,1
2024-02-12 16:00:00,509.29,510.155,509.29,510.155,420
2024-02-13 08:00:00,508.17,509.46,506.52,506.52,0
2024-02-13 09:00:00,506.55,506.7,506.12,506.27,125
2024-02-13 10:00:00,506.38,506.38,506.0,506.19,0
2024-02-13 14:00:00,501.26,501.26,501.26,501.26,411
2024-02-13 15:00:00,500.82,501.81,500.27,501.76,0
2024-02-14 08:00:00,502.12,502.47,501.87,502.47,0
2024-02-14 09:00:00,503.48,503.51,503.48,503.51,565
2024-02-14 10:00:00,503.15,503.35,503.15,503.35,0
2024-02-14 13:00:00,503.5,503.85,503.5,503.85,628
2024-02-14 14:00:00,503.63,503.99,503.52,503.99,184
2024-02-14 15:00:00,504.05,504.12,503.13,503.13,900
2024-02-14 16:00:00,502.36,502.36,502.36,502.36,2
2024-02-15 08:00:00,507.02,507.67,506.975,507.61,0
2024-02-15 09:00:00,507.6,507.6,506.98,506.98,464
2024-02-15 11:00:00,506.96,507.19,506.96,507.19,0
2024-02-15 13:00:00,507.45,507.45,507.0,507.0,823
2024-02-15 14:00:00,506.76,506.76,506.76,506.76,2
2024-02-15 15:00:00,506.92,507.46,506.92,506.95,576
2024-02-15 16:00:00,506.26,506.53,506.17,506.52,5468
2024-02-16 08:00:00,509.23,511.21,509.23,509.83,148
2024-02-16 09:00:00,509.83,509.83,509.83,509.83,0
2024-02-16 10:00:00,510.22,510.22,510.22,510.22,20
2024-02-16 13:00:00,510.07,510.07,510.07,510.07,9
2024-02-16 14:00:00,508.58,508.58,508.13,508.13,532
2024-02-16 15:00:00,506.19,507.6,506.19,507.16,808
2024-02-16 16:00:00,508.17,508.88,508.17,508.88,259
2024-02-19 08:00:00,506.79,508.4,504.9,506.76,0
2024-02-19 09:00:00,506.83,506.85,506.83,506.85,51
2024-02-19 14:00:00,506.86,507.16,506.8,507.16,216
2024-02-19 15:00:00,507.28,507.28,507.28,507.28,0
2024-02-20 08:00:00,505.35,507.41,503.88,505.4,0
2024-02-20 09:00:00,505.4,505.4,504.68,504.68,165
2024-02-20 10:00:00,504.69,504.69,504.16,504.33,174
2024-02-20 12:00:00,504.83,504.83,504.75,504.75,202
2024-02-20 13:00:00,505.06,505.27,505.06,505.06,209
2024-02-20 14:00:00,504.66,504.66,504.66,504.66,141
2024-02-20 15:00:00,503.18,503.65,503.1,503.65,227
2024-02-20 16:00:00,503.37,503.37,503.37,503.37,0
2024-02-21 08:00:00,503.05,504.59,502.1,502.1,0
2024-02-21 09:00:00,501.74,501.86,501.74,501.86,43
2024-02-21 10:00:00,502.0,502.08,501.99,502.08,30
2024-02-21 11:00:00,501.83,501.83,501.83,501.83,3
2024-02-21 13:00:00,501.51,501.51,501.51,501.51,2
2024-02-21 14:00:00,502.09,502.09,501.95,501.95,261
2024-02-21 15:00:00,501.764,502.32,501.764,501.84,393
2024-02-21 16:00:00,501.94,501.94,501.37,501.69,66
2024-02-22 08:00:00,508.83,511.75,508.83,509.89,0
2024-02-22 09:00:00,502.25,509.24,502.25,509.24,126
2024-02-22 10:00:00,509.57,509.57,509.57,509.57,36
2024-02-22 11:00:00,510.74,510.74,510.74,510.74,0
2024-02-22 12:00:00,510.46,510.52,510.46,510.52,1
2024-02-22 13:00:00,510.73,510.73,510.71,510.73,55
2024-02-22 14:00:00,510.07,511.88,509.89,511.26,410
2024-02-22 15:00:00,511.79,512.17,510.81,511.05,1173
2024-02-23 08:00:00,514.39,516.2,512.71,514.02,0
2024-02-23 09:00:00,513.92,513.92,513.49,513.49,218
2024-02-23 10:00:00,513.92,514.05,513.81,514.05,156
2024-02-23 11:00:00,514.27,514.27,514.27,514.27,1
2024-02-23 12:00:00,514.04,514.04,514.04,514.04,6
2024-02-23 13:00:00,515.02,515.02,515.02,515.02,52
2024-02-23 14:00:00,515.97,516.49,515.97,516.49,3
2024-02-23 15:00:00,516.19,516.207,516.19,516.207,456
2024-02-23 16:00:00,514.41,514.41,513.64,513.64,14
2024-02-26 08:00:00,514.03,514.44,512.93,513.92,0
2024-02-26 09:00:00,513.7,514.21,513.7,514.21,320
2024-02-26 11:00:00,514.4,514.66,514.4,514.66,3
2024-02-26 12:00:00,514.14,514.14,514.14,514.14,434
2024-02-26 13:00:00,514.34,515.66,514.34,515.66,0
2024-02-26 14:00:00,514.76,515.31,514.58,515.31,966
2024-02-26 15:00:00,514.82,514.88,514.56,514.59,182
2024-02-26 16:00:00,514.09,514.09,514.09,514.09,200
2024-02-27 08:00:00,513.08,514.61,511.05,512.77,0
2024-02-27 09:00:00,513.55,513.59,513.33,513.59,2
2024-02-27 10:00:00,513.56,513.57,513.56,513.57,40
2024-02-27 12:00:00,513.59,513.96,513.59,513.96,0
2024-02-27 13:00:00,513.5,513.5,513.08,513.35,0
2024-02-27 14:00:00,513.72,514.02,512.83,512.83,363
2024-02-27 15:00:00,513.02,513.41,513.02,513.41,519
2024-02-27 16:00:00,513.03,513.03,513.03,513.03,88
2024-02-28 08:00:00,513.64,515.16,511.79,513.01,0
2024-02-28 09:00:00,512.66,512.87,511.48,511.48,174
2024-02-28 10:00:00,511.83,512.15,511.83,512.02,17
2024-02-28 12:00:00,512.55,512.55,512.55,512.55,0
2024-02-28 13:00:00,512.78,512.78,512.78,512.78,252
2024-02-28 14:00:00,512.32,512.46,512.32,512.46,0
2024-02-28 15:00:00,512.44,512.763,512.44,512.763,308
2024-02-29 08:00:00,512.74,514.23,510.65,512.19,0
2024-02-29 09:00:00,511.49,511.88,511.43,511.88,29
2024-02-29 10:00:00,511.95,511.95,511.8,511.8,176
2024-02-29 13:00:00,511.55,513.74,511.55,513.74,45
2024-02-29 14:00:00,515.36,515.4,515.11,515.29,129
2024-02-29 15:00:00,514.04,514.32,514.04,514.3,46
2024-03-01 08:00:00,516.57,517.68,514.9,516.06,0
2024-03-01 09:00:00,516.06,516.39,516.05,516.05,67
2024-03-01 10:00:00,515.36,515.36,514.41,514.5,38
2024-03-01 13:00:00,516.592,517.73,516.156,517.39,3
2024-03-01 14:00:00,517.22,517.22,515.75,516.38,0
2024-03-01 15:00:00,514.88,516.94,514.88,516.94,494
2024-03-01 16:00:00,518.37,518.37,518.37,518.37,20
2024-03-04 08:00:00,519.86,521.44,517.82,520.01,0
2024-03-04 09:00:00,520.02,520.02,519.82,519.82,138
2024-03-04 11:00:00,519.15,519.15,519.15,519.15,0
2024-03-04 13:00:00,519.51,519.51,519.12,519.12,57
2024-03-04 14:00:00,519.17,519.18,518.8,518.8,351
2024-03-04 15:00:00,519.81,519.81,519.72,519.72,742
2024-03-05 08:00:00,518.19,518.99,516.41,517.75,0
2024-03-05 09:00:00,517.81,517.81,517.81,517.81,3
2024-03-05 10:00:00,517.45,517.7,517.36,517.64,157
2024-03-05 13:00:00,517.42,517.69,517.42,517.45,137
2024-03-05 14:00:00,517.12,517.12,517.12,517.12,50
2024-03-06 08:00:00,514.88,515.41,514.88,515.41,0
2024-03-06 09:00:00,516.2,516.2,515.83,515.83,26
2024-03-06 10:00:00,515.96,516.06,515.96,516.04,24
2024-03-06 13:00:00,516.42,516.96,516.42,516.96,11
2024-03-06 14:00:00,517.01,517.07,516.68,516.68,59
2024-03-06 15:00:00,515.89,516.66,515.536,516.56,26
2024-03-06 16:00:00,517.82,517.97,517.82,517.97,180
2024-03-07 08:00:00,515.0,516.84,514.7,515.64,0
2024-03-07 09:00:00,516.72,516.72,516.72,516.72,1
2024-03-07 10:00:00,517.57,518.05,517.52,517.89,166
2024-03-07 13:00:00,519.0,519.81,519.0,519.02,1690
2024-03-07 14:00:00,518.81,520.42,518.81,520.13,1506
2024-03-07 15:00:00,521.26,521.26,521.26,521.26,22
2024-03-08 08:00:00,522.47,524.22,522.0,522.92,176
2024-03-08 09:00:00,522.92,522.99,522.92,522.99,567
2024-03-08 10:00:00,522.85,522.85,522.85,522.85,1
2024-03-08 11:00:00,522.0,522.0,522.0,522.0,34
2024-03-08 12:00:00,521.1,521.1,521.1,521.1,11
2024-03-08 14:00:00,523.8,523.8,523.8,523.8,0
2024-03-08 15:00:00,525.04,525.04,524.76,524.76,26
2024-03-08 16:00:00,522.4,522.57,522.4,522.57,95
2024-03-11 08:00:00,518.54,520.15,516.77,518.32,0
2024-03-11 09:00:00,517.86,518.42,517.86,518.42,10
2024-03-11 10:00:00,518.14,518.14,518.14,518.14,482
2024-03-11 11:00:00,518.47,518.47,518.47,518.47,0
2024-03-11 12:00:00,517.11,517.11,517.03,517.03,7
2024-03-11 13:00:00,517.16,518.28,517.16,517.89,11
2024-03-11 14:00:00,515.97,517.75,515.62,517.75,503
2024-03-11 15:00:00,516.72,516.99,516.42,516.45,267
2024-03-12 08:00:00,520.15,522.26,519.33,519.42,0
2024-03-12 09:00:00,519.52,519.79,519.35,519.79,0
2024-03-12 10:00:00,519.56,519.69,519.55,519.59,60
2024-03-12 11:00:00,519.32,519.32,519.32,519.32,0
2024-03-12 13:00:00,518.81,518.81,518.81,518.81,71
2024-03-12 14:00:00,520.48,522.88,520.38,522.88,542
2024-03-12 15:00:00,523.23,523.45,523.23,523.4,51
2024-03-13 08:00:00,524.4,526.0,523.63,523.63,0
2024-03-13 09:00:00,523.5,523.5,523.5,523.5,0
2024-03-13 10:00:00,523.82,523.82,523.82,523.82,9
2024-03-13 12:00:00,523.84,523.84,523.84,523.84,58
2024-03-13 13:00:00,524.0,524.0,523.35,523.35,2
2024-03-13 14:00:00,523.557,523.56,523.14,523.55,642
2024-03-13 15:00:00,523.5,526.0,523.5,526.0,4
2024-03-14 08:00:00,524.78,526.24,522.67,524.95,0
2024-03-14 09:00:00,524.82,525.06,524.6,524.85,46
2024-03-14 10:00:00,525.09,525.09,524.69,524.89,38
2024-03-14 11:00:00,524.98,524.98,524.98,524.98,2
2024-03-14 12:00:00,525.04,525.04,524.05,524.05,85
2024-03-14 13:00:00,523.73,524.01,521.24,521.24,312
2024-03-14 14:00:00,521.24,522.4,521.07,522.4,132
2024-03-14 15:00:00,521.62,521.62,521.03,521.03,0
2024-03-14 16:00:00,521.03,521.03,521.03,521.03,13908
2024-03-15 08:00:00,521.22,522.71,521.22,521.86,4
2024-03-15 09:00:00,522.12,522.55,521.84,522.55,49
2024-03-15 11:00:00,522.48,522.5,522.48,522.5,4
2024-03-15 12:00:00,522.43,522.7,521.62,521.62,402
2024-03-15 13:00:00,520.88,520.88,518.18,518.18,0
2024-03-15 14:00:00,518.02,518.1,518.02,518.1,144
