Datetime,Open,High,Low,Close,Volume
,IDTL.L,IDTL.L,IDTL.L,IDTL.L,IDTL.L
2025-09-08 14:48:00,3.319,3.319,3.319,3.319,2528
2025-09-08 14:50:00,3.319,3.319,3.319,3.319,3
2025-09-08 14:56:00,3.318,3.318,3.318,3.318,17
2025-09-08 14:58:00,3.322,3.322,3.32,3.32,685
2025-09-08 15:00:00,3.32,3.323,3.32,3.323,705
2025-09-08 15:02:00,3.322,3.322,3.322,3.322,0
2025-09-08 15:06:00,3.32,3.32,3.32,3.32,1925
2025-09-08 15:08:00,3.322,3.322,3.322,3.322,1080
2025-09-08 15:12:00,3.325,3.325,3.325,3.325,15
2025-09-08 15:14:00,3.325,3.325,3.325,3.325,7
2025-09-08 15:16:00,3.325,3.325,3.325,3.325,518
2025-09-08 15:20:00,3.328,3.329,3.328,3.329,16
2025-09-08 15:22:00,3.326,3.326,3.326,3.326,540
2025-09-08 15:24:00,3.326,3.326,3.326,3.326,260
2025-09-08 15:28:00,3.327,3.329,3.327,3.329,2660
2025-09-09 07:00:00,3.335,3.335,3.33,3.333,33
2025-09-09 07:02:00,3.33,3.335,3.33,3.335,2
2025-09-09 07:04:00,3.335,3.335,3.333,3.333,314
2025-09-09 07:06:00,3.335,3.335,3.334,3.334,125
2025-09-09 07:10:00,3.331,3.333,3.331,3.333,202
2025-09-09 07:12:00,3.331,3.332,3.331,3.332,21
2025-09-09 07:14:00,3.33,3.33,3.33,3.33,8
2025-09-09 07:16:00,3.332,3.332,3.332,3.332,4
2025-09-09 07:20:00,3.33,3.33,3.33,3.33,4159
2025-09-09 07:22:00,3.33,3.33,3.33,3.33,10
2025-09-09 07:24:00,3.328,3.329,3.328,3.329,49
2025-09-09 07:26:00,3.33,3.331,3.33,3.331,88000
2025-09-09 07:28:00,3.335,3.335,3.335,3.335,4
2025-09-09 07:32:00,3.328,3.328,3.327,3.327,66200
2025-09-09 07:58:00,3.323,3.323,3.323,3.323,10806
2025-09-09 08:00:00,3.323,3.323,3.323,3.323,444
2025-09-09 08:04:00,3.321,3.321,3.321,3.321,5800
2025-09-09 08:06:00,3.32,3.32,3.32,3.32,9
2025-09-09 08:10:00,3.322,3.322,3.322,3.322,12
2025-09-09 08:16:00,3.32,3.32,3.32,3.32,147
2025-09-09 08:20:00,3.322,3.322,3.322,3.322,1500
2025-09-09 08:24:00,3.319,3.319,3.319,3.319,8994
2025-09-09 08:26:00,3.32,3.322,3.32,3.322,3605
2025-09-09 08:28:00,3.32,3.322,3.32,3.322,10188
2025-09-09 08:32:00,3.319,3.319,3.319,3.319,7495
2025-09-09 08:36:00,3.319,3.32,3.319,3.32,7395
2025-09-09 08:38:00,3.32,3.32,3.32,3.32,227
2025-09-09 08:42:00,3.319,3.32,3.319,3.32,11146
2025-09-09 08:44:00,3.319,3.319,3.319,3.319,17986
2025-09-09 08:46:00,3.32,3.32,3.32,3.32,0
2025-09-09 08:48:00,3.319,3.319,3.319,3.319,7196
2025-09-09 08:50:00,3.32,3.32,3.32,3.32,100
2025-09-09 08:52:00,3.319,3.319,3.319,3.319,8892
2025-09-09 08:54:00,3.32,3.32,3.32,3.32,7
2025-09-09 08:56:00,3.32,3.32,3.32,3.32,2517
2025-09-09 08:58:00,3.321,3.321,3.32,3.32,8396
2025-09-09 09:00:00,3.321,3.321,3.321,3.321,2
2025-09-09 09:02:00,3.32,3.322,3.32,3.322,12718
2025-09-09 09:04:00,3.322,3.322,3.322,3.322,3279
2025-09-09 09:06:00,3.322,3.322,3.322,3.322,1778
2025-09-09 09:08:00,3.321,3.321,3.321,3.321,7760
2025-09-09 09:12:00,3.322,3.322,3.321,3.321,9005
2025-09-09 09:14:00,3.322,3.322,3.322,3.322,100
2025-09-09 09:16:00,3.32,3.32,3.32,3.32,8895
2025-09-09 09:18:00,3.322,3.322,3.322,3.322,826
2025-09-09 09:20:00,3.322,3.322,3.322,3.322,8168
2025-09-09 09:24:00,3.32,3.32,3.32,3.32,9030
2025-09-09 09:26:00,3.32,3.32,3.32,3.32,150
2025-09-09 09:28:00,3.32,3.32,3.319,3.319,15148
2025-09-09 09:30:00,3.322,3.322,3.322,3.322,0
2025-09-09 09:32:00,3.319,3.319,3.319,3.319,8316
2025-09-09 09:36:00,3.319,3.319,3.319,3.319,7195
2025-09-09 09:38:00,3.319,3.319,3.319,3.319,7196
2025-09-09 09:44:00,3.319,3.319,3.319,3.319,21586
2025-09-09 09:46:00,3.32,3.32,3.32,3.32,0
2025-09-09 09:50:00,3.319,3.319,3.319,3.319,12251
2025-09-09 09:52:00,3.32,3.32,3.32,3.32,7842
2025-09-09 09:56:00,3.32,3.32,3.32,3.32,8180
2025-09-09 09:58:00,3.321,3.321,3.321,3.321,5695
2025-09-09 10:02:00,3.32,3.32,3.32,3.32,6897
2025-09-09 10:06:00,3.322,3.322,3.32,3.32,7263
2025-09-09 10:10:00,3.319,3.319,3.319,3.319,8931
2025-09-09 10:12:00,3.319,3.319,3.319,3.319,7196
2025-09-09 10:14:00,3.32,3.32,3.32,3.32,1139
2025-09-09 10:16:00,3.321,3.321,3.321,3.321,209
2025-09-09 10:18:00,3.319,3.319,3.319,3.319,9844
2025-09-09 10:22:00,3.319,3.319,3.319,3.319,7196
2025-09-09 10:24:00,3.321,3.321,3.321,3.321,25
2025-09-09 10:26:00,3.319,3.319,3.319,3.319,17576
2025-09-09 10:32:00,3.319,3.319,3.319,3.319,3986
2025-09-09 10:36:00,3.32,3.321,3.32,3.321,10793
2025-09-09 10:40:00,3.321,3.321,3.32,3.32,8994
2025-09-09 10:42:00,3.321,3.322,3.321,3.322,7108
2025-09-09 10:44:00,3.322,3.322,3.322,3.322,5366
2025-09-09 10:50:00,3.323,3.323,3.323,3.323,9113
2025-09-09 10:54:00,3.325,3.325,3.325,3.325,60159
2025-09-09 10:58:00,3.322,3.322,3.322,3.322,15533
2025-09-09 11:00:00,3.323,3.323,3.323,3.323,0
2025-09-09 11:02:00,3.322,3.322,3.322,3.322,7996
2025-09-09 11:06:00,3.32,3.32,3.32,3.32,8182
2025-09-09 11:08:00,3.319,3.319,3.319,3.319,8994
2025-09-09 11:10:00,3.32,3.32,3.32,3.32,150
2025-09-09 11:12:00,3.32,3.32,3.318,3.318,17166
2025-09-09 11:16:00,3.32,3.32,3.319,3.32,16195
2025-09-09 11:20:00,3.318,3.318,3.318,3.318,8995
2025-09-09 11:24:00,3.318,3.318,3.318,3.318,8994
2025-09-09 11:28:00,3.318,3.318,3.318,3.318,17990
2025-09-09 11:30:00,3.319,3.319,3.319,3.319,0
2025-09-09 11:32:00,3.32,3.32,3.32,3.32,2874
2025-09-09 11:36:00,3.319,3.319,3.319,3.319,8529
2025-09-09 11:38:00,3.32,3.32,3.32,3.32,3132
2025-09-09 11:40:00,3.32,3.32,3.32,3.32,3053
2025-09-09 11:42:00,3.319,3.32,3.319,3.32,8350
2025-09-09 11:46:00,3.319,3.319,3.319,3.319,10072
2025-09-09 11:50:00,3.319,3.319,3.319,3.319,7195
2025-09-09 11:54:00,3.318,3.318,3.318,3.318,7196
2025-09-09 11:56:00,3.317,3.317,3.317,3.317,7195
2025-09-09 11:58:00,3.318,3.318,3.318,3.318,3598
2025-09-09 12:00:00,3.319,3.319,3.319,3.319,485
2025-09-09 12:02:00,3.317,3.317,3.317,3.317,7065
2025-09-09 12:04:00,3.319,3.319,3.319,3.319,7196
2025-09-09 12:06:00,3.32,3.32,3.32,3.32,150
2025-09-09 12:08:00,3.319,3.319,3.318,3.318,11555
2025-09-09 12:12:00,3.318,3.318,3.318,3.318,3598
2025-09-09 12:14:00,3.319,3.319,3.318,3.318,14513
2025-09-09 12:16:00,3.319,3.319,3.319,3.319,5246
2025-09-09 12:18:00,3.32,3.321,3.32,3.321,9223
2025-09-09 12:22:00,3.325,3.325,3.325,3.325,385
2025-09-09 12:26:00,3.322,3.325,3.322,3.325,10849
2025-09-09 12:28:00,3.325,3.325,3.325,3.325,6644
2025-09-09 12:32:00,3.325,3.325,3.325,3.325,3283
2025-09-09 12:34:00,3.323,3.323,3.323,3.323,5412
2025-09-09 12:38:00,3.322,3.322,3.322,3.322,7822
2025-09-09 12:42:00,3.321,3.323,3.321,3.323,21972
2025-09-09 12:50:00,3.322,3.322,3.322,3.322,5713
2025-09-09 12:52:00,3.32,3.32,3.32,3.32,7196
2025-09-09 12:54:00,3.322,3.323,3.322,3.323,12520
2025-09-09 12:56:00,3.324,3.325,3.324,3.325,8888
2025-09-09 13:02:00,3.325,3.325,3.325,3.325,0
2025-09-09 13:06:00,3.322,3.322,3.322,3.322,7551
2025-09-09 13:08:00,3.323,3.324,3.323,3.324,7742
2025-09-09 13:10:00,3.325,3.325,3.325,3.325,2941
2025-09-09 13:12:00,3.325,3.326,3.325,3.326,6033
2025-09-09 13:14:00,3.326,3.326,3.326,3.326,5828
2025-09-09 13:20:00,3.323,3.323,3.323,3.323,6238
2025-09-09 13:22:00,3.323,3.323,3.323,3.323,7196
2025-09-09 13:24:00,3.325,3.325,3.325,3.325,3049
2025-09-09 13:26:00,3.326,3.326,3.326,3.326,5726
2025-09-09 13:30:00,3.324,3.324,3.324,3.324,14830
2025-09-09 13:32:00,3.326,3.326,3.326,3.326,0
2025-09-09 13:34:00,3.322,3.322,3.322,3.322,7789
2025-09-09 13:36:00,3.325,3.325,3.325,3.325,5230
2025-09-09 13:40:00,3.32,3.32,3.32,3.32,8698
2025-09-09 13:44:00,3.321,3.321,3.321,3.321,7196
2025-09-09 13:46:00,3.32,3.322,3.32,3.322,8994
2025-09-09 13:52:00,3.322,3.322,3.32,3.322,9024
2025-09-09 13:54:00,3.319,3.32,3.319,3.32,35
2025-09-09 13:56:00,3.319,3.321,3.319,3.32,23316
2025-09-09 13:58:00,3.322,3.322,3.322,3.322,54533
2025-09-09 14:00:00,3.322,3.327,3.322,3.327,71333
2025-09-09 14:02:00,3.326,3.326,3.316,3.316,77
2025-09-09 14:08:00,3.319,3.32,3.319,3.32,134
2025-09-09 14:16:00,3.321,3.321,3.321,3.321,2
2025-09-09 14:20:00,3.313,3.314,3.313,3.314,8136
2025-09-09 14:22:00,3.316,3.318,3.316,3.318,8861
2025-09-09 14:24:00,3.316,3.316,3.316,3.316,1160008
2025-09-09 14:28:00,3.315,3.315,3.315,3.315,14814
2025-09-09 14:32:00,3.313,3.313,3.313,3.313,1588
2025-09-09 14:34:00,3.312,3.313,3.312,3.313,12765
2025-09-09 14:36:00,3.313,3.314,3.313,3.314,6591
2025-09-09 14:40:00,3.313,3.313,3.313,3.313,7801
2025-09-09 14:44:00,3.313,3.314,3.313,3.314,9708
2025-09-09 14:50:00,3.313,3.314,3.313,3.314,11521
2025-09-09 14:52:00,3.313,3.316,3.313,3.316,11262
2025-09-09 14:54:00,3.316,3.316,3.316,3.316,3598
2025-09-09 14:58:00,3.315,3.316,3.315,3.316,208
2025-09-09 15:00:00,3.315,3.315,3.315,3.315,0
2025-09-09 15:02:00,3.311,3.311,3.311,3.311,9243
2025-09-09 15:04:00,3.31,3.31,3.31,3.31,1378
2025-09-09 15:06:00,3.309,3.309,3.308,3.308,9029
2025-09-09 15:08:00,3.309,3.309,3.309,3.309,3598
2025-09-09 15:10:00,3.31,3.31,3.31,3.31,267771
2025-09-09 15:12:00,3.309,3.31,3.309,3.31,11960
2025-09-09 15:18:00,3.309,3.312,3.309,3.312,16532
2025-09-09 15:20:00,3.312,3.312,3.312,3.312,9612
2025-09-09 15:24:00,3.315,3.315,3.315,3.315,2600
2025-09-09 15:28:00,3.316,3.319,3.316,3.319,8776
2025-09-10 07:00:00,3.312,3.319,3.31,3.312,2
2025-09-10 07:02:00,3.313,3.313,3.313,3.313,1
2025-09-10 07:06:00,3.32,3.32,3.319,3.32,256
2025-09-10 07:08:00,3.314,3.314,3.314,3.314,5
2025-09-10 07:14:00,3.32,3.32,3.32,3.32,0
2025-09-10 07:16:00,3.313,3.313,3.313,3.313,4523
2025-09-10 07:18:00,3.318,3.318,3.318,3.318,89
2025-09-10 07:26:00,3.316,3.316,3.316,3.316,29
2025-09-10 07:30:00,3.317,3.317,3.317,3.317,25500
2025-09-10 07:32:00,3.316,3.316,3.316,3.316,0
2025-09-10 07:36:00,3.316,3.317,3.316,3.317,71
2025-09-10 07:42:00,3.315,3.315,3.315,3.315,2
2025-09-10 07:46:00,3.315,3.315,3.312,3.313,261
2025-09-10 07:50:00,3.315,3.315,3.315,3.315,4645
2025-09-10 07:56:00,3.315,3.315,3.315,3.315,17
2025-09-10 07:58:00,3.316,3.316,3.316,3.316,330
2025-09-10 08:00:00,3.316,3.316,3.316,3.316,270
2025-09-10 08:04:00,3.314,3.314,3.314,3.314,104000
2025-09-10 08:06:00,3.316,3.316,3.316,3.316,0
2025-09-10 08:10:00,3.316,3.316,3.316,3.316,179878
2025-09-10 08:12:00,3.319,3.319,3.319,3.319,6
2025-09-10 08:16:00,3.318,3.318,3.318,3.318,57367
2025-09-10 08:24:00,3.312,3.312,3.312,3.312,25000
2025-09-10 08:26:00,3.313,3.313,3.313,3.313,200
2025-09-10 08:30:00,3.315,3.315,3.315,3.315,0
2025-09-10 08:32:00,3.315,3.315,3.315,3.315,24
2025-09-10 08:54:00,3.315,3.315,3.315,3.315,788
2025-09-10 08:58:00,3.312,3.312,3.312,3.312,423668
2025-09-10 09:02:00,3.312,3.312,3.312,3.312,0
2025-09-10 09:06:00,3.312,3.312,3.312,3.312,7138
2025-09-10 09:08:00,3.309,3.31,3.309,3.31,9040
2025-09-10 09:12:00,3.309,3.309,3.309,3.309,1920
2025-09-10 09:36:00,3.311,3.312,3.31,3.31,2134
2025-09-10 09:42:00,3.311,3.312,3.311,3.312,83
2025-09-10 09:46:00,3.311,3.312,3.311,3.312,582
2025-09-10 09:56:00,3.31,3.31,3.31,3.31,4
2025-09-10 10:00:00,3.31,3.31,3.31,3.31,11748
2025-09-10 10:02:00,3.31,3.31,3.31,3.31,7
2025-09-10 10:12:00,3.309,3.309,3.309,3.309,368
2025-09-10 10:16:00,3.307,3.307,3.307,3.307,0
2025-09-10 10:18:00,3.306,3.306,3.305,3.305,36
2025-09-10 10:24:00,3.308,3.308,3.308,3.308,100
2025-09-10 10:38:00,3.309,3.309,3.309,3.309,0
2025-09-10 10:46:00,3.306,3.308,3.306,3.308,100
2025-09-10 10:48:00,3.309,3.309,3.309,3.309,33
2025-09-10 10:50:00,3.311,3.311,3.311,3.311,7
2025-09-10 11:00:00,3.309,3.309,3.309,3.309,1
2025-09-10 11:02:00,3.307,3.308,3.307,3.308,3199
2025-09-10 11:16:00,3.311,3.311,3.311,3.311,0
2025-09-10 11:18:00,3.307,3.31,3.307,3.31,33
2025-09-10 11:30:00,3.31,3.31,3.31,3.31,34
2025-09-10 11:32:00,3.309,3.309,3.309,3.309,203
2025-09-10 11:34:00,3.31,3.31,3.31,3.31,232
2025-09-10 11:54:00,3.313,3.313,3.313,3.313,24
2025-09-10 11:56:00,3.313,3.313,3.313,3.313,90
2025-09-10 12:04:00,3.318,3.318,3.318,3.318,135
2025-09-10 12:18:00,3.313,3.313,3.313,3.313,58
2025-09-10 12:24:00,3.313,3.313,3.313,3.313,2
2025-09-10 12:28:00,3.319,3.319,3.319,3.319,1
2025-09-10 12:30:00,3.319,3.32,3.319,3.32,49
2025-09-10 12:32:00,3.326,3.326,3.321,3.321,18079
2025-09-10 12:36:00,3.321,3.321,3.321,3.321,210
2025-09-10 12:58:00,3.319,3.319,3.319,3.319,0
2025-09-10 13:04:00,3.322,3.322,3.322,3.322,601
2025-09-10 13:06:00,3.322,3.322,3.322,3.322,2109
2025-09-10 13:08:00,3.325,3.325,3.325,3.325,10
2025-09-10 13:14:00,3.324,3.324,3.324,3.324,83
2025-09-10 13:16:00,3.322,3.322,3.322,3.322,0
2025-09-10 13:26:00,3.322,3.322,3.322,3.322,10
2025-09-10 13:30:00,3.329,3.329,3.326,3.326,22
2025-09-10 13:32:00,3.326,3.326,3.326,3.326,28
2025-09-10 13:34:00,3.322,3.326,3.322,3.326,1801
2025-09-10 13:38:00,3.322,3.322,3.322,3.322,1250
2025-09-10 13:40:00,3.322,3.322,3.322,3.322,1000
2025-09-10 13:44:00,3.322,3.322,3.322,3.322,252
2025-09-10 13:48:00,3.32,3.32,3.318,3.318,323
2025-09-10 13:52:00,3.322,3.322,3.322,3.322,2
2025-09-10 13:54:00,3.318,3.322,3.318,3.322,144
2025-09-10 13:58:00,3.322,3.322,3.322,3.322,44
2025-09-10 14:00:00,3.319,3.319,3.319,3.319,278
2025-09-10 14:04:00,3.319,3.319,3.319,3.319,220
2025-09-10 14:06:00,3.319,3.319,3.319,3.319,15
2025-09-10 14:08:00,3.32,3.32,3.32,3.32,50
2025-09-10 14:12:00,3.318,3.318,3.318,3.318,6200
2025-09-10 14:26:00,3.32,3.32,3.32,3.32,0
2025-09-10 14:28:00,3.32,3.32,3.319,3.319,106
2025-09-10 14:30:00,3.32,3.32,3.32,3.32,34517
2025-09-10 14:32:00,3.321,3.322,3.321,3.322,21036
2025-09-10 14:40:00,3.323,3.323,3.323,3.323,6
2025-09-10 14:42:00,3.326,3.326,3.326,3.326,6330
2025-09-10 14:44:00,3.322,3.322,3.322,3.322,50
2025-09-10 14:52:00,3.328,3.328,3.328,3.328,10
2025-09-10 14:54:00,3.327,3.327,3.327,3.327,80
2025-09-10 14:58:00,3.325,3.325,3.325,3.325,1867
2025-09-10 15:00:00,3.323,3.323,3.323,3.323,36000
2025-09-10 15:06:00,3.326,3.326,3.326,3.326,0
2025-09-10 15:10:00,3.324,3.324,3.324,3.324,37628
2025-09-10 15:14:00,3.325,3.325,3.325,3.325,31200
2025-09-10 15:16:00,3.326,3.326,3.326,3.326,7542
2025-09-10 15:20:00,3.326,3.326,3.323,3.323,59
2025-09-10 15:22:00,3.326,3.326,3.326,3.326,6472
2025-09-10 15:28:00,3.325,3.325,3.325,3.325,4694
2025-09-11 07:00:00,3.328,3.333,3.323,3.326,0
2025-09-11 07:02:00,3.33,3.33,3.33,3.33,69
2025-09-11 07:04:00,3.329,3.329,3.329,3.329,1000
2025-09-11 07:06:00,3.331,3.332,3.331,3.332,78003
2025-09-11 07:12:00,3.33,3.33,3.33,3.33,0
2025-09-11 07:18:00,3.332,3.332,3.332,3.332,82968
2025-09-11 07:24:00,3.332,3.332,3.332,3.332,1000
2025-09-11 07:32:00,3.326,3.326,3.326,3.326,92475
2025-09-11 07:38:00,3.33,3.331,3.329,3.331,157
2025-09-11 07:42:00,3.33,3.33,3.33,3.33,200
2025-09-11 07:44:00,3.33,3.33,3.33,3.33,48
2025-09-11 08:00:00,3.331,3.332,3.331,3.332,12710
2025-09-11 08:02:00,3.33,3.33,3.33,3.33,38013
2025-09-11 08:04:00,3.329,3.329,3.329,3.329,5
2025-09-11 08:06:00,3.332,3.332,3.332,3.332,32
2025-09-11 08:10:00,3.331,3.331,3.331,3.331,2
2025-09-11 08:20:00,3.333,3.333,3.333,3.333,1
