DayOfYear,Open,High,Low,Close
201,105.43,105.949,105.106,105.569
202,105.606,105.773,105.198,105.504
203,103.892,104.819,103.892,104.309
204,104.411,104.754,103.652,103.92
205,104.476,104.661,102.744,102.901
208,102.318,102.763,101.827,102.049
209,102.503,103.133,101.688,102.929
210,103.152,103.541,102.753,103.318
211,103.077,103.985,102.457,103.809
212,104.133,104.189,103.476,103.689
215,103.707,103.994,102.679,103.365
216,103.318,103.503,102.744,103.17
217,103.744,104.661,103.624,103.967
218,104.059,104.198,101.836,102.299
219,102.049,102.411,101.327,102.17
222,102.818,103.559,102.809,103.337
223,102.79,103.189,101.447,102.012
224,101.308,102.568,100.234,102.364
225,102.466,102.957,101.975,102.198
226,101.957,102.503,101.753,102.355
229,102.105,103.235,101.846,103.207
230,103.068,103.152,102.54,102.679
231,102.364,102.911,101.41,102.003
232,101.058,101.382,99.169,99.178
233,97.78,98.613,94.843,94.843
236,87.276,94.964,78.487,91.194
237,94.538,95.158,90.777,90.852
238,93.51,95.612,91.63,95.427
239,96.807,97.909,95.659,97.844
240,97.326,98.178,97.113,97.826
243,97.279,97.817,96.372,96.613
244,94.204,95.668,93.204,93.593
245,95.288,96.251,94.195,96.233
246,96.613,97.27,95.492,95.76
247,94.445,95.26,94.093,94.621
251,96.437,97.409,96.038,97.289
252,98.437,98.465,95.946,96.196
253,96.085,97.881,95.973,97.242
254,96.798,97.78,96.52,97.78
257,98.141,98.159,97.113,97.483
258,97.715,98.937,97.353,98.632
259,98.65,99.28,98.307,99.187
260,99.086,100.706,98.771,99.224
261,97.702,98.974,97.646,97.813
264,98.352,98.927,97.238,98.12
265,96.615,96.95,95.752,96.653
266,96.913,97.173,96.225,96.727
267,95.789,96.736,94.953,96.374
268,97.405,97.497,94.963,95.557
271,95.148,95.213,92.558,92.837
272,93.069,94.016,91.685,92.354
273,93.672,94.582,93.31,94.48
274,94.647,94.916,93.394,94.907
275,93.589,96.569,93.292,96.569
278,97.284,98.212,97.07,97.952
279,97.72,98.045,96.727,97.488
280,98.101,98.287,96.829,98.073
281,97.702,98.63,96.755,98.463
282,98.51,99.094,98.24,98.909
285,99.094,99.336,98.742,99.15
286,98.584,99.586,98.417,98.509
287,98.51,99.002,97.943,98.352
288,98.714,99.976,98.584,99.967
289,100.181,100.441,99.698,100.385
292,100.255,101.026,100.032,100.961
293,100.784,100.998,100.097,100.441
294,100.951,101.053,99.791,99.828
295,100.719,101.945,100.431,101.861
296,104.6,105.139,104.052,104.712
299,104.637,104.981,104.238,104.777
300,104.498,105.139,104.47,104.99
301,105.148,105.863,104.303,105.863
302,105.38,105.872,105.269,105.696
303,105.742,105.919,105.194,105.222
306,105.501,106.541,105.278,106.411
307,106.197,107.163,106.039,106.782
308,107.135,107.209,106.346,106.791
309,106.884,107.144,105.946,106.504
310,106.299,106.699,105.622,106.578
313,106.179,106.318,104.795,105.445
314,104.888,105.278,104.572,105.176
315,105.464,105.974,104.869,105.046
316,104.619,105.129,103.95,104.025
317,103.588,103.7,101.926,101.982
320,101.88,103.467,101.648,103.449
321,103.625,104.257,103.254,103.514
322,103.932,105.603,103.83,105.501
323,105.556,106.058,105.371,105.575
324,106.076,106.374,105.974,106.29
327,106.327,106.717,105.529,105.984
328,105.297,106.141,104.767,105.891
329,106.049,106.179,105.761,105.984
331,106.216,106.346,105.77,106.132
334,106.448,106.448,105.519,105.863
335,106.29,106.921,106.16,106.921
336,107.005,107.469,106.104,106.262
337,106.55,106.736,103.839,104.461
338,104.777,107.079,104.563,106.903
341,106.977,107.042,105.909,106.42
342,105.306,106.773,105.269,106.429
343,105.965,106.55,104.173,104.814
344,105.055,105.993,104.739,105.287
345,104.071,104.349,102.799,102.864
348,103.003,103.69,101.555,103.644
349,104.6,105.176,104.145,104.275
350,104.981,106.002,103.885,105.826
351,106.29,106.29,104.266,104.285
352,103.96,104.193,102.284,102.284
355,103.253,103.439,102.489,103.42
356,103.97,104.249,103.42,104.1
357,104.64,104.948,104.454,104.873
358,104.873,105.143,104.808,104.854
362,104.603,104.817,103.849,104.799
363,105.423,106.68,105.357,106.447
364,106.354,106.391,105.469,105.488
365,105.115,105.311,104.156,104.175
4,101.93,102.07,100.692,101.977
5,102.48,102.61,101.325,101.8
6,100.03,101.409,100.03,100.822
7,98.671,99.919,97.609,97.665
8,98.373,98.987,96.762,96.864
11,97.553,97.842,95.672,97.162
12,98.093,98.792,96.929,98.289
13,98.689,98.931,94.75,94.899
14,95.271,97.767,93.753,96.92
15,93.707,94.936,92.673,93.912
19,95.188,95.337,93.018,94.117
20,92.636,94.834,90.568,93.828
21,94.228,95.318,92.962,93.921
22,95.812,96.678,95.486,96.64
25,96.296,96.845,95.122,95.206
26,95.607,96.473,94.769,96.063
27,95.504,95.914,93.269,93.67
28,95.225,95.262,93.372,94.992
29,94.964,97.013,94.936,96.976
32,96.51,97.6,96.138,97.236
33,96.789,96.827,94.843,95.132
34,95.765,95.765,93.018,94.675
35,94.424,95.42,93.539,94.666
36,94.331,94.368,91.006,91.379
39,89.674,90.382,88.324,89.982
40,88.78,91.062,88.641,89.702
41,90.736,91.909,89.982,90.047
42,88.901,90.634,88.65,89.917
43,90.932,91.379,90.084,91.286
47,92.636,93.344,92.059,93.344
48,94.024,95.588,93.781,95.458
49,95.756,95.774,94.247,94.368
50,93.912,94.936,93.707,94.647
53,95.532,96.277,95.439,96.184
54,95.625,95.886,94.536,94.601
55,93.493,95.625,92.915,95.504
56,95.7,96.445,94.843,96.445
57,97.181,97.199,96.091,96.324
60,96.231,96.948,95.458,95.458
61,96.37,98.522,96.072,98.522
62,98.401,98.578,97.795,98.559
63,98.456,98.484,97.665,98.373
64,98.484,99.043,97.758,98.41
67,97.907,98.475,97.106,97.805
68,97.134,97.982,96.827,96.994
69,97.358,97.637,96.817,97.618
70,98.028,98.587,96.212,97.469
71,98.522,99.174,98.214,99.174
74,98.801,99.574,98.773,99.341
75,98.987,99.416,98.671,99.304
76,99.062,100.449,99.034,100.189
77,99.9,100.366,99.527,100.133
78,100.374,100.542,99.757,100.29
81,100.112,100.775,100.056,100.682
82,100.112,101.224,100.094,100.99
83,100.794,100.869,99.935,100.159
84,99.673,100.215,99.505,100.187
88,100.467,100.486,99.869,100.047
89,99.86,101.719,99.692,101.653
90,102.261,102.784,101.934,102.148
91,102.074,102.457,101.84,101.999
92,101.383,103.12,101.242,103.083
95,103.083,103.157,102.447,102.69
96,101.896,102.279,101.569,101.7
97,101.803,103.409,101.803,103.372
98,102.774,102.961,101.448,101.887
99,102.522,102.765,101.457,101.812
102,102.251,102.765,101.429,101.439
103,101.513,102.485,100.897,102.289
104,103.073,103.755,102.942,103.596
105,103.615,103.989,102.746,103.606
106,103.522,103.736,103.083,103.344
109,103.045,103.933,102.98,103.895
110,104.091,104.091,102.634,103.26
111,103.26,103.82,102.905,103.344
112,103.288,103.727,102.886,103.353
113,102.008,102.485,100.99,101.794
116,101.485,101.803,101.299,101.794
117,102.008,102.177,100.99,101.299
118,100.262,100.719,99.655,100.486
119,100.598,101.186,99.075,99.272
120,99.272,99.477,97.964,98.749
123,99.001,99.823,98.59,99.683
124,98.973,99.421,98.496,98.758
125,98.16,98.524,97.88,98.123
126,98.478,98.693,97.899,98.095
127,97.609,98.636,97.516,98.618
130,98.627,99.356,98.58,98.898
131,99.253,100.299,99.075,100.252
132,100.103,100.402,99.318,99.346
133,99.58,99.701,98.207,98.907
134,98.823,99.43,98.347,98.543
137,98.693,100.14,98.599,99.776
138,99.692,99.981,98.263,98.524
139,98.3,99.412,98.113,98.879
140,98.496,98.739,97.646,98.366
141,98.758,99.851,98.702,99.449
144,99.561,99.916,99.225,99.318
145,99.869,101.429,99.841,101.308
146,101.691,102.345,101.513,102.036
147,102.139,102.466,101.896,102.335
148,102.401,102.877,102.382,102.868
152,103.008,103.223,102.541,103.064
153,102.746,103.307,102.662,103.073
154,102.868,103.297,102.307,103.288
155,103.092,103.139,102.13,102.802
158,102.989,103.447,102.812,103.176
159,103.232,103.335,102.868,102.914
160,103.092,103.307,102.709,103.092
161,102.672,103.036,102.475,102.924
162,101.99,102.186,101.401,101.756
165,101.177,101.747,100.775,100.906
166,100.635,101.27,100.168,100.906
167,101.149,101.289,100.448,100.617
168,100.122,101.009,99.477,100.916
169,100.707,100.847,99.499,99.733
172,100.894,101.372,100.285,100.36
173,100.491,100.885,100.304,100.679
174,100.735,101.325,100.351,100.435
175,101.212,101.887,100.791,101.868
176,98.244,99.742,97.457,97.672
179,97.026,97.026,95.293,95.734
180,96.792,97.878,96.745,97.832
181,98.599,99.77,98.553,99.564
182,99.733,100.782,99.396,100.716
183,100.669,101.596,100.632,101.222
187,100.688,100.828,100.06,100.604
188,100.126,101.475,99.808,101.428
189,101.521,101.952,101.25,101.728
190,102.271,103.357,102.102,103.301
193,103.647,104.275,103.638,103.891
194,104.528,104.696,104.275,104.415
195,104.659,104.724,104.153,104.163
196,104.856,105.071,104.612,104.874
197,105.118,105.174,104.472,104.706
200,104.771,105.586,104.753,105.399
201,105.033,105.343,104.827,105.015
202,105.586,106.438,105.455,106.242
203,106.317,106.523,105.708,105.998
204,106.073,106.56,105.745,106.438
207,106.354,106.476,106.092,106.448
208,106.41,106.953,106.036,106.569
209,107.469,107.59,106.86,107.309
210,107.478,107.806,107.141,107.684
211,107.927,108.208,107.581,107.918
214,107.993,108.761,107.862,108.489
215,108.33,108.424,106.972,107.665
216,107.581,108.03,107.515,108.021
217,107.984,108.433,107.731,108.33
218,108.883,109.613,108.761,109.37
221,109.426,109.454,108.901,109.248
222,109.332,109.847,109.267,109.501
223,109.566,109.594,108.93,109.22
224,109.594,109.922,109.37,109.688
225,109.501,109.772,109.379,109.763
228,109.904,110.484,109.866,110.231
229,110.025,110.035,109.604,109.623
230,109.651,109.857,109.042,109.819
231,109.716,110.007,109.529,109.847
232,109.651,110.063,109.351,109.819
235,109.66,110.091,109.454,109.904
236,110.334,110.522,110.053,110.1
237,110.025,110.175,109.023,109.388
238,109.108,109.548,108.976,109.211
239,109.248,110.082,108.714,109.37
242,109.398,109.81,109.379,109.52
243,109.342,109.66,108.789,109.164
244,108.995,109.164,108.592,109.051
245,109.089,109.463,108.555,109.332
246,109.875,110.1,109.276,109.688
250,109.875,110.372,109.632,110.372
251,110.475,110.625,110.016,110.437
252,110.11,110.138,109.501,109.791
253,108.873,109.117,107.01,107.028
256,106.429,109.098,106.42,108.948
257,108.405,108.724,107.45,107.974
258,108.087,109.079,108.059,108.489
259,108.517,110.344,108.508,110.175
260,110.057,110.235,109.578,110.123
263,110.404,110.742,109.428,109.644
264,110.038,110.301,109.663,109.85
265,110.32,111.09,109.672,110.93
266,111.578,111.935,111.465,111.813
267,111.728,111.728,110.939,111.099
270,110.47,110.601,110.01,110.17
271,110.094,111.315,109.991,111.259
272,111.399,111.512,110.874,111.446
273,111.259,111.465,110.16,110.639
274,110.93,111.794,110.817,111.465
277,111.324,111.446,110.874,111.306
278,111.634,111.878,110.714,111.137
279,111.465,111.888,111.418,111.531
280,111.39,111.709,110.93,111.475
281,111.578,111.737,110.686,111.23
284,111.803,112.179,111.756,111.935
285,111.841,111.86,109.85,110.339
286,110.442,110.62,109.907,110.245
287,109.494,110.151,108.855,109.85
288,110.395,110.836,109.916,109.982
291,109.888,110.132,109.54,109.681
292,110.986,111.174,110.601,110.658
293,110.573,110.808,110.451,110.648
294,110.536,110.761,109.878,110.517
295,110.601,110.996,110.235,110.93
298,111.644,112.338,111.625,112.263
299,112.329,112.348,111.737,111.906
300,111.184,111.756,110.817,111.146
301,111.625,111.719,110.479,110.639
302,110.32,110.892,109.606,109.944
305,110.348,110.348,109.785,109.841
306,110.029,110.047,108.066,109.015
307,108.94,109.193,107.869,108.142
308,107.963,108.32,106.959,107.081
309,106.818,107.541,106.517,106.705
312,108.433,109.353,108.254,109.24
313,109.127,110.451,108.874,109.954
314,108.667,110.639,108.536,110.461
315,110.996,111.146,107.221,108.677
316,108.207,108.958,107.822,108.724
319,108.752,108.855,107.062,107.625
320,108.442,109.494,108.282,109.118
321,108.602,109.841,108.602,109.766
322,109.709,110.583,109.484,110.564
323,110.695,110.883,110.047,110.151
326,110.423,111.399,110.385,111.296
327,111.737,111.906,111.362,111.634
328,111.268,111.39,110.695,111.184
330,111.315,111.587,111.184,111.54
333,111.399,111.803,111.174,111.287
334,111.39,112.207,111.071,111.672
335,111.813,111.85,110.282,110.32
336,110.282,110.292,108.245,108.414
337,108.48,109.062,108.179,108.63
340,109.193,109.907,108.695,109.475
341,109.785,109.925,109.278,109.738
342,109.512,111.268,109.184,111.127
343,111.174,111.606,110.958,111.324
344,111.737,112.235,111.728,112.198
347,111.7,111.925,111.23,111.691
348,112.029,113.709,112.029,113.099
349,113.24,113.606,112.536,112.864
350,113.014,113.709,112.742,113.043
351,113.32,113.546,112.397,112.623
354,112.736,113.782,112.576,113.085
355,113.443,113.725,113.311,113.518
356,113.565,113.641,113.179,113.433
357,113.443,113.471,112.671,113.113
358,112.925,113.236,112.821,113.189
362,113.433,114.432,113.386,113.772
363,114.017,114.121,112.812,112.887
364,112.859,113.123,112.369,112.727
365,112.944,112.953,111.249,111.569
3,112.313,112.991,111.955,112.567
4,112.689,113.386,112.68,113.179
5,113.094,113.895,113.094,113.819
6,113.942,115.119,113.65,114.818
9,114.912,115.401,114.836,115.194
10,115.241,115.797,114.978,115.448
11,115.496,115.759,114.902,115.759
12,115.345,115.656,114.507,115.58
13,115.637,116.174,115.637,115.976
17,115.674,115.853,115.288,115.627
18,115.797,115.976,115.505,115.863
19,116.032,116.437,115.562,115.806
20,116.315,116.607,115.75,116.061
23,115.985,116.324,115.42,116.155
24,116.381,117.115,116.183,116.936
25,117.671,118.142,117.567,118.113
26,118.273,118.481,118.029,118.236
27,118.49,118.575,118.076,118.462
30,118.066,118.066,116.889,117.539
31,117.125,117.332,116.626,117.304
32,118.132,118.349,117.577,118.113
33,117.906,118.368,117.577,118.01
34,118.132,118.471,118.019,118.349
37,118.151,118.509,118.038,118.49
38,118.735,119.168,118.622,118.923
39,118.763,119.29,118.537,119.121
40,119.243,119.818,119.178,119.554
41,119.818,120.119,119.611,119.95
44,120.317,120.778,120.27,120.628
45,120.675,121.042,120.289,121.033
46,120.948,121.805,120.882,121.748
47,121.824,122.068,121.4,121.711
48,121.532,122.247,121.513,122.238
52,122.473,122.916,122.407,122.841
53,122.728,122.972,122.52,122.888
54,123.076,123.076,121.937,122.426
55,121.871,122.662,121.833,122.662
58,122.436,122.822,122.229,122.812
59,122.784,122.841,122.097,122.436
60,123.217,123.999,122.982,123.773
61,123.745,123.763,123.001,123.151
62,123.067,123.415,122.737,123.377
65,122.972,123.311,122.615,123.104
66,122.859,123.434,122.681,122.897
67,122.972,123.5,122.85,123.114
68,123.085,123.377,122.549,123.208
69,123.773,123.923,123.189,123.726
72,123.679,123.961,123.613,123.933
73,123.65,123.698,123.133,123.632
74,123.886,124.686,123.49,124.394
75,124.63,124.63,124.027,124.31
76,124.464,124.596,124.2,124.266
79,124.228,124.663,124.049,124.379
80,124.851,124.964,122.417,122.492
81,122.53,123.445,122.37,123.323
82,123.162,123.502,122.804,123.011
83,123.408,123.889,122.794,123.266
86,122.388,123.681,122.105,123.464
87,123.464,124.587,123.19,124.219
88,124.304,124.842,124.172,124.795
89,124.747,125.134,124.634,125.002
90,124.823,125.257,124.681,124.917
93,125.021,125.323,124.144,124.842
94,124.483,125.059,124.436,125.04
95,125.219,125.955,124.295,124.53
96,124.653,124.927,124.276,124.596
97,124.559,124.908,124.087,124.53
100,124.653,125.097,124.238,124.578
101,124.464,124.653,123.143,124.04
102,124.021,124.125,123.407,123.54
103,123.37,124.096,123.03,123.049
107,123.398,124.087,123.351,124.068
108,123.653,124.238,123.568,123.879
109,124.417,124.832,123.908,124.077
110,124.578,125.389,124.389,125.115
111,125.229,125.276,124.766,125.087
114,126.474,126.72,126.257,126.597
115,127.012,127.739,126.899,127.512
116,127.559,127.871,127.257,127.333
117,127.644,128.097,127.569,128.097
118,128.607,128.654,128.116,128.324
121,128.748,129.635,128.692,129.466
122,129.626,129.739,129.296,129.683
123,129.39,129.437,128.918,129.267
124,129.249,129.683,128.862,129.315
125,129.645,129.786,129.164,129.786
128,129.852,130.069,129.588,130.069
129,130.268,130.815,130.154,130.522
130,130.598,130.645,130.136,130.598
131,130.239,130.532,129.635,130.494
132,130.551,130.815,130.438,130.787
135,130.843,131.277,130.721,131.202
136,131.542,131.768,131.155,131.749
137,130.702,130.947,128.38,128.399
138,128.352,129.956,128.211,129.522
139,129.985,130.617,129.9,130.069
142,130.362,131.23,130.315,131.164
143,131.551,131.56,130.957,131.296
144,131.693,131.966,131.325,131.9
145,132.4,133.363,132.117,133.023
146,133.051,133.316,132.872,133.259
150,133.193,133.533,133.108,133.372
151,133.844,133.844,132.646,133.325
152,133.599,133.901,133.032,133.844
153,134.316,135.401,134.099,135.373
156,135.363,135.58,135.156,135.344
157,135.184,135.627,134.608,134.807
158,135.184,135.448,134.561,135.335
159,135.637,135.694,134.74,135.477
160,135.637,135.788,130.324,132.089
163,130.975,131.617,129.72,131.381
164,132.117,132.636,131.428,132.447
165,132.985,132.985,130.806,131.872
166,130.541,131.428,129.739,131.287
167,131.219,131.313,130.235,130.717
170,131.985,133.026,131.786,132.903
171,132.77,132.941,131.815,131.862
172,132.165,133.234,132.08,133.168
173,133.376,133.622,132.789,133.13
174,132.979,133.811,132.61,133.641
177,134.407,134.634,132.723,133.016
178,132.515,132.676,130.594,130.604
179,131.086,132.6,130.329,132.487
180,131.938,131.938,128.919,130.187
181,130.556,131.209,129.809,130.235
184,130.831,130.982,128.777,128.863
186,129.269,130.481,128.834,130.13
187,129.137,129.686,128.494,128.957
188,129.393,130.698,129.383,130.348
191,130.433,131.512,130.102,131.2
192,131.011,131.73,130.518,131.569
193,132.695,133.281,132.43,133.13
194,133.291,133.745,133.035,133.423
195,134.019,134.644,133.594,134.474
198,134.616,135.013,134.284,134.54
199,134.445,135.467,134.019,135.439
200,135.836,136.432,135.779,136.234
201,136.584,136.669,135.798,136.413
202,135.912,136.356,135.637,136.356
205,136.338,137.076,136.177,136.981
206,136.527,136.953,136.262,136.631
207,136.972,137.151,136.754,137.076
208,137.975,138.107,134.644,136.215
209,135.401,136.328,135.183,136.101
212,136.489,136.659,135.231,135.524
213,135.988,136.025,135.42,135.836
214,136.716,136.744,134.937,136.205
215,136.338,136.413,135.429,135.675
216,135.978,136.224,135.363,135.921
219,136.167,136.782,135.978,136.782
220,136.517,137.643,136.158,136.546
221,135.42,136.432,135.107,136.366
222,135.59,135.685,133.31,133.442
223,133.622,134.748,133.319,134.455
226,135.524,136.394,135.486,136.186
227,136.527,136.536,135.912,136.281
228,136.621,137.161,136.063,136.517
229,135.987,136.196,133.726,133.726
230,133.802,134.549,133.083,133.631
233,133.622,133.915,132.638,133.461
234,134.18,135.637,134.133,135.495
235,134.814,135.316,134.72,135.013
236,135.316,135.467,133.859,134.615
237,135.136,135.476,134.152,134.332
240,134.738,135.06,134.313,134.748
241,133.594,135.505,133.471,135.278
242,135.391,137.095,135.306,136.867
243,137.255,138.343,137.18,138.334
244,138.514,138.703,137.776,138.145
248,137.738,138.031,135.874,136.905
249,137.255,137.634,136.328,137.322
250,137.577,137.993,137.142,137.643
251,137.464,137.53,136.309,136.451
254,137.52,138.258,137.482,138.022
255,138.41,138.533,137.7,138.353
256,138.116,138.561,137.889,138.542
257,138.003,138.419,137.643,137.728
258,137.7,138.703,137.473,138.202
261,138.362,138.798,137.603,138.02
262,138.267,138.457,137.793,138.258
263,138.21,138.362,136.769,137.831
264,137.736,137.745,136.503,136.987
265,136.551,137.053,136.408,136.854
268,136.314,136.389,134.749,135.413
269,136.105,136.361,135.289,135.764
270,136.484,137.499,136.143,136.987
271,136.655,137.082,136.342,136.939
272,137.214,138.03,136.854,137.926
275,138.134,138.608,137.432,138.049
276,138.229,138.504,137.926,138.343
277,138.077,138.77,137.945,138.476
278,138.978,139.908,138.836,139.832
279,139.358,140.021,139.358,140.021
282,140.201,140.353,139.68,139.86
283,140.334,140.477,139.348,139.964
284,139.898,140.41,139.718,140.382
285,140.173,140.676,139.983,140.126
286,140.695,140.827,140.135,140.666
289,141.017,141.188,140.714,141.15
290,141.102,141.349,140.884,141.33
291,141.472,141.491,140.951,141.159
292,140.334,140.657,139.651,140.638
293,141.207,141.33,140.846,141.017
296,141.311,141.32,139.898,140.097
297,140.372,140.628,139.813,140.334
298,140.059,140.514,138.76,139.803
299,139.718,140.069,139.32,139.358
300,141.7,143.682,141.482,143.416
303,143.312,144.317,143.179,143.739
304,144.203,144.488,143.786,144.279
305,144.857,144.924,143.663,144.232
306,144.07,144.127,142.97,143.957
307,144.478,145.36,143.985,145.341
310,145.227,145.891,145.18,145.834
311,145.72,146.109,145.407,145.92
312,145.844,146.545,145.673,146.507
313,145.303,145.815,144.241,145.739
314,145.398,145.844,145.142,145.73
317,145.18,146.1,145.18,145.91
318,145.398,145.559,144.677,145.379
319,144.753,145.085,143.928,144.696
320,145.426,146.877,145.398,146.545
321,146.583,146.688,145.844,145.986
324,146.09,146.223,145.663,145.872
325,146.564,147.522,146.498,147.456
326,147.588,147.778,147.304,147.636
328,147.788,148.224,147.702,148.176
331,148.129,148.461,147.769,148.11
332,148.442,148.584,147.645,148.489
333,148.319,148.357,145.199,145.901
334,146.517,147.408,146.176,147.124
335,146.223,147.209,144.383,146.498
338,147.418,147.579,144.668,144.81
339,144.782,146.555,144.232,144.905
340,144.364,145.787,144.194,145.559
341,145.55,146.47,145.398,146.052
342,147.124,147.484,146.47,146.697
345,146.763,147.882,146.754,147.835
346,147.769,148.072,147.323,147.636
347,148.233,148.395,147.702,147.92
348,148.176,148.556,147.655,147.816
349,148.395,149.656,148.148,149.495
352,150.482,150.871,150.206,150.748
353,150.463,150.615,149.437,149.855
354,150.377,150.406,149.104,149.693
355,149.902,150.377,149.541,149.712
356,149.484,149.598,149.142,149.541
360,148.705,148.923,148.192,148.733
361,148.743,149.151,148.61,148.752
362,149.227,149.256,148.752,148.933
363,149.066,149.094,147.954,148.011
2,148.771,150.643,148.401,150.605
3,150.748,152.202,150.719,152.069
4,152.591,152.791,152.116,152.335
5,153.057,153.969,152.772,153.865
8,153.865,154.539,153.808,154.463
9,154.767,154.929,154.007,154.473
10,153.789,154.14,153.105,154.112
11,154.378,155.176,154.14,155.167
12,155.034,156.468,154.834,156.307
16,157.343,158.141,155.395,155.86
17,156.601,157.78,155.841,157.542
18,157.295,157.932,156.925,157.571
19,158.036,158.321,157.305,158.065
22,158.008,159.756,157.827,159.756
23,160.25,161.22,160.174,161.077
24,161.419,161.771,159.11,160.032
25,161.134,161.191,159.462,159.975
26,160.868,162.446,160.555,162.426
29,162.084,162.407,161.296,161.638
30,160.165,160.992,159.471,160.307
