Datetime,Open,High,Low,Close,Volume
2025-09-08 09:28:00,5191.445,5194.0,5191.0,5192.0,1136
2025-09-08 09:30:00,5192.0,5192.0,5189.0,5192.0,3886
2025-09-08 09:32:00,5192.0,5193.0,5190.0,5192.0,1731
2025-09-08 09:34:00,5193.0,5193.0,5190.0,5192.0,1645
2025-09-08 09:36:00,5189.0,5192.0,5189.0,5191.0,993
2025-09-08 09:38:00,5191.0,5195.0,5191.0,5195.0,661
2025-09-08 09:40:00,5195.0,5195.0,5192.0,5195.0,115
2025-09-08 09:42:00,5193.0,5196.0,5193.0,5194.0,340
2025-09-08 09:44:00,5196.0,5196.0,5193.0,5195.0,614
2025-09-08 09:46:00,5193.0,5196.0,5193.0,5193.341,2558
2025-09-08 09:48:00,5196.0,5197.0,5194.0,5196.625,1630
2025-09-08 09:50:00,5196.458,5196.458,5194.877,5196.0,909
2025-09-08 09:52:00,5196.0,5196.0,5193.0,5196.0,729
2025-09-08 09:54:00,5194.0,5196.0,5194.0,5196.0,386
2025-09-08 09:56:00,5195.0,5197.0,5194.0,5196.0,491
2025-09-08 09:58:00,5196.0,5197.0,5194.0,5196.0,438
2025-09-08 10:00:00,5196.0,5197.0,5194.0,5197.0,2009
2025-09-08 10:02:00,5198.0,5200.0,5195.0,5200.0,1400
2025-09-08 10:04:00,5198.0,5201.0,5197.0,5199.0,135
2025-09-08 10:06:00,5199.0,5199.0,5197.0,5198.0,6036
2025-09-08 10:08:00,5198.0,5199.0,5196.0,5196.0,778
2025-09-08 10:10:00,5198.0,5198.0,5194.0,5198.0,322
2025-09-08 10:12:00,5198.0,5200.0,5196.0,5199.0,285
2025-09-08 10:14:00,5201.0,5208.0,5200.0,5207.0,196
2025-09-08 10:16:00,5207.0,5207.0,5200.0,5200.0,308
2025-09-08 10:18:00,5199.0,5202.0,5198.0,5202.0,3904
2025-09-08 10:20:00,5200.0,5202.0,5198.0,5200.773,1097
2025-09-08 10:22:00,5201.0,5201.0,5198.0,5201.0,2832
2025-09-08 10:24:00,5202.0,5202.0,5198.0,5200.0,210
2025-09-08 10:26:00,5201.0,5202.0,5199.0,5201.763,242
2025-09-08 10:28:00,5200.0,5202.0,5198.0,5199.0,934
2025-09-08 10:30:00,5202.0,5202.0,5199.0,5201.0,122
2025-09-08 10:32:00,5201.0,5201.0,5198.0,5200.0,593
2025-09-08 10:34:00,5200.0,5200.0,5196.0,5196.0,54
2025-09-08 10:36:00,5198.0,5198.0,5194.0,5196.0,1838
2025-09-08 10:38:00,5197.0,5197.0,5194.0,5196.0,844
2025-09-08 10:40:00,5196.0,5197.0,5194.0,5194.0,292
2025-09-08 10:42:00,5193.0,5195.0,5192.0,5193.677,5450
2025-09-08 10:44:00,5193.0,5197.0,5193.0,5195.0,1161
2025-09-08 10:46:00,5194.89,5194.89,5191.0,5194.0,2258
2025-09-08 10:48:00,5195.0,5195.0,5192.0,5193.0,10777
2025-09-08 10:50:00,5191.0,5193.0,5190.0,5193.0,1507
2025-09-08 10:52:00,5192.0,5192.0,5187.0,5188.0,617
2025-09-08 10:54:00,5187.0,5191.0,5187.0,5191.0,698
2025-09-08 10:56:00,5192.0,5193.0,5191.0,5193.0,288
2025-09-08 10:58:00,5193.0,5193.0,5190.0,5192.0,249
2025-09-08 11:00:00,5192.0,5193.0,5188.0,5190.315,4258
2025-09-08 11:02:00,5190.0,5193.0,5190.0,5192.0,1329
2025-09-08 11:04:00,5191.626,5192.0,5189.0,5189.0,434
2025-09-08 11:06:00,5188.0,5191.0,5188.0,5190.0,11
2025-09-08 11:08:00,5189.0,5192.0,5188.0,5192.0,432
2025-09-08 11:10:00,5191.0,5191.0,5188.0,5189.627,1076
2025-09-08 11:12:00,5190.0,5191.0,5189.0,5191.0,221
2025-09-08 11:14:00,5191.0,5192.0,5188.0,5191.0,455
2025-09-08 11:16:00,5189.0,5192.0,5189.0,5192.0,40
2025-09-08 11:18:00,5190.0,5193.0,5190.0,5192.0,107
2025-09-08 11:20:00,5190.0,5193.0,5190.0,5193.0,107
2025-09-08 11:22:00,5193.0,5193.0,5190.0,5192.0,47
2025-09-08 11:24:00,5190.0,5193.0,5190.0,5193.0,95
2025-09-08 11:26:00,5193.0,5193.0,5191.0,5193.0,300
2025-09-08 11:28:00,5193.0,5194.0,5191.0,5194.0,253
2025-09-08 11:30:00,5191.0,5194.0,5191.0,5193.0,230
2025-09-08 11:32:00,5194.0,5194.0,5190.0,5192.0,151673
2025-09-08 11:34:00,5192.0,5193.0,5189.0,5192.0,652
2025-09-08 11:36:00,5190.0,5192.0,5189.0,5189.0,84
2025-09-08 11:38:00,5190.0,5190.0,5188.0,5189.0,285
2025-09-08 11:40:00,5189.0,5189.0,5184.0,5185.719,3108
2025-09-08 11:42:00,5186.0,5189.0,5184.0,5187.0,49
2025-09-08 11:44:00,5189.0,5189.0,5186.0,5188.0,1731
2025-09-08 11:46:00,5185.0,5188.0,5185.0,5188.0,113
2025-09-08 11:48:00,5189.0,5189.0,5187.0,5187.0,5925
2025-09-08 11:50:00,5188.0,5191.0,5187.0,5191.0,107
2025-09-08 11:52:00,5192.0,5192.0,5189.0,5192.0,83
2025-09-08 11:54:00,5193.0,5194.0,5192.0,5193.0,297
2025-09-08 11:56:00,5193.0,5193.0,5191.0,5193.0,5
2025-09-08 11:58:00,5191.0,5196.0,5191.0,5196.0,40
2025-09-08 12:00:00,5196.0,5197.0,5193.0,5195.0,738
2025-09-08 12:02:00,5196.0,5197.0,5193.358,5193.358,351
2025-09-08 12:04:00,5194.0,5197.0,5194.0,5196.0,241
2025-09-08 12:06:00,5194.0,5196.0,5192.0,5193.0,35
2025-09-08 12:08:00,5191.0,5193.0,5191.0,5193.0,41
2025-09-08 12:10:00,5193.0,5193.0,5190.0,5193.0,45
2025-09-08 12:12:00,5192.0,5193.0,5190.0,5191.0,445
2025-09-08 12:14:00,5191.0,5193.0,5190.0,5192.0,174
2025-09-08 12:16:00,5191.584,5192.0,5188.0,5190.0,206
2025-09-08 12:18:00,5189.0,5190.0,5187.0,5190.0,1007
2025-09-08 12:20:00,5192.0,5192.0,5188.0,5189.0,241
2025-09-08 12:22:00,5189.0,5192.0,5188.0,5189.0,45
2025-09-08 12:24:00,5190.0,5192.0,5187.604,5190.0,176
2025-09-08 12:26:00,5190.0,5192.0,5189.0,5192.0,463
2025-09-08 12:28:00,5192.0,5193.0,5190.0,5192.78,355
2025-09-08 12:30:00,5192.0,5196.0,5190.0,5196.0,1551
2025-09-08 12:32:00,5196.0,5196.0,5192.0,5193.0,37
2025-09-08 12:34:00,5193.0,5193.0,5189.0,5191.0,27
2025-09-08 12:36:00,5192.0,5193.0,5189.0,5189.0,107
2025-09-08 12:38:00,5190.453,5193.0,5190.0,5192.0,2704
2025-09-08 12:40:00,5190.0,5193.0,5189.0,5192.0,351
2025-09-08 12:42:00,5191.756,5191.756,5188.0,5191.0,722
2025-09-08 12:44:00,5191.0,5193.0,5190.0,5193.0,117
2025-09-08 12:46:00,5192.798,5194.0,5190.444,5194.0,428
2025-09-08 12:48:00,5194.0,5195.0,5192.0,5194.0,130
2025-09-08 12:50:00,5193.0,5194.0,5191.0,5191.0,138
2025-09-08 12:52:00,5191.0,5194.0,5190.0,5194.0,175037
2025-09-08 12:54:00,5193.0,5198.0,5193.0,5195.0,59
2025-09-08 12:56:00,5196.747,5199.0,5195.485,5199.0,1179
2025-09-08 12:58:00,5197.0,5199.0,5196.0,5196.0,17
2025-09-08 13:00:00,5198.0,5201.0,5196.0,5201.0,351
2025-09-08 13:02:00,5200.0,5205.0,5200.0,5200.517,814
2025-09-08 13:04:00,5200.0,5201.0,5198.0,5200.0,261
2025-09-08 13:06:00,5198.0,5204.0,5196.0,5202.0,1845
2025-09-08 13:08:00,5199.318,5204.0,5199.0,5204.0,2216
2025-09-08 13:10:00,5205.0,5206.0,5203.0,5203.0,162
2025-09-08 13:12:00,5203.0,5204.0,5199.0,5202.0,882
2025-09-08 13:14:00,5205.0,5206.0,5202.0,5204.0,191
2025-09-08 13:16:00,5205.0,5205.0,5198.0,5200.0,871
2025-09-08 13:18:00,5199.0,5200.0,5196.0,5196.0,78
2025-09-08 13:20:00,5199.0,5199.0,5195.0,5195.0,801
2025-09-08 13:22:00,5199.0,5200.0,5197.0,5200.0,147
2025-09-08 13:24:00,5200.0,5200.0,5196.0,5200.0,224
2025-09-08 13:26:00,5198.0,5199.0,5195.0,5195.0,50
2025-09-08 13:28:00,5197.0,5199.0,5195.0,5196.0,395
2025-09-08 13:30:00,5198.0,5198.0,5191.0,5191.0,1019
2025-09-08 13:32:00,5193.0,5195.0,5190.0,5194.0,412
2025-09-08 13:34:00,5194.0,5197.0,5192.0,5197.0,182
2025-09-08 13:36:00,5196.0,5197.0,5193.0,5194.0,53
2025-09-08 13:38:00,5195.0,5196.0,5192.0,5194.0,51
2025-09-08 13:40:00,5194.671,5197.0,5192.0,5195.744,568
2025-09-08 13:42:00,5197.0,5202.0,5195.0,5200.0,51
2025-09-08 13:44:00,5202.0,5209.0,5202.0,5208.0,955
2025-09-08 13:46:00,5208.0,5211.0,5203.0,5207.0,1263
2025-09-08 13:48:00,5207.0,5210.0,5203.0,5210.0,664
2025-09-08 13:50:00,5207.0,5214.0,5207.0,5213.0,547
2025-09-08 13:52:00,5212.828,5214.0,5210.0,5214.0,773
2025-09-08 13:54:00,5213.602,5214.0,5205.0,5205.0,1323
2025-09-08 13:56:00,5204.522,5210.0,5202.0,5210.0,971
2025-09-08 13:58:00,5211.0,5212.0,5208.0,5211.0,462
2025-09-08 14:00:00,5208.0,5211.0,5207.0,5209.0,170
2025-09-08 14:02:00,5208.677,5214.0,5208.0,5211.0,301
2025-09-08 14:04:00,5213.0,5215.0,5211.0,5215.0,151
2025-09-08 14:06:00,5215.0,5217.0,5212.0,5212.0,311
2025-09-08 14:08:00,5214.0,5217.0,5211.0,5216.0,314
2025-09-08 14:10:00,5216.0,5217.0,5213.0,5216.0,177
2025-09-08 14:12:00,5216.0,5218.0,5215.0,5217.0,227
2025-09-08 14:14:00,5215.0,5217.0,5213.0,5215.0,370
2025-09-08 14:16:00,5216.0,5218.0,5214.0,5216.0,1082
2025-09-08 14:18:00,5215.0,5216.0,5211.0,5212.0,245
2025-09-08 14:20:00,5212.0,5214.0,5210.0,5210.0,2699
2025-09-08 14:22:00,5211.0,5212.0,5208.0,5209.0,55
2025-09-08 14:24:00,5211.0,5211.0,5207.0,5211.0,63
2025-09-08 14:26:00,5207.0,5210.0,5207.0,5210.0,57
2025-09-08 14:28:00,5211.0,5212.0,5206.0,5208.0,17534
2025-09-08 14:30:00,5206.0,5210.0,5205.0,5205.0,740
2025-09-08 14:32:00,5208.0,5209.0,5205.0,5208.0,243
2025-09-08 14:34:00,5208.0,5211.0,5207.0,5211.0,73
2025-09-08 14:36:00,5211.0,5214.0,5211.0,5214.0,37
2025-09-08 14:38:00,5214.0,5214.0,5211.0,5214.0,448
2025-09-08 14:40:00,5214.0,5218.0,5213.0,5218.0,471
2025-09-08 14:42:00,5215.0,5218.0,5214.0,5218.0,142
2025-09-08 14:44:00,5218.0,5220.0,5215.0,5219.0,1770
2025-09-08 14:46:00,5219.0,5220.0,5216.0,5218.0,460
2025-09-08 14:48:00,5220.0,5220.0,5217.0,5219.0,61
2025-09-08 14:50:00,5218.0,5218.0,5215.0,5217.0,161
2025-09-08 14:52:00,5217.0,5220.0,5216.0,5220.0,135
2025-09-08 14:54:00,5220.0,5223.0,5217.0,5223.0,254
2025-09-08 14:56:00,5223.0,5224.0,5220.0,5222.0,112
2025-09-08 14:58:00,5224.0,5225.0,5221.0,5222.0,1131
2025-09-08 15:00:00,5225.0,5230.0,5223.0,5229.0,198
2025-09-08 15:02:00,5227.0,5229.0,5224.0,5224.0,145
2025-09-08 15:04:00,5226.0,5228.0,5224.0,5228.0,1163
2025-09-08 15:06:00,5227.39,5228.0,5222.0,5226.0,1924
2025-09-08 15:08:00,5224.0,5228.0,5224.0,5227.0,769
2025-09-08 15:10:00,5227.0,5228.0,5224.0,5228.0,260
2025-09-08 15:12:00,5227.0,5228.0,5225.0,5228.0,299
2025-09-08 15:14:00,5228.0,5228.0,5226.0,5227.0,99
2025-09-08 15:16:00,5227.0,5228.0,5224.0,5226.0,2283
2025-09-08 15:18:00,5226.374,5227.0,5222.0,5226.0,720
2025-09-08 15:20:00,5224.0,5224.0,5219.0,5221.694,1612
2025-09-08 15:22:00,5222.0,5223.0,5218.0,5222.0,2148
2025-09-08 15:24:00,5221.0,5224.0,5220.0,5221.0,3070
2025-09-08 15:26:00,5223.0,5223.0,5214.0,5216.0,1820
2025-09-08 15:28:00,5216.0,5216.0,5213.0,5216.0,917
2025-09-09 07:00:00,5222.0,5222.0,5220.0,5221.0,2679
2025-09-09 07:02:00,5221.0,5222.0,5219.11,5221.0,9142
2025-09-09 07:04:00,5221.0,5222.0,5218.89,5218.89,1355
2025-09-09 07:06:00,5218.74,5222.0,5217.06,5222.0,994
2025-09-09 07:08:00,5220.0,5222.0,5216.0,5222.0,5795
2025-09-09 07:10:00,5220.0,5222.0,5219.0,5220.0,10086
2025-09-09 07:12:00,5221.0,5222.0,5216.0,5220.0,2036
2025-09-09 07:14:00,5219.0,5221.0,5217.0,5219.0,1281
2025-09-09 07:16:00,5219.0,5221.0,5216.0,5217.0,1956
2025-09-09 07:18:00,5215.0,5221.0,5213.0,5219.0,3275
2025-09-09 07:20:00,5219.0,5219.0,5217.0,5219.0,227
2025-09-09 07:22:00,5220.0,5221.0,5218.0,5221.0,1281
2025-09-09 07:24:00,5221.0,5221.0,5218.0,5219.0,2494
2025-09-09 07:26:00,5221.0,5221.0,5218.0,5219.0,118
2025-09-09 07:28:00,5222.0,5224.0,5220.0,5224.0,251
2025-09-09 07:30:00,5224.0,5224.0,5221.0,5223.0,221
2025-09-09 07:32:00,5222.0,5223.0,5218.0,5221.0,447
2025-09-09 07:34:00,5221.0,5224.0,5220.0,5224.0,243
2025-09-09 07:36:00,5223.0,5224.0,5221.489,5221.489,929
2025-09-09 07:38:00,5223.0,5223.0,5219.0,5220.0,274
2025-09-09 07:40:00,5220.0,5221.0,5218.0,5220.0,120
2025-09-09 07:42:00,5220.0,5221.0,5218.0,5220.0,4070
2025-09-09 07:44:00,5219.743,5220.0,5218.0,5220.0,105
2025-09-09 07:46:00,5220.0,5220.0,5220.0,5220.0,3
2025-09-09 07:48:00,5220.0,5220.0,5217.0,5219.0,314
2025-09-09 07:50:00,5220.0,5221.0,5218.0,5219.0,63
2025-09-09 07:52:00,5219.0,5219.0,5215.0,5215.0,153
2025-09-09 07:54:00,5215.0,5217.0,5213.0,5217.0,462
2025-09-09 07:56:00,5217.0,5217.0,5213.0,5213.0,4
2025-09-09 07:58:00,5215.0,5218.0,5214.0,5218.0,52738
2025-09-09 08:00:00,5218.0,5219.0,5217.0,5218.0,171
2025-09-09 08:02:00,5219.0,5220.0,5215.0,5215.0,24
2025-09-09 08:04:00,5218.0,5219.0,5217.0,5217.0,982
2025-09-09 08:06:00,5219.0,5221.0,5218.0,5221.0,289
2025-09-09 08:08:00,5221.0,5221.0,5219.0,5220.0,12
2025-09-09 08:10:00,5220.0,5220.0,5216.0,5218.0,1267
2025-09-09 08:12:00,5218.0,5218.0,5215.0,5217.0,245
2025-09-09 08:14:00,5217.0,5220.0,5216.0,5220.0,249
2025-09-09 08:16:00,5219.0,5220.0,5217.0,5218.598,576
2025-09-09 08:18:00,5218.84,5219.0,5216.0,5219.0,170
2025-09-09 08:20:00,5216.0,5218.637,5216.0,5216.0,868
2025-09-09 08:22:00,5218.0,5221.0,5216.0,5221.0,2398
2025-09-09 08:24:00,5218.0,5220.0,5216.0,5219.0,48
2025-09-09 08:26:00,5219.0,5219.0,5215.0,5218.0,69
2025-09-09 08:28:00,5218.0,5218.0,5215.0,5215.0,65
2025-09-09 08:30:00,5216.0,5216.0,5213.0,5214.851,3015
2025-09-09 08:32:00,5218.0,5219.0,5215.0,5219.0,312
2025-09-09 08:34:00,5220.0,5221.0,5218.0,5220.942,210
2025-09-09 08:36:00,5221.0,5221.0,5219.0,5221.0,210
2025-09-09 08:38:00,5220.0,5221.0,5217.0,5218.0,785
2025-09-09 08:40:00,5218.0,5221.0,5218.0,5219.0,326
2025-09-09 08:42:00,5222.0,5224.0,5221.0,5224.0,144
2025-09-09 08:44:00,5223.667,5224.0,5221.0,5222.0,496
2025-09-09 08:46:00,5225.0,5226.0,5223.0,5224.0,1237
2025-09-09 08:48:00,5226.0,5226.0,5221.0,5223.79,2250
2025-09-09 08:50:00,5224.0,5224.0,5221.0,5224.0,43
2025-09-09 08:52:00,5224.0,5224.0,5219.0,5221.0,5070
2025-09-09 08:54:00,5219.0,5220.0,5217.0,5219.0,303
2025-09-09 08:56:00,5220.0,5220.643,5218.0,5220.643,63
2025-09-09 08:58:00,5221.0,5221.0,5219.0,5220.0,66
2025-09-09 09:00:00,5220.0,5222.0,5218.0,5219.0,381
2025-09-09 09:02:00,5222.0,5223.0,5220.0,5222.0,1131
2025-09-09 09:04:00,5222.0,5222.0,5220.0,5220.396,555
2025-09-09 09:06:00,5220.0,5221.0,5218.0,5221.0,160
2025-09-09 09:08:00,5221.0,5222.0,5220.0,5222.0,56
2025-09-09 09:10:00,5220.0,5223.19,5220.0,5223.0,801
2025-09-09 09:12:00,5221.0,5226.0,5221.0,5226.0,16
2025-09-09 09:14:00,5223.0,5228.0,5223.0,5225.0,2032
2025-09-09 09:16:00,5228.0,5228.0,5224.0,5228.0,1011
2025-09-09 09:18:00,5227.0,5228.0,5224.0,5224.0,372
2025-09-09 09:20:00,5227.0,5227.0,5224.0,5227.0,28
2025-09-09 09:22:00,5228.0,5228.0,5227.0,5228.0,1120
2025-09-09 09:24:00,5228.0,5228.0,5224.0,5227.0,120
2025-09-09 09:26:00,5226.0,5226.0,5224.0,5224.0,27
2025-09-09 09:28:00,5226.0,5226.0,5222.0,5222.0,1945
2025-09-09 09:30:00,5224.0,5224.0,5221.0,5223.0,13
2025-09-09 09:32:00,5223.0,5223.0,5220.0,5223.0,536
2025-09-09 09:34:00,5223.0,5223.0,5220.0,5220.0,116
2025-09-09 09:36:00,5220.0,5222.0,5219.494,5222.0,3938
2025-09-09 09:38:00,5221.828,5224.0,5221.0,5224.0,886
2025-09-09 09:40:00,5224.0,5224.0,5220.0,5221.0,238
2025-09-09 09:42:00,5223.0,5224.0,5220.0,5224.0,164
2025-09-09 09:44:00,5224.0,5225.0,5222.0,5224.0,430
2025-09-09 09:46:00,5224.0,5225.0,5222.0,5224.0,310
2025-09-09 09:48:00,5221.0,5223.0,5220.0,5222.0,178
2025-09-09 09:50:00,5222.0,5223.0,5220.348,5221.0,92
2025-09-09 09:52:00,5223.0,5223.0,5220.0,5222.0,78
2025-09-09 09:54:00,5222.0,5222.0,5219.395,5219.395,611
2025-09-09 09:56:00,5222.0,5222.0,5219.0,5220.0,429
2025-09-09 09:58:00,5220.0,5223.0,5220.0,5223.0,14
2025-09-09 10:00:00,5223.0,5224.0,5221.0,5224.0,1012
2025-09-09 10:02:00,5224.0,5226.0,5222.0,5224.0,373
2025-09-09 10:04:00,5224.0,5224.0,5222.0,5223.0,1086
2025-09-09 10:06:00,5224.0,5224.0,5222.0,5223.0,29
2025-09-09 10:08:00,5224.0,5224.0,5220.0,5222.0,3899
2025-09-09 10:10:00,5222.0,5222.0,5219.107,5222.0,4069
2025-09-09 10:12:00,5222.0,5223.0,5220.0,5223.0,98
2025-09-09 10:14:00,5223.0,5224.0,5222.0,5224.0,819
2025-09-09 10:16:00,5224.0,5224.0,5222.0,5223.0,101
2025-09-09 10:18:00,5223.0,5223.0,5220.0,5222.0,273
2025-09-09 10:20:00,5222.0,5224.0,5221.0,5224.0,538
2025-09-09 10:22:00,5224.0,5225.0,5222.0,5222.0,46
2025-09-09 10:24:00,5223.548,5224.0,5223.0,5224.0,396
2025-09-09 10:26:00,5224.0,5224.0,5222.0,5222.0,802
2025-09-09 10:28:00,5222.0,5224.0,5222.0,5222.0,293
2025-09-09 10:30:00,5224.0,5224.0,5222.0,5224.0,230
2025-09-09 10:32:00,5224.0,5224.0,5222.0,5224.0,115
2025-09-09 10:34:00,5221.0,5225.0,5221.0,5225.0,24
2025-09-09 10:36:00,5225.0,5225.0,5222.0,5224.0,16
2025-09-09 10:38:00,5223.0,5224.0,5221.0,5222.0,675
2025-09-09 10:40:00,5220.0,5221.0,5219.0,5221.0,23
2025-09-09 10:42:00,5221.0,5224.0,5220.0,5224.0,10
2025-09-09 10:44:00,5224.0,5224.0,5218.0,5218.0,120
2025-09-09 10:46:00,5221.0,5222.0,5219.0,5222.0,331
2025-09-09 10:48:00,5220.0,5222.0,5220.0,5221.0,340
2025-09-09 10:50:00,5221.0,5224.0,5220.0,5221.0,108149
2025-09-09 10:52:00,5224.0,5225.0,5222.0,5225.0,111
2025-09-09 10:54:00,5225.0,5225.0,5222.969,5224.0,108275
2025-09-09 10:56:00,5221.0,5224.0,5221.0,5221.0,76
2025-09-09 10:58:00,5223.469,5225.0,5221.0,5222.0,573
2025-09-09 11:00:00,5224.0,5227.0,5224.0,5227.0,174
2025-09-09 11:02:00,5228.0,5228.0,5225.0,5227.0,169
2025-09-09 11:04:00,5227.0,5227.0,5224.598,5226.0,324
2025-09-09 11:06:00,5226.0,5227.0,5224.0,5226.883,109687
2025-09-09 11:08:00,5227.0,5227.0,5225.0,5226.0,311
2025-09-09 11:10:00,5227.0,5227.0,5225.0,5227.0,370
2025-09-09 11:12:00,5227.0,5227.0,5225.0,5227.0,67
2025-09-09 11:14:00,5227.0,5227.0,5225.0,5226.922,110893
2025-09-09 11:16:00,5227.0,5227.0,5226.0,5226.0,869
2025-09-09 11:18:00,5227.0,5227.0,5225.0,5225.0,142
2025-09-09 11:20:00,5227.0,5230.0,5227.0,5229.0,364
2025-09-09 11:22:00,5229.0,5229.0,5227.0,5228.0,128
2025-09-09 11:24:00,5228.0,5228.0,5224.0,5226.0,155
2025-09-09 11:26:00,5227.0,5227.0,5226.0,5226.0,0
2025-09-09 11:28:00,5227.0,5227.0,5226.474,5227.0,112651
2025-09-09 11:30:00,5227.0,5228.0,5225.0,5227.0,772
2025-09-09 11:32:00,5227.0,5228.0,5225.0,5227.0,114361
2025-09-09 11:34:00,5225.678,5227.0,5224.0,5225.0,825
2025-09-09 11:36:00,5227.0,5228.0,5225.0,5228.0,67
2025-09-09 11:38:00,5228.0,5229.0,5227.0,5229.0,2017
