DayOfYear,Open,High,Low,Close
138,177.555,178.525,177.488,178.274
139,178.391,178.667,177.931,178.215
140,178.316,178.843,177.772,178.09
141,177.948,178.818,177.78,178.609
142,178.224,178.642,178.115,178.182
146,177.688,178.115,175.848,176.266
147,176.726,178.174,176.316,177.939
148,177.63,177.847,177.044,177.739
149,177.672,177.713,176.367,176.634
152,177.304,177.638,176.199,176.994
153,176.534,177.513,175.906,176.818
154,177.354,177.914,176.793,177.287
155,176.576,177.237,175.471,175.789
156,175.639,176.166,174.827,175.488
159,175.379,175.53,174.334,174.409
160,174.384,174.928,173.748,174.384
161,175.154,176.86,175.095,176.475
162,176.919,177.429,176.684,177.044
163,176.216,176.919,175.413,175.689
166,174.543,175.22,173.832,174.936
167,174.785,175.973,174.61,175.89
168,176.174,176.785,175.145,176.174
169,176.776,178.475,176.208,178.006
170,177.762,177.838,176.838,177.216
173,178.141,178.712,177.914,178.124
174,178.334,178.586,177.855,178.25
175,177.981,178.359,176.93,176.955
176,177.46,177.586,176.342,176.417
177,176.779,177.023,175.829,176.384
180,174.896,176.392,172.609,172.685
181,174.232,174.282,172.567,173.046
182,174.627,174.879,173.643,174.434
183,174.913,175.081,173.853,174.274
187,172.979,174.56,172.777,173.778
188,173.98,174.997,171.584,174.871
189,173.526,173.811,171.701,171.937
190,174.047,174.307,172.139,172.248
191,174.257,174.837,172.29,174.417
194,175.686,176.451,175.644,176.342
195,176.3,177.418,176.241,177.107
196,177.149,177.611,176.569,177.048
197,178.107,178.469,177.863,178.469
198,178.46,178.679,178.048,178.62
201,178.847,179.208,178.393,178.712
202,178.578,178.838,177.704,178.006
203,177.317,178.023,177.283,177.687
204,177.821,177.922,176.325,176.686
205,176.787,176.846,174.518,174.854
208,173.963,174.476,173.391,173.837
209,174.677,176.115,173.845,175.972
210,176.098,177.409,175.955,177.182
211,176.67,177.393,176.048,177.225
212,177.729,177.754,176.67,176.955
215,176.922,176.981,175.4,176.359
216,176.283,176.745,175.526,176.014
217,176.913,177.636,176.308,176.594
218,176.779,176.888,174.56,175.148
219,174.988,175.14,173.904,174.812
222,175.93,177.098,175.93,177.014
223,175.669,176.09,174.652,175.417
224,174.106,175.812,172.635,175.627
225,175.468,176.157,174.862,175.409
226,175.215,176.123,175.072,176.048
229,175.451,177.031,174.988,177.031
230,176.754,177.107,176.283,176.518
231,175.77,176.544,174.307,175.123
232,173.601,175.098,171.407,171.466
233,169.583,171.441,166.044,166.305
236,157.612,166.01,153.333,159.302
237,164.287,164.304,157.133,157.427
238,161.471,163.749,158.352,163.472
239,165.624,167.641,164.102,167.515
240,166.868,167.994,166.38,167.523
243,166.54,167.397,165.615,166.17
244,162.345,163.732,160.336,161.21
245,163.606,164.312,161.757,164.27
246,164.985,166.489,163.892,164.388
247,162.118,162.967,161.076,161.9
251,164.716,166.12,164.068,165.968
252,167.557,167.683,163.379,163.749
253,163.556,165.792,163.295,164.64
254,164.245,165.455,163.53,165.388
257,165.565,165.615,164.287,164.775
258,165.279,167.28,164.732,166.834
259,167.137,168.473,166.792,168.28
260,168.145,170.558,167.523,167.902
261,165.378,167.887,164.744,165.158
264,165.994,167.042,164.955,166.011
265,163.831,164.321,162.716,163.857
266,164.026,164.499,163.012,163.595
267,162.369,163.468,161.026,163.003
268,164.473,164.778,162.082,162.961
271,162.057,162.167,158.558,158.871
272,159.091,160.333,157.958,158.964
273,160.865,162.099,160.079,161.93
274,162.31,162.657,160.401,162.352
275,160.358,164.803,159.809,164.778
278,166.011,167.938,165.902,167.71
279,167.575,168.141,166.468,167.135
280,168.073,168.859,166.873,168.504
281,168.115,170.313,167.811,170.025
282,170.169,170.608,169.493,170.127
285,170.203,170.49,169.772,170.287
286,169.552,170.828,169.045,169.214
287,169.155,169.738,168.107,168.403
288,169.07,170.997,168.699,170.989
289,171.394,171.783,170.625,171.766
292,171.115,171.85,170.803,171.85
293,171.411,172.248,171.158,171.631
294,172.053,172.205,170.397,170.566
295,171.521,173.659,170.566,173.448
296,175.129,175.721,174.326,175.349
299,175.171,175.23,174.546,174.918
300,174.242,174.918,173.895,174.58
301,174.918,176.591,174.25,176.566
302,176.059,176.836,175.94,176.464
303,176.659,176.98,175.543,175.704
306,176.033,177.977,175.906,177.782
307,177.428,178.856,177.199,178.298
308,178.594,178.72,177.216,177.757
309,177.816,178.281,176.684,177.58
310,177.233,177.723,176.152,177.487
313,176.87,177.022,174.876,175.83
314,175.349,176.27,175.078,176.236
315,176.506,176.557,175.476,175.543
316,174.495,174.969,173.076,173.093
317,172.679,172.949,171.065,171.149
320,170.963,173.811,170.845,173.752
321,174.064,174.952,173.126,173.625
322,174.107,176.523,174.064,176.38
323,176.261,176.65,175.932,176.228
324,176.988,177.554,176.49,176.87
327,176.929,177.436,176.202,176.667
328,175.653,177.309,175.264,176.904
329,177.03,177.233,176.616,176.878
331,176.971,177.284,176.49,177.081
334,177.242,177.36,176.236,176.346
335,176.98,178.146,176.701,178.028
336,177.977,178.298,175.957,176.211
337,176.464,176.735,173.017,173.743
338,173.743,177.428,173.743,177.132
341,176.802,177.225,175.087,176.059
342,174.487,176.008,173.887,174.876
343,174.233,176.337,172.535,173.515
344,173.583,175.281,173.346,173.963
345,171.834,172.501,170.279,170.591
348,170.752,171.58,168.96,171.453
349,172.974,174.166,171.428,173.253
350,174.386,176.092,173.059,175.788
351,176.101,176.168,173.093,173.11
352,172.363,172.499,169.864,170.026
355,171.207,171.607,170.085,171.428
356,172.321,173.281,171.326,172.984
357,173.995,175.168,173.902,175.126
358,174.871,175.389,174.616,174.837
362,174.14,174.48,173.358,174.437
363,175.542,176.63,175.508,176.299
364,176.052,176.137,174.905,175.049
365,174.369,175.015,173.298,173.298
4,170.425,170.884,168.81,170.876
5,171.199,171.624,170.051,171.165
6,168.598,170.06,167.969,169.006
7,166.039,167.832,164.56,164.951
8,165.92,166.481,162.851,163.14
11,164.067,164.407,161.355,163.302
12,164.755,165.376,162.477,164.619
13,165.291,165.639,160.131,160.514
14,161.126,164.279,159.519,163.149
15,158.762,160.454,157.7,159.647
19,161.474,161.602,158.278,159.859
20,157.283,159.383,153.875,157.81
21,158.286,160.548,156.952,158.694
22,161.321,162.154,160.556,161.95
25,161.44,161.636,159.306,159.502
26,160.165,161.959,159.825,161.678
27,161.151,162.834,159.009,159.919
28,161.474,161.678,159.094,160.752
29,161.525,164.806,161.406,164.67
32,163.659,165.401,163.072,164.611
33,163.174,163.183,161.117,161.644
34,162.707,163.021,159.043,162.613
35,162.112,163.846,161.474,162.868
36,162.35,162.928,159.128,159.766
39,157.912,158.21,155.388,157.615
40,155.864,158.907,155.728,157.623
41,158.456,160.097,157.36,157.487
42,154.997,156.493,153.934,155.439
43,157.224,158.66,156.374,158.643
47,160.463,161.347,159.494,161.321
48,162.494,164.33,162.367,163.956
49,164.228,164.288,162.97,163.285
50,162.503,163.361,161.891,163.208
53,164.798,165.716,164.73,165.571
54,164.908,165.18,163.361,163.48
55,162.044,164.509,160.93,164.228
56,164.679,166.226,163.914,166.217
57,167.093,167.186,165.673,165.835
60,165.852,166.804,164.339,164.534
61,165.767,168.487,165.291,168.402
62,168.087,169.209,167.671,169.158
63,168.98,169.839,168.402,169.822
64,170.017,171.156,169.184,170.374
67,169.448,170.918,169.371,170.51
68,169.431,169.941,168.487,168.649
69,169.465,169.83,168.674,169.482
70,169.975,170.918,167.781,169.618
71,171.08,172.397,169.601,172.355
74,171.845,172.593,171.513,172.134
75,171.165,172.159,170.901,171.853
76,171.369,173.256,171.326,172.848
77,172.763,174.454,172.363,173.944
78,174.448,174.97,174.132,174.628
81,174.363,175.106,174.132,174.876
82,174.098,175.354,173.936,174.782
83,174.397,174.585,173.457,173.628
84,172.594,173.585,172.372,173.551
88,173.97,174.183,173.201,173.654
89,173.244,175.371,172.936,175.26
90,176.268,176.755,175.662,176.029
91,175.935,176.362,175.44,175.602
92,174.602,176.986,174.286,176.798
95,176.721,176.926,175.918,176.226
96,174.876,176.234,174.209,174.465
97,174.465,176.431,174.286,176.371
98,175.277,175.636,173.526,174.26
99,175.448,175.884,174.192,174.73
102,175.371,176.072,174.226,174.32
103,174.491,176.226,174.047,175.944
104,176.866,177.806,176.73,177.721
105,177.781,178.234,177.379,177.729
106,177.729,177.866,177.208,177.533
109,177.533,178.815,176.866,178.78
110,179.208,179.601,178.524,179.344
111,179.387,180.216,178.908,179.515
112,179.532,179.643,178.276,178.55
113,178.191,178.823,177.644,178.55
116,177.943,178.285,177.328,178.242
117,178.609,179.02,178.028,178.507
118,178.122,179.267,177.764,178.874
119,178.114,179.225,176.832,177.251
120,176.627,176.977,175.183,176.294
123,176.798,177.875,176.362,177.695
124,176.456,176.696,175.397,176.149
125,175.149,175.884,174.662,175.166
126,175.636,175.995,174.705,175.132
127,174.354,175.815,174.201,175.773
130,175.645,176.354,175.465,175.918
131,176.627,178.122,176.559,178.105
132,177.644,178.182,176.439,176.439
133,177.114,177.285,175.474,176.49
134,176.191,176.747,174.628,174.952
137,175.123,177.157,175.064,176.678
138,176.405,176.696,174.5,175.029
139,174.679,176.268,173.987,175.081
140,174.354,174.764,173.261,174.474
141,175.089,176.097,175.038,175.576
144,175.593,175.875,175.149,175.337
145,176.157,177.926,176.132,177.61
146,178.293,179.233,177.61,178.815
147,178.951,179.182,178.55,178.866
148,179.028,179.643,178.977,179.635
152,179.908,180.019,178.729,179.293
153,178.678,179.84,178.481,179.66
154,179.259,180.224,178.78,180.207
155,179.643,180.019,178.456,179.669
158,180.028,180.942,179.865,180.583
159,180.737,181.429,180.711,180.865
160,181.002,181.583,180.874,181.455
161,180.72,181.327,180.446,181.207
162,179.823,180.164,178.943,179.49
165,178.883,179.746,178.02,178.105
166,177.721,178.353,176.798,177.755
167,177.755,178.883,177.319,177.507
168,177.507,178.208,175.662,178.037
169,177.932,177.958,176.713,177.374
172,179.349,180.028,178.43,178.516
173,178.903,179.435,178.456,179.023
174,179.203,179.933,178.585,178.731
175,180.2,181.11,179.736,181.058
176,174.892,181.093,174.11,174.557
179,173.14,173.148,170.615,171.431
180,173.045,174.548,172.736,174.522
181,175.931,177.726,175.828,177.494
182,177.967,179.968,177.408,179.916
183,179.916,180.784,179.753,180.294
187,179.461,179.573,178.396,178.997
188,178.499,180.191,177.838,180.071
189,180.251,180.921,179.186,179.959
190,181.265,182.888,181.033,182.639
193,183.103,183.858,182.896,183.283
194,184.254,184.915,183.309,184.614
195,185.035,185.044,184.099,184.588
196,185.86,186.091,185.224,185.619
197,186.186,186.384,184.923,185.37
200,185.49,186.031,185.233,185.868
201,185.447,185.714,185.198,185.679
202,185.679,186.693,185.679,186.452
203,186.341,186.564,185.301,185.748
204,185.868,186.633,185.602,186.581
207,186.375,186.426,185.49,186.074
208,185.971,186.521,185.31,186.16
209,186.538,186.607,185.19,185.963
210,185.765,186.469,185.301,186.177
211,185.911,186.839,185.628,186.478
214,186.538,186.933,185.868,186.323
215,186.074,186.229,184.288,185.13
216,185.069,185.731,184.769,185.671
217,185.782,186.186,184.013,185.868
218,185.868,187.431,185.868,187.388
221,187.577,187.68,187.01,187.277
222,187.345,187.887,187.062,187.388
223,187.5,187.577,186.572,186.925
224,187.457,188.041,187.191,187.792
225,187.483,187.844,187.225,187.629
228,187.998,188.522,187.99,188.17
229,187.749,187.818,187.199,187.199
230,187.234,187.689,186.392,187.551
231,187.526,188.007,187.414,187.972
232,187.5,187.878,187.01,187.698
235,187.457,187.921,187.088,187.689
236,188.307,188.608,188.007,188.067
237,187.921,188.015,186.684,187.105
238,186.718,187.397,186.564,186.976
239,187.165,188.196,185.731,186.624
242,186.753,187.809,186.718,187.543
243,187.457,187.74,186.676,187.234
244,186.899,187.019,185.92,186.701
245,186.693,187.002,185.542,186.71
246,187.569,187.981,186.976,187.551
250,187.835,188.196,187.114,188.118
251,187.955,188.282,187.491,188.101
252,187.766,188.041,187.363,187.672
253,186.349,186.401,183.154,183.18
256,182.416,186.212,182.347,185.808
257,184.52,184.786,182.51,183.137
258,183.188,184.399,182.51,183.068
259,182.905,185.284,182.725,184.898
260,184.278,184.459,183.492,184.183
263,184.839,185.486,183.889,184.217
264,185.081,185.236,184.191,184.226
265,184.934,186.479,184.243,186.298
266,187.316,187.774,187.066,187.472
267,187.075,187.213,186.35,186.445
270,185.607,185.788,184.735,184.934
271,184.77,186.177,184.399,186.082
272,186.306,187.161,185.34,187.006
273,186.798,187.204,184.761,185.314
274,186.151,187.42,185.901,186.712
277,186.298,186.488,185.624,186.263
278,186.375,186.6,184.718,185.314
279,185.944,186.565,185.875,186.134
280,185.909,186.488,185.365,186.263
281,186.539,186.712,184.891,185.624
284,186.591,187.057,186.445,186.591
285,186.16,186.229,183.501,184.235
286,184.373,185.003,183.872,184.476
287,183.138,184.373,182.318,183.872
288,184.856,185.322,183.889,183.967
291,183.941,184.2,183.147,183.328
292,184.934,184.994,184.096,184.476
293,184.744,185.279,184.381,184.968
294,184.614,185.184,183.958,184.623
295,184.623,184.796,183.656,184.709
298,185.59,185.866,185.141,185.495
299,185.314,185.573,184.709,184.873
300,184.045,185.089,183.803,184.502
301,185.227,185.262,183.932,184.01
302,183.984,184.666,182.75,183.466
305,183.803,184.028,183.311,183.475
306,183.803,183.855,180.929,182.146
307,181.835,182.223,180.609,181.049
308,181.265,181.481,179.945,180.221
309,180.333,181.179,179.875,180.022
312,180.022,184.028,180.022,183.993
313,183.596,185.391,183.328,184.822
314,183.32,187.403,183.294,186.781
315,187.575,188.447,185.78,187.247
316,186.522,187.057,185.866,186.816
319,187.342,187.549,186.211,186.962
320,187.351,188.421,187.144,188.421
321,187.8,188.3,187.679,188.067
322,188.223,189.095,188.11,189.034
323,189.103,189.276,188.43,188.611
326,189.19,190.061,189.043,190.035
327,190.346,190.588,189.673,190.407
328,189.889,190.562,189.69,190.51
330,190.856,191.253,190.778,191.218
333,190.907,191.184,190.217,190.32
334,190.355,191.149,190.053,190.691
335,191.313,191.477,190.174,190.234
336,190.536,190.536,189.172,189.535
337,189.621,190.122,189.267,189.63
340,190.467,191.114,190.269,190.769
341,190.959,191.408,190.476,191.373
342,191.218,193.937,191.097,193.877
343,193.851,194.826,193.583,194.351
344,194.576,195.543,194.541,195.525
347,195.43,195.914,194.878,195.301
348,195.966,197.105,195.948,196.604
349,196.302,197.01,194.541,194.982
350,195.223,196.648,194.99,195.784
351,196.244,196.305,195.08,195.401
354,195.584,196.252,195.436,195.827
355,196.365,196.73,196.131,196.582
356,196.452,196.626,196.035,196.035
357,195.888,196.009,195.297,195.697
358,195.74,195.992,195.549,195.983
362,196.252,196.869,196.235,196.469
363,196.73,196.747,194.733,194.846
364,194.915,195.271,194.36,194.802
365,195.132,195.219,193.396,194.09
3,195.401,196.087,194.394,195.575
4,195.905,196.886,195.896,196.739
5,196.47,196.739,195.784,196.582
6,196.695,197.755,196.148,197.286
9,197.025,197.164,196.6,196.634
10,196.652,197.494,196.244,196.634
11,196.548,197.19,195.879,197.19
12,196.669,196.886,195.332,196.695
13,196.869,197.451,196.834,197.147
17,196.504,196.912,196.061,196.452
18,196.704,196.93,196.148,196.886
19,196.964,197.103,195.723,196.157
20,196.843,197.373,196.209,196.878
23,196.878,196.938,195.601,196.365
24,196.582,198.041,196.47,197.624
25,198.579,199.335,198.414,199.335
26,199.187,199.456,198.849,199.126
27,199.205,199.352,198.632,198.814
30,198.119,198.145,196.591,197.581
31,197.086,197.624,196.513,197.564
32,197.564,198.484,197.051,197.642
33,197.642,198.058,196.947,197.772
34,198.684,199.318,198.371,199.135
37,198.727,199.127,198.441,198.779
38,199.17,199.413,198.597,198.788
39,198.788,199.179,198.241,199.048
40,199.048,200.533,199.048,200.229
41,200.577,201.245,200.247,201.019
44,201.514,202.374,201.488,202.113
45,201.931,202.93,201.584,202.921
46,202.704,204.171,202.652,203.98
47,204.006,204.189,203.051,203.807
48,203.138,204.128,203.121,204.128
52,204.501,205.517,204.493,205.343
53,204.935,205.387,204.77,205.161
54,205.682,205.7,204.536,205.3
55,204.449,205.604,204.406,205.561
58,205.474,206.055,205.222,205.882
59,205.5,205.743,204.935,205.326
60,206.993,208.669,206.976,208.2
61,208.009,208.018,206.837,206.889
62,206.802,207.184,206.42,207.019
65,206.22,206.759,205.795,206.403
66,206.099,206.455,205.578,205.786
67,206.082,206.342,205.265,205.404
68,205.526,205.995,204.692,205.665
69,206.629,206.672,205.43,206.385
72,206.325,206.533,205.995,206.49
73,205.943,205.995,205.083,205.699
74,206.273,207.905,206.038,207.479
75,207.618,207.697,206.741,207.071
76,207.336,207.527,206.708,206.708
79,206.708,206.996,206.089,206.481
80,207.092,207.214,203.699,203.83
81,203.865,204.597,203.237,204.31
82,204.31,205.234,203.717,204.092
83,204.397,204.972,203.158,203.943
86,202.26,203.996,201.981,203.734
87,203.429,205.644,203.315,205.217
88,204.929,205.644,204.702,205.408
89,205.347,206.263,205.173,206.062
90,205.722,206.254,205.53,205.583
93,205.635,205.836,203.987,205.225
94,204.937,205.443,204.554,205.356
95,206.036,207.022,204.536,204.746
96,204.885,205.844,204.44,205.321
97,205.068,205.81,204.623,205.112
100,205.251,206.036,204.702,205.234
101,204.85,205.094,203.49,204.99
102,204.711,204.903,203.865,204.092
103,203.751,204.493,202.766,202.766
107,203.289,204.562,203.089,204.562
108,203.821,204.493,203.263,203.952
109,204.519,204.894,203.35,203.577
110,204.196,205.679,203.874,205.234
111,205.155,205.208,204.179,204.58
114,206.839,207.039,204.554,206.83
115,207.475,208.382,207.388,208.033
116,207.998,208.888,207.859,207.902
117,208.225,208.382,207.536,208.077
118,208.339,208.365,207.493,207.623
121,208.147,208.574,207.728,208.147
122,208.286,208.408,207.815,208.225
123,208.225,208.321,207.292,207.972
124,208.278,208.356,207.362,208.216
125,208.591,209.054,208.147,209.036
128,209.08,209.228,208.574,209.001
129,209.263,209.463,208.461,208.809
130,208.766,209.184,208.557,209.184
131,208.731,208.923,207.667,208.757
132,208.504,208.801,208.138,208.408
135,208.836,209.682,208.818,209.559
136,209.856,209.882,208.975,209.368
137,209.368,209.368,205.592,205.653
138,205.574,207.336,205.312,206.481
139,206.969,208.496,206.917,207.824
142,208.339,209.045,208.269,208.879
143,209.254,209.507,208.871,209.341
144,209.577,209.934,209.237,209.83
145,210.344,211.112,210.135,210.833
146,210.641,210.955,210.562,210.789
150,210.466,210.859,210.309,210.606
151,210.902,210.937,209.856,210.554
152,211.016,212.245,210.728,212.228
153,212.28,213.091,211.984,212.934
156,212.76,213.048,212.577,212.777
157,212.211,212.769,212.019,212.097
158,212.437,212.716,211.766,212.49
159,212.586,213.074,212.062,212.594
160,212.865,213.667,210.998,212.272
163,212.027,212.28,211.373,212.228
164,212.769,213.318,212.42,213.266
165,213.536,213.545,212.167,212.995
166,211.635,212.708,211.356,212.586
167,212.746,212.798,211.747,212.632
170,213.464,214.463,213.368,214.402
171,214.043,214.052,212.939,212.956
172,213.351,213.464,212.43,212.904
173,212.912,213.412,212.632,212.807
174,212.869,213.394,212.483,213.061
177,213.736,214.157,212.991,213.202
178,212.982,213.28,211.466,211.484
179,212.509,213.578,212.273,213.377
180,213.526,213.578,210.283,211.501
181,212.317,212.693,211.703,211.896
184,212.842,213.28,212.255,212.255
186,212.623,212.956,211.808,212.746
187,211.975,212.097,210.616,210.8
188,211.379,212.316,210.809,212.167
191,212.168,212.772,211.861,212.395
192,212.395,212.553,211.063,212.238
193,213.21,213.999,213.21,213.833
194,213.841,214.306,213.613,214.192
195,214.192,215.55,214.095,215.191
198,215.112,215.498,214.989,215.165
199,214.753,215.331,214.411,215.278
200,215.594,216.453,215.585,216.444
201,216.698,216.821,215.988,216.54
202,215.962,216.374,215.734,216.348
205,216.269,216.435,215.822,216.295
206,217.049,217.154,216.593,216.821
207,217.11,217.145,216.567,216.83
208,217.294,217.329,215.296,216.628
209,216.146,216.505,215.69,216.374
212,216.777,216.873,216.041,216.251
213,216.856,216.891,216.207,216.733
214,216.865,216.979,215.901,216.838
215,216.724,216.751,216.137,216.418
216,216.908,217.145,216.426,216.812
219,216.882,217.215,216.777,217.215
220,216.9,218.127,216.304,216.681
221,215.988,216.724,215.629,216.672
222,215.831,215.962,213.561,213.613
223,213.841,214.525,213.605,213.929
226,215.217,216.269,215.182,216.05
227,216.435,216.453,215.717,216.023
228,216.549,216.952,215.971,216.4
229,215.787,216.102,213.026,213.026
230,212.86,213.99,212.246,212.693
233,212.632,213.123,211.922,212.86
234,213.447,215.243,213.429,215.086
235,214.113,214.744,213.964,214.315
236,214.7,214.858,213.605,213.815
237,214.613,215.235,214.166,214.315
240,214.849,214.875,213.903,214.323
241,213.0,214.832,212.886,214.569
242,214.551,215.857,214.367,215.585
243,216.207,217.128,215.62,216.882
244,217.259,217.618,217.04,217.189
248,216.681,216.908,214.656,215.629
249,216.313,216.698,215.778,216.365
250,216.672,216.689,215.927,216.339
251,216.05,216.549,215.839,216.085
254,217.364,218.468,217.347,218.389
255,218.757,219.161,218.573,219.126
256,218.836,219.266,218.722,219.231
257,218.907,219.362,218.731,219.161
258,219.015,219.544,218.91,219.456
261,219.826,220.275,219.535,219.922
262,220.169,220.231,219.817,220.143
263,220.231,220.336,219.218,220.222
264,220.063,220.151,219.456,219.632
265,219.332,219.843,219.306,219.676
268,219.42,219.773,218.478,219.227
269,219.658,219.905,219.121,219.359
270,220.063,220.6,219.174,220.213
271,219.931,220.556,219.843,220.477
272,220.468,221.331,220.283,221.252
275,221.481,222.212,221.305,222.212
276,222.212,222.714,222.133,222.688
277,222.538,223.199,222.424,222.952
278,223.287,224.291,222.987,224.273
279,223.824,224.308,223.56,224.018
282,224.246,224.308,223.383,223.648
283,224.22,224.616,223.674,224.238
284,224.141,224.59,223.974,224.59
285,224.273,224.625,224.018,224.255
286,224.696,224.81,224.255,224.528
289,224.757,225.022,224.414,224.828
290,224.775,225.03,224.555,224.986
291,225.365,225.409,225.013,225.206
292,224.423,225.303,224.0,225.268
293,226.07,226.457,225.25,226.431
296,226.756,226.783,225.471,225.55
297,225.981,226.184,225.585,225.946
298,225.612,225.726,223.692,224.828
299,225.444,225.717,224.995,225.118
300,225.867,227.118,225.127,226.959
303,225.867,226.862,225.814,226.114
304,226.492,226.721,226.166,226.466
305,227.25,227.593,226.395,226.765
306,226.695,226.994,225.62,226.853
307,227.012,227.655,226.598,227.611
310,227.479,228.095,227.408,227.963
311,228.069,228.403,227.294,227.805
312,227.628,228.289,227.346,228.192
313,226.977,227.558,225.77,227.364
314,226.977,227.47,226.66,227.294
317,226.607,227.734,226.572,227.505
318,226.695,227.082,225.911,226.977
319,225.999,226.527,225.127,225.841
320,226.792,228.13,226.748,227.76
321,227.408,227.734,227.012,227.091
324,227.338,227.672,227.091,227.479
325,228.254,229.152,227.443,228.967
326,228.976,229.108,228.597,228.764
328,229.258,229.398,229.117,229.293
331,229.337,229.636,228.976,229.178
332,229.645,231.53,229.548,231.503
333,231.635,232.173,230.913,231.362
334,232.287,234.304,232.208,233.388
335,233.168,233.652,229.645,232.904
338,234.533,234.964,232.569,232.622
339,231.785,233.511,231.653,231.785
340,231.882,232.261,231.362,231.829
341,232.56,232.877,231.565,232.56
342,233.52,233.837,232.525,233.828
345,234.533,234.594,233.802,234.533
346,235.325,235.422,234.568,234.947
347,235.193,235.634,234.832,234.92
348,235.22,235.334,233.908,233.96
349,234.97,236.378,234.917,235.909
352,237.316,237.759,237.21,237.405
353,237.652,237.697,236.422,236.493
354,237.467,237.52,236.068,236.369
355,236.997,237.573,236.608,236.856
356,236.874,236.909,236.254,236.794
360,236.387,236.732,236.245,236.511
361,236.679,236.989,236.351,236.626
362,237.13,237.157,236.741,237.112
363,237.697,237.714,236.024,236.218
2,237.086,237.945,236.696,237.909
3,238.077,239.564,238.077,239.414
4,240.06,240.91,239.476,240.423
5,241.22,242.149,240.724,242.025
8,241.928,242.627,241.636,242.468
9,242.893,243.645,242.609,243.017
10,242.255,242.91,241.583,242.645
11,243.203,244.415,243.034,244.415
12,244.681,246.177,244.38,246.009
16,247.274,247.929,244.468,245.168
17,246.106,247.894,245.168,247.504
18,247.389,247.814,246.593,247.088
19,247.673,248.213,247.088,248.213
22,248.0,250.231,247.947,250.231
23,250.275,251.054,249.948,250.762
24,251.408,252.01,249.478,250.665
25,251.532,251.629,249.974,250.771
26,251.612,253.718,251.355,253.674
29,253.099,253.541,251.833,251.992
30,250.151,252.045,248.93,249.408
