Datetime,Open,High,Low,Close,Volume
2023-11-13 16:00:00,23.0,23.025,23.0,23.025,14431
2023-11-14 08:00:00,23.065,23.09,23.015,23.075,0
2023-11-14 09:00:00,23.06,23.085,23.055,23.07,5608
2023-11-14 10:00:00,23.06,23.065,23.035,23.035,2602
2023-11-14 11:00:00,23.04,23.055,23.03,23.055,5198
2023-11-14 12:00:00,23.055,23.06,23.03,23.03,16571
2023-11-14 13:00:00,23.05,23.42,23.0,23.42,50277
2023-11-14 14:00:00,23.375,23.39,23.285,23.37,27591
2023-11-14 15:00:00,23.405,23.445,23.355,23.43,86082
2023-11-14 16:00:00,23.415,23.435,23.405,23.405,9209
2023-11-15 08:00:00,23.5,23.58,23.49,23.58,0
2023-11-15 09:00:00,23.555,23.565,23.525,23.53,7944
2023-11-15 10:00:00,23.53,23.575,23.53,23.575,6565
2023-11-15 11:00:00,23.55,23.59,23.55,23.585,3403
2023-11-15 12:00:00,23.58,23.6,23.57,23.595,4841
2023-11-15 13:00:00,23.6,23.635,23.545,23.585,14433
2023-11-15 14:00:00,23.57,23.575,23.425,23.435,69182
2023-11-15 15:00:00,23.435,23.555,23.43,23.555,241866
2023-11-15 16:00:00,23.535,23.56,23.53,23.555,12720
2023-11-16 08:00:00,23.415,23.465,23.375,23.395,0
2023-11-16 09:00:00,23.385,23.425,23.38,23.39,21835
2023-11-16 10:00:00,23.535,23.535,23.4,23.4,920
2023-11-16 11:00:00,23.405,23.415,23.395,23.41,8743
2023-11-16 12:00:00,23.42,23.42,23.36,23.395,28806
2023-11-16 13:00:00,23.395,23.485,23.38,23.485,0
2023-11-16 14:00:00,23.47,23.56,23.405,23.56,114600
2023-11-16 15:00:00,23.565,23.575,23.435,23.455,63054
2023-11-16 16:00:00,23.455,23.465,23.415,23.43,41176
2023-11-17 08:00:00,23.55,23.605,23.47,23.585,0
2023-11-17 09:00:00,23.59,23.61,23.58,23.59,5939
2023-11-17 10:00:00,23.59,23.605,23.585,23.59,3669
2023-11-17 11:00:00,23.575,23.58,23.525,23.57,12710
2023-11-17 12:00:00,23.57,23.595,23.565,23.565,6333
2023-11-17 13:00:00,23.57,23.595,23.535,23.535,5476
2023-11-17 14:00:00,23.53,23.565,23.475,23.53,0
2023-11-17 15:00:00,23.52,23.52,23.48,23.5,149311
2023-11-17 16:00:00,23.435,23.49,23.435,23.485,36699
2023-11-20 08:00:00,23.485,23.59,23.48,23.59,0
2023-11-20 09:00:00,23.585,23.695,23.565,23.695,199983
2023-11-20 10:00:00,23.7,23.7,23.64,23.645,21051
2023-11-20 11:00:00,23.63,23.675,23.62,23.67,30161
2023-11-20 12:00:00,23.655,23.66,23.595,23.6,61303
2023-11-20 13:00:00,23.595,23.605,23.56,23.6,65684
2023-11-20 14:00:00,23.595,23.735,23.555,23.735,195183
2023-11-20 15:00:00,23.735,23.75,23.65,23.73,45464
2023-11-20 16:00:00,23.74,23.755,23.725,23.735,5583
2023-11-21 08:00:00,23.905,23.945,23.895,23.925,0
2023-11-21 09:00:00,23.925,23.925,23.905,23.905,13985
2023-11-21 10:00:00,23.91,23.945,23.905,23.92,1352
2023-11-21 11:00:00,23.915,23.935,23.875,23.89,5983
2023-11-21 12:00:00,23.885,23.9,23.84,23.84,6477
2023-11-21 13:00:00,23.83,23.83,23.75,23.75,3138
2023-11-21 14:00:00,23.735,23.835,23.735,23.74,59788
2023-11-21 15:00:00,23.735,23.755,23.6,23.63,139970
2023-11-21 16:00:00,23.635,23.65,23.61,23.63,752
2023-11-22 08:00:00,23.615,23.7,23.605,23.625,0
2023-11-22 09:00:00,23.635,23.705,23.635,23.705,63456
2023-11-22 10:00:00,23.7,23.765,23.7,23.765,9354
2023-11-22 11:00:00,23.77,23.82,23.75,23.82,50432
2023-11-22 12:00:00,23.8,23.845,23.8,23.84,0
2023-11-22 13:00:00,23.82,23.86,23.805,23.86,248939
2023-11-22 14:00:00,23.865,23.99,23.75,23.78,229991
2023-11-22 15:00:00,23.765,23.815,23.66,23.735,98381
2023-11-22 16:00:00,23.74,23.78,23.74,23.765,7134
2023-11-23 08:00:00,23.805,23.88,23.775,23.815,0
2023-11-23 09:00:00,23.825,23.83,23.805,23.83,26113
2023-11-23 10:00:00,23.81,23.821,23.81,23.815,18313
2023-11-23 11:00:00,23.815,23.835,23.8,23.8,0
2023-11-23 12:00:00,23.82,23.825,23.8,23.8,56121
2023-11-23 13:00:00,23.8,23.815,23.79,23.815,39509
2023-11-23 14:00:00,23.815,23.815,23.78,23.78,0
2023-11-23 15:00:00,23.785,23.81,23.785,23.8,0
2023-11-23 16:00:00,23.825,23.825,23.8,23.815,64721
2023-11-24 08:00:00,23.85,23.85,23.705,23.745,0
2023-11-24 09:00:00,23.745,23.795,23.745,23.775,6173
2023-11-24 10:00:00,23.735,23.75,23.695,23.745,13783
2023-11-24 11:00:00,23.75,23.75,23.71,23.73,10272
2023-11-24 12:00:00,23.735,23.74,23.7,23.72,19007
2023-11-24 13:00:00,23.72,23.755,23.7,23.75,965
2023-11-24 14:00:00,23.73,23.755,23.675,23.71,69811
2023-11-24 15:00:00,23.705,23.71,23.61,23.625,97358
2023-11-24 16:00:00,23.65,23.66,23.635,23.64,27282
2023-11-27 08:00:00,23.635,23.68,23.595,23.645,0
2023-11-27 09:00:00,23.65,23.65,23.615,23.615,987
2023-11-27 10:00:00,23.64,23.65,23.64,23.65,904
2023-11-27 11:00:00,23.66,23.665,23.645,23.645,787
2023-11-27 12:00:00,23.645,23.68,23.64,23.66,6688
2023-11-27 13:00:00,23.65,23.67,23.63,23.63,4116
2023-11-27 14:00:00,23.63,23.695,23.6,23.645,106175
2023-11-27 15:00:00,23.69,23.73,23.67,23.725,110402
2023-11-27 16:00:00,23.72,23.72,23.675,23.705,95070
2023-11-28 08:00:00,23.65,23.67,23.605,23.665,0
2023-11-28 09:00:00,23.675,23.695,23.67,23.695,9658
2023-11-28 10:00:00,23.69,23.7,23.68,23.685,25677
2023-11-28 11:00:00,23.685,23.705,23.675,23.68,5548
2023-11-28 12:00:00,23.685,23.685,23.65,23.65,3149
2023-11-28 13:00:00,23.625,23.665,23.625,23.645,4881
2023-11-28 14:00:00,23.675,23.705,23.64,23.685,24777
2023-11-28 15:00:00,23.67,23.78,23.66,23.745,4858
2023-11-28 16:00:00,23.73,23.78,23.715,23.775,9768
2023-11-29 08:00:00,23.755,23.805,23.735,23.805,0
2023-11-29 09:00:00,23.79,23.84,23.79,23.835,4837
2023-11-29 10:00:00,23.855,23.86,23.85,23.85,1430
2023-11-29 11:00:00,23.85,23.88,23.84,23.88,4573
2023-11-29 12:00:00,23.87,23.895,23.87,23.89,11994
2023-11-29 13:00:00,23.905,23.94,23.89,23.9,5462
2023-11-29 14:00:00,23.9,24.015,23.89,23.995,11607
2023-11-29 15:00:00,24.005,24.005,23.85,23.88,52965
2023-11-29 16:00:00,23.9,23.9,23.795,23.8,6298
2023-11-30 08:00:00,23.875,23.895,23.84,23.85,0
2023-11-30 09:00:00,23.845,23.87,23.84,23.855,7713
2023-11-30 10:00:00,23.86,23.885,23.845,23.885,0
2023-11-30 11:00:00,23.88,23.885,23.87,23.88,34772
2023-11-30 12:00:00,23.875,23.915,23.875,23.91,7145
2023-11-30 13:00:00,23.9,23.92,23.87,23.87,70181
2023-11-30 14:00:00,23.85,23.885,23.73,23.755,32396
2023-11-30 15:00:00,23.725,23.76,23.581,23.625,16306
2023-11-30 16:00:00,23.62,23.625,23.61,23.61,273
2023-12-01 08:00:00,23.695,23.755,23.615,23.745,0
2023-12-01 09:00:00,23.745,23.775,23.745,23.755,4548
2023-12-01 10:00:00,23.75,23.75,23.73,23.73,1775
2023-12-01 11:00:00,23.73,23.745,23.71,23.725,11845
2023-12-01 12:00:00,23.715,23.72,23.665,23.67,13213
2023-12-01 13:00:00,23.665,23.705,23.665,23.68,4750
2023-12-01 14:00:00,23.665,23.69,23.59,23.63,22172
2023-12-01 15:00:00,23.635,23.695,23.545,23.62,48353
2023-12-01 16:00:00,23.6,23.7,23.6,23.675,52556
2023-12-04 08:00:00,23.64,23.715,23.6,23.705,0
2023-12-04 09:00:00,23.695,23.695,23.65,23.665,6028
2023-12-04 10:00:00,23.67,23.67,23.63,23.64,38056
2023-12-04 11:00:00,23.655,23.655,23.62,23.63,23198
2023-12-04 12:00:00,23.61,23.65,23.6,23.64,18290
2023-12-04 13:00:00,23.64,23.645,23.565,23.57,2009
2023-12-04 14:00:00,23.57,23.57,23.36,23.39,55570
2023-12-04 15:00:00,23.385,23.425,23.19,23.215,147561
2023-12-04 16:00:00,23.225,23.28,23.22,23.28,293
2023-12-05 08:00:00,23.275,23.37,23.27,23.345,0
2023-12-05 09:00:00,23.35,23.36,23.345,23.36,52
2023-12-05 10:00:00,23.315,23.34,23.3,23.305,1424
2023-12-05 11:00:00,23.325,23.34,23.325,23.335,45
2023-12-05 12:00:00,23.31,23.375,23.28,23.375,6438
2023-12-05 13:00:00,23.305,23.39,23.305,23.375,2185
2023-12-05 14:00:00,23.35,23.5,23.3,23.49,15655
2023-12-05 15:00:00,23.52,23.625,23.52,23.625,42286
2023-12-05 16:00:00,23.595,23.61,23.485,23.51,7650
2023-12-06 08:00:00,23.74,23.765,23.68,23.71,0
2023-12-06 09:00:00,23.71,23.715,23.67,23.69,1972
2023-12-06 10:00:00,23.69,23.715,23.685,23.715,5609
2023-12-06 11:00:00,23.68,23.68,23.66,23.675,7244
2023-12-06 12:00:00,23.67,23.67,23.635,23.66,1944
2023-12-06 13:00:00,23.65,23.765,23.65,23.765,3475
2023-12-06 14:00:00,23.78,23.82,23.65,23.66,49404
2023-12-06 15:00:00,23.61,23.65,23.52,23.59,4693
2023-12-06 16:00:00,23.605,23.61,23.56,23.56,25170
2023-12-07 08:00:00,23.385,23.43,23.36,23.4,0
2023-12-07 09:00:00,23.395,23.4,23.325,23.385,7061
2023-12-07 10:00:00,23.395,23.4,23.375,23.38,851
2023-12-07 11:00:00,23.385,23.4,23.35,23.39,18541
2023-12-07 12:00:00,23.39,23.405,23.37,23.395,5391
2023-12-07 13:00:00,23.4,23.48,23.395,23.48,79269
2023-12-07 14:00:00,23.49,23.59,23.465,23.475,11367
2023-12-07 15:00:00,23.46,23.605,23.46,23.565,35161
2023-12-07 16:00:00,23.575,23.58,23.48,23.505,3293
2023-12-08 08:00:00,23.615,23.67,23.6,23.64,17179
2023-12-08 09:00:00,23.64,23.685,23.64,23.675,0
2023-12-08 10:00:00,23.675,23.695,23.655,23.67,35443
2023-12-08 11:00:00,23.68,23.68,23.61,23.625,4255
2023-12-08 12:00:00,23.61,23.645,23.585,23.635,341
2023-12-08 13:00:00,23.615,23.63,23.5,23.615,12950
2023-12-08 14:00:00,23.64,23.75,23.6,23.72,13875
2023-12-08 15:00:00,23.79,23.875,23.735,23.875,30383
2023-12-08 16:00:00,23.84,23.84,23.785,23.79,6540
2023-12-11 08:00:00,23.855,23.88,23.82,23.86,0
2023-12-11 09:00:00,23.86,23.9,23.86,23.885,0
2023-12-11 10:00:00,23.885,23.895,23.875,23.89,54964
2023-12-11 11:00:00,23.885,23.885,23.85,23.88,1680
2023-12-11 12:00:00,23.885,23.9,23.875,23.885,48823
2023-12-11 13:00:00,23.88,23.89,23.845,23.885,9756
2023-12-11 14:00:00,23.885,23.93,23.78,23.92,15162
2023-12-11 15:00:00,23.925,23.97,23.85,23.94,15217
2023-12-11 16:00:00,23.925,23.935,23.85,23.875,20771
2023-12-12 08:00:00,24.06,24.095,23.995,24.065,0
2023-12-12 09:00:00,24.065,24.07,24.06,24.06,3075
2023-12-12 10:00:00,24.07,24.07,24.05,24.06,4559
2023-12-12 11:00:00,24.055,24.07,24.05,24.06,10983
2023-12-12 12:00:00,24.05,24.095,24.045,24.09,11014
2023-12-12 13:00:00,24.095,24.165,24.0,24.0,11300
2023-12-12 14:00:00,24.01,24.08,23.95,24.08,156648
2023-12-12 15:00:00,24.075,24.105,24.045,24.09,62003
2023-12-12 16:00:00,24.13,24.145,24.115,24.115,19008
2023-12-13 08:00:00,24.295,24.38,24.27,24.295,0
2023-12-13 09:00:00,24.295,24.3,24.27,24.29,3921
2023-12-13 10:00:00,24.29,24.29,24.28,24.28,10428
2023-12-13 11:00:00,24.285,24.32,24.28,24.305,7504
2023-12-13 12:00:00,24.3,24.31,24.28,24.29,1517
2023-12-13 13:00:00,24.29,24.345,24.29,24.34,5339
2023-12-13 14:00:00,24.345,24.38,24.29,24.335,17545
2023-12-13 15:00:00,24.33,24.36,24.32,24.335,0
2023-12-13 16:00:00,24.335,24.335,24.285,24.31,73278
2023-12-14 08:00:00,24.57,24.605,24.525,24.55,14585
2023-12-14 09:00:00,24.52,24.52,24.475,24.49,9056
2023-12-14 10:00:00,24.49,24.525,24.49,24.51,12931
2023-12-14 11:00:00,24.51,24.52,24.48,24.495,44946
2023-12-14 12:00:00,24.495,24.53,24.49,24.49,35027
2023-12-14 13:00:00,24.49,24.5,24.4,24.5,64392
2023-12-14 14:00:00,24.495,24.53,24.445,24.49,86065
2023-12-14 15:00:00,24.49,24.49,24.38,24.445,42956
2023-12-14 16:00:00,24.47,24.47,24.34,24.355,17066
2023-12-15 08:00:00,24.44,24.48,24.365,24.4,0
2023-12-15 09:00:00,24.41,24.44,24.39,24.44,6040
2023-12-15 10:00:00,24.44,24.44,24.39,24.395,12090
2023-12-15 11:00:00,24.39,24.425,24.39,24.42,6002
2023-12-15 12:00:00,24.415,24.415,24.38,24.38,12746
2023-12-15 13:00:00,24.395,24.425,24.36,24.4,11757
2023-12-15 14:00:00,24.41,24.535,24.37,24.525,61366
2023-12-15 15:00:00,24.51,24.62,24.51,24.605,45532
2023-12-15 16:00:00,24.58,24.635,24.555,24.635,6701
2023-12-18 08:00:00,24.54,24.57,24.485,24.53,0
2023-12-18 09:00:00,24.53,24.545,24.515,24.52,4148
2023-12-18 10:00:00,24.51,24.565,24.505,24.525,9307
2023-12-18 11:00:00,24.52,24.525,24.475,24.49,5316
2023-12-18 12:00:00,24.49,24.53,24.49,24.52,9309
2023-12-18 13:00:00,24.52,24.535,24.5,24.515,20657
2023-12-18 14:00:00,24.535,24.535,24.43,24.43,39895
2023-12-18 15:00:00,24.5,24.53,24.48,24.48,92895
2023-12-18 16:00:00,24.475,24.52,24.445,24.52,35843
2023-12-19 08:00:00,24.59,24.63,24.515,24.615,0
2023-12-19 09:00:00,24.615,24.63,24.6,24.62,2554
2023-12-19 10:00:00,24.63,24.63,24.62,24.625,5907
2023-12-19 11:00:00,24.63,24.645,24.6,24.6,5735
2023-12-19 12:00:00,24.595,24.63,24.595,24.63,179566
2023-12-19 13:00:00,24.62,24.63,24.595,24.605,4085
2023-12-19 14:00:00,24.595,24.64,24.55,24.605,150143
2023-12-19 15:00:00,24.615,24.635,24.55,24.63,20074
2023-12-19 16:00:00,24.61,24.625,24.595,24.6,3984
2023-12-20 08:00:00,24.68,24.7,24.6,24.6,0
2023-12-20 09:00:00,24.6,24.6,24.545,24.585,21809
2023-12-20 10:00:00,24.575,24.595,24.57,24.575,5141
2023-12-20 11:00:00,24.585,24.588,24.57,24.575,9236
2023-12-20 12:00:00,24.58,24.6,24.575,24.585,3498
2023-12-20 13:00:00,24.582,24.615,24.58,24.605,17851
2023-12-20 14:00:00,24.59,24.67,24.585,24.665,72843
2023-12-20 15:00:00,24.69,24.71,24.67,24.69,222914
2023-12-20 16:00:00,24.7,24.7,24.67,24.67,15501
2023-12-21 08:00:00,24.49,24.5,24.4,24.475,0
2023-12-21 09:00:00,24.452,24.49,24.445,24.47,55322
2023-12-21 10:00:00,24.485,24.49,24.45,24.47,67364
2023-12-21 11:00:00,24.46,24.51,24.455,24.48,9803
2023-12-21 12:00:00,24.48,24.485,24.455,24.485,10587
2023-12-21 13:00:00,24.485,24.605,24.46,24.56,33248
2023-12-21 14:00:00,24.565,24.585,24.5,24.5,17012
2023-12-21 15:00:00,24.49,24.52,24.414,24.425,20183
2023-12-21 16:00:00,24.425,24.455,24.425,24.455,2770
2023-12-22 08:00:00,24.515,24.535,24.47,24.495,57004
2023-12-22 09:00:00,24.515,24.515,24.475,24.505,57602
2023-12-22 10:00:00,24.505,24.545,24.49,24.54,44070
2023-12-22 11:00:00,24.54,24.56,24.51,24.54,111453
2023-12-27 08:00:00,24.68,24.75,24.635,24.69,0
2023-12-27 09:00:00,24.69,24.695,24.655,24.68,12716
2023-12-27 10:00:00,24.68,24.685,24.665,24.68,19646
2023-12-27 11:00:00,24.68,24.685,24.67,24.675,17606
2023-12-27 12:00:00,24.675,24.685,24.665,24.685,10024
2023-12-27 13:00:00,24.685,24.71,24.675,24.7,12693
2023-12-27 14:00:00,24.7,24.715,24.66,24.69,21939
2023-12-27 15:00:00,24.675,24.675,24.565,24.605,316493
2023-12-27 16:00:00,24.595,24.615,24.585,24.615,11772
2023-12-28 08:00:00,24.765,24.795,24.7,24.755,0
2023-12-28 09:00:00,24.76,24.775,24.75,24.76,3672
2023-12-28 10:00:00,24.76,24.77,24.745,24.765,10903
2023-12-28 11:00:00,24.765,24.765,24.75,24.76,6946
2023-12-28 12:00:00,24.75,24.775,24.75,24.775,7498
2023-12-28 13:00:00,24.775,24.835,24.755,24.755,0
2023-12-28 14:00:00,24.75,24.835,24.715,24.72,0
2023-12-28 15:00:00,24.735,24.77,24.695,24.74,181979
2023-12-28 16:00:00,24.74,24.74,24.725,24.73,4137
2023-12-29 08:00:00,24.74,24.83,24.73,24.76,0
2023-12-29 09:00:00,24.765,24.765,24.74,24.74,127624
2023-12-29 10:00:00,24.75,24.755,24.735,24.755,1350
2023-12-29 11:00:00,24.74,24.765,24.735,24.76,6239
2024-01-02 08:00:00,24.7,24.7,24.59,24.61,0
2024-01-02 09:00:00,24.605,24.605,24.55,24.55,4492
2024-01-02 10:00:00,24.54,24.57,24.52,24.52,7776
2024-01-02 11:00:00,24.51,24.54,24.34,24.375,18138
2024-01-02 12:00:00,24.375,24.38,24.3,24.315,3908
2024-01-02 13:00:00,24.31,24.345,24.29,24.33,3705
2024-01-02 14:00:00,24.32,24.37,23.98,23.99,45385
2024-01-02 15:00:00,24.05,24.075,23.9,23.94,31494
2024-01-02 16:00:00,23.95,24.045,23.95,24.04,50178
2024-01-03 08:00:00,23.97,24.06,23.895,23.91,0
2024-01-03 09:00:00,23.92,23.94,23.84,23.855,23029
2024-01-03 10:00:00,23.845,24.015,23.845,23.88,20599
2024-01-03 11:00:00,23.87,23.87,23.83,23.86,2709
2024-01-03 12:00:00,23.86,23.86,23.78,23.795,13036
2024-01-03 13:00:00,23.79,23.85,23.78,23.82,0
2024-01-03 14:00:00,23.835,23.865,23.73,23.81,125465
2024-01-03 15:00:00,23.81,23.865,23.695,23.725,42521
2024-01-03 16:00:00,23.77,23.775,23.76,23.76,32733
2024-01-04 08:00:00,23.77,23.815,23.69,23.69,0
2024-01-04 09:00:00,23.69,23.75,23.69,23.74,2848
2024-01-04 10:00:00,23.74,23.75,23.715,23.72,8032
2024-01-04 11:00:00,23.725,23.745,23.68,23.68,2946
2024-01-04 12:00:00,23.685,23.7,23.63,23.665,4393
2024-01-04 13:00:00,23.645,23.655,23.57,23.595,1193
2024-01-04 14:00:00,23.58,23.67,23.565,23.58,96265
2024-01-04 15:00:00,23.57,23.685,23.555,23.665,141577
2024-01-04 16:00:00,23.675,23.75,23.675,23.735,22288
2024-01-05 08:00:00,23.505,23.55,23.465,23.52,0
2024-01-05 09:00:00,23.515,23.525,23.47,23.485,3633
2024-01-05 10:00:00,23.485,23.485,23.45,23.475,3905
2024-01-05 11:00:00,23.48,23.485,23.445,23.465,5683
2024-01-05 12:00:00,23.48,23.505,23.465,23.485,5719
2024-01-05 13:00:00,23.495,23.535,23.465,23.52,7363
2024-01-05 14:00:00,23.55,23.68,23.53,23.615,53797
2024-01-05 15:00:00,23.645,23.765,23.64,23.745,86661
2024-01-05 16:00:00,23.77,23.8,23.735,23.735,10890
2024-01-08 08:00:00,23.575,23.615,23.555,23.565,0
2024-01-08 09:00:00,23.555,23.58,23.49,23.555,4268
2024-01-08 10:00:00,23.57,23.595,23.545,23.56,2515
2024-01-08 11:00:00,23.555,23.645,23.55,23.635,8345
2024-01-08 12:00:00,23.62,23.665,23.615,23.645,40773
2024-01-08 13:00:00,23.68,23.7,23.67,23.68,9062
2024-01-08 14:00:00,23.685,23.945,23.68,23.945,68184
2024-01-08 15:00:00,23.98,24.065,23.98,24.065,50268
2024-01-08 16:00:00,24.045,24.05,24.005,24.025,2510
2024-01-09 08:00:00,24.225,24.305,24.195,24.205,0
2024-01-09 09:00:00,24.225,24.225,24.185,24.215,2729
2024-01-09 10:00:00,24.205,24.22,24.155,24.185,19006
2024-01-09 11:00:00,24.185,24.185,24.135,24.14,1700
2024-01-09 12:00:00,24.135,24.185,24.135,24.185,1715
2024-01-09 13:00:00,24.175,24.18,24.085,24.085,5252
2024-01-09 14:00:00,24.095,24.16,24.045,24.115,43070
2024-01-09 15:00:00,24.115,24.19,24.1,24.155,118970
2024-01-09 16:00:00,24.165,24.255,24.165,24.25,17548
2024-01-10 08:00:00,24.34,24.435,24.3,24.36,0
2024-01-10 09:00:00,24.365,24.465,24.365,24.44,4549
2024-01-10 10:00:00,24.44,24.45,24.405,24.425,2778
2024-01-10 11:00:00,24.4,24.435,24.34,24.36,2314
2024-01-10 12:00:00,24.4,24.405,24.35,24.375,13669
2024-01-10 13:00:00,24.35,24.365,24.32,24.335,3924
2024-01-10 14:00:00,24.32,24.465,24.32,24.325,17099
